ID:                                                                         

Acquisition Date:  28-Apr-2025 16:44
Elapsed Real Time:          4690.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.694E+000
Coarse Gain:                      0               B =   4.995E-001
Fine Gain:                     1.00               C =   9.917E-008


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             1
  79             0
  80             1
  81           792
  82         26830
  83         56328
  84         56386
  85         56866
  86         56377
  87         57116
  88         56183
  89         56464
  90         56010
  91         56081
  92         56764
  93         56501
  94         56140
  95         56702
  96         56202
  97         56020
  98         56240
  99         55890
 100         55954
 101         56614
 102         55946
 103         56219
 104         56298
 105         56171
 106         55947
 107         55863
 108         56499
 109         56255
 110         56070
 111         56479
 112         56487
 113         56611
 114         57060
 115         57129
 116         57664
 117         57737
 118         57947
 119         58430
 120         58956
 121         59566
 122         59910
 123         60089
 124         60243
 125         60972
 126         61313
 127         61063
 128         61163
 129         61847
 130         61945
 131         63124
 132         63264
 133         63970
 134         64823
 135         65660
 136         66429
 137         67677
 138         68496
 139         69631
 140         70365
 141         73007
 142         74540
 143         76373
 144         78452
 145         83694
 146         94517
 147        110851
 148        120258
 149        115349
 150        111025
 151        125876
 152        145818
 153        138475
 154        109606
 155         84431
 156         70930
 157         65673
 158         64177
 159         63922
 160         64471
 161         64975
 162         65090
 163         65954
 164         66913
 165         67855
 166         69210
 167         69718
 168         71172
 169         74293
 170         82565
 171         96470
 172        105053
 173        100397
 174         88198
 175         78152
 176         77490
 177         78402
 178         76886
 179         72404
 180         68884
 181         65935
 182         65842
 183         66007
 184         66300
 185         66611
 186         67651
 187         67520
 188         68123
 189         68662
 190         69357
 191         69336
 192         70693
 193         70678
 194         71423
 195         72153
 196         72218
 197         73196
 198         73811
 199         73905
 200         74723
 201         75212
 202         75635
 203         76435
 204         76526
 205         76462
 206         76748
 207         77626
 208         78032
 209         78062
 210         79144
 211         79137
 212         79307
 213         79655
 214         79491
 215         80580
 216         80931
 217         81059
 218         81697
 219         81795
 220         81784
 221         82860
 222         82734
 223         83272
 224         83586
 225         83361
 226         83716
 227         85184
 228         84842
 229         84976
 230         85158
 231         85289
 232         85743
 233         86308
 234         85480
 235         86431
 236         86574
 237         86462
 238         86808
 239         87229
 240         87503
 241         87599
 242         87780
 243         88209
 244         88773
 245         88628
 246         89401
 247         88832
 248         89768
 249         90432
 250         90128
 251         90689
 252         90970
 253         91552
 254         91276
 255         91381
 256         91954
 257         92962
 258         93242
 259         92958
 260         93831
 261         94363
 262         94650
 263         94941
 264         95455
 265         95916
 266         96983
 267         97043
 268         97629
 269         98613
 270        100110
 271        100739
 272        100980
 273        101374
 274        101483
 275        101918
 276        102987
 277        104569
 278        105015
 279        106170
 280        108294
 281        110679
 282        115261
 283        122093
 284        128135
 285        127460
 286        127185
 287        129483
 288        133217
 289        137093
 290        138078
 291        139096
 292        140343
 293        141163
 294        142545
 295        142038
 296        140920
 297        138774
 298        135700
 299        133540
 300        132352
 301        130078
 302        128656
 303        127562
 304        126513
 305        125193
 306        124655
 307        122808
 308        122789
 309        122085
 310        120258
 311        120436
 312        119657
 313        118953
 314        117391
 315        116899
 316        116506
 317        115948
 318        115366
 319        115017
 320        114173
 321        113511
 322        112858
 323        112230
 324        111906
 325        111102
 326        110010
 327        110237
 328        109182
 329        109241
 330        108151
 331        108022
 332        107667
 333        106935
 334        106391
 335        106124
 336        105378
 337        105693
 338        104530
 339        104315
 340        104216
 341        103373
 342        103545
 343        102454
 344        102124
 345        101787
 346        101157
 347        101291
 348        100304
 349         99547
 350         99021
 351         98602
 352         97407
 353         96958
 354         96042
 355         95211
 356         94355
 357         93232
 358         91619
 359         90613
 360         89115
 361         87996
 362         86255
 363         84925
 364         84199
 365         83821
 366         82900
 367         82617
 368         81084
 369         80654
 370         79363
 371         78958
 372         78523
 373         77772
 374         77590
 375         77478
 376         77711
 377         77032
 378         77116
 379         76890
 380         76810
 381         76238
 382         76173
 383         77048
 384         76373
 385         77638
 386         79085
 387         83067
 388         89108
 389         92761
 390         89836
 391         82646
 392         77682
 393         74926
 394         73616
 395         72600
 396         72173
 397         72290
 398         71662
 399         71463
 400         71311
 401         71266
 402         70469
 403         70628
 404         69892
 405         69743
 406         68805
 407         68927
 408         68521
 409         68619
 410         68564
 411         67523
 412         67339
 413         66679
 414         66793
 415         66341
 416         65788
 417         65895
 418         65089
 419         65243
 420         64229
 421         64322
 422         63807
 423         63618
 424         63361
 425         63401
 426         62670
 427         62141
 428         61495
 429         61483
 430         61049
 431         61048
 432         60549
 433         60194
 434         59737
 435         59391
 436         59302
 437         57830
 438         58039
 439         57848
 440         57548
 441         57031
 442         56906
 443         56482
 444         56349
 445         55482
 446         55264
 447         54846
 448         54474
 449         54131
 450         53769
 451         53553
 452         52979
 453         52729
 454         51985
 455         52253
 456         51852
 457         51685
 458         51139
 459         50697
 460         50532
 461         50400
 462         49939
 463         49727
 464         49649
 465         49529
 466         48907
 467         48696
 468         48286
 469         48324
 470         48321
 471         47805
 472         47692
 473         47187
 474         47205
 475         46987
 476         46811
 477         46824
 478         46257
 479         45996
 480         46183
 481         45920
 482         45491
 483         45559
 484         45123
 485         45480
 486         44783
 487         44901
 488         44567
 489         44499
 490         44665
 491         44347
 492         43961
 493         43757
 494         43563
 495         43898
 496         43246
 497         43350
 498         42861
 499         42801
 500         42783
 501         42617
 502         42196
 503         42183
 504         41964
 505         42049
 506         42113
 507         41989
 508         41362
 509         41379
 510         41375
 511         41208
 512         41099
 513         41144
 514         40820
 515         40694
 516         40697
 517         40397
 518         40301
 519         40494
 520         39812
 521         39789
 522         39644
 523         39740
 524         39762
 525         38852
 526         39096
 527         39001
 528         38717
 529         38835
 530         38557
 531         37949
 532         38068
 533         37785
 534         38015
 535         37674
 536         37745
 537         37780
 538         37229
 539         36975
 540         37042
 541         36736
 542         36807
 543         36174
 544         36294
