ID:                                                                         

Acquisition Date:  22-Apr-2025 10:13
Elapsed Real Time:           326.00
Elapsed Live Time:           300.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           364
  83           917
  84          1024
  85          1003
  86           941
  87           978
  88          1032
  89          1007
  90           990
  91           961
  92           957
  93           959
  94           964
  95           938
  96           991
  97           947
  98           925
  99           950
 100           918
 101           985
 102           998
 103           955
 104           942
 105           977
 106           935
 107          1028
 108           963
 109           935
 110          1028
 111           987
 112          1024
 113          1037
 114          1037
 115          1030
 116          1000
 117          1097
 118          1122
 119          1138
 120          1079
 121          1067
 122          1066
 123          1057
 124          1075
 125          1112
 126          1090
 127          1004
 128          1121
 129          1061
 130          1122
 131          1076
 132          1144
 133          1171
 134          1166
 135          1138
 136          1147
 137          1191
 138          1173
 139          1168
 140          1266
 141          1195
 142          1294
 143          1283
 144          1289
 145          1439
 146          1756
 147          1978
 148          1853
 149          1776
 150          2009
 151          2521
 152          2385
 153          1934
 154          1475
 155          1270
 156          1277
 157          1231
 158          1161
 159          1217
 160          1230
 161          1230
 162          1200
 163          1153
 164          1238
 165          1257
 166          1219
 167          1265
 168          1317
 169          1421
 170          1625
 171          1856
 172          1729
 173          1534
 174          1379
 175          1436
 176          1446
 177          1410
 178          1445
 179          1223
 180          1224
 181          1239
 182          1248
 183          1160
 184          1162
 185          1215
 186          1177
 187          1219
 188          1176
 189          1264
 190          1280
 191          1234
 192          1245
 193          1258
 194          1290
 195          1260
 196          1317
 197          1314
 198          1235
 199          1273
 200          1223
 201          1345
 202          1273
 203          1349
 204          1273
 205          1311
 206          1261
 207          1241
 208          1314
 209          1307
 210          1334
 211          1330
 212          1274
 213          1357
 214          1297
 215          1350
 216          1337
 217          1299
 218          1357
 219          1314
 220          1271
 221          1305
 222          1387
 223          1337
 224          1310
 225          1313
 226          1341
 227          1324
 228          1360
 229          1332
 230          1311
 231          1331
 232          1304
 233          1318
 234          1393
 235          1370
 236          1411
 237          1387
 238          1386
 239          1381
 240          1387
 241          1386
 242          1320
 243          1366
 244          1342
 245          1384
 246          1448
 247          1386
 248          1433
 249          1383
 250          1364
 251          1437
 252          1408
 253          1420
 254          1396
 255          1418
 256          1467
 257          1409
 258          1346
 259          1377
 260          1439
 261          1432
 262          1386
 263          1406
 264          1387
 265          1346
 266          1393
 267          1393
 268          1434
 269          1435
 270          1502
 271          1432
 272          1411
 273          1355
 274          1406
 275          1384
 276          1368
 277          1349
 278          1417
 279          1385
 280          1364
 281          1382
 282          1372
 283          1399
 284          1388
 285          1382
 286          1397
 287          1342
 288          1399
 289          1383
 290          1417
 291          1391
 292          1400
 293          1390
 294          1369
 295          1392
 296          1393
 297          1408
 298          1362
 299          1353
 300          1311
 301          1389
 302          1426
 303          1336
 304          1401
 305          1328
 306          1416
 307          1349
 308          1390
 309          1400
 310          1351
 311          1358
 312          1320
 313          1390
 314          1288
 315          1316
 316          1421
 317          1392
 318          1343
 319          1354
 320          1357
 321          1349
 322          1338
 323          1275
 324          1330
 325          1287
 326          1339
 327          1273
 328          1265
 329          1355
 330          1331
 331          1332
 332          1322
 333          1276
 334          1319
 335          1283
 336          1257
 337          1358
 338          1336
 339          1264
 340          1300
 341          1321
 342          1235
 343          1230
 344          1281
 345          1325
 346          1300
 347          1360
 348          1262
 349          1345
 350          1284
 351          1343
 352          1266
 353          1262
 354          1300
 355          1299
 356          1297
 357          1248
 358          1304
 359          1264
 360          1297
 361          1226
 362          1239
 363          1302
 364          1260
 365          1253
 366          1209
 367          1301
 368          1287
 369          1208
 370          1221
 371          1278
 372          1265
 373          1309
 374          1293
 375          1197
 376          1273
 377          1263
 378          1293
 379          1214
 380          1233
 381          1275
 382          1271
 383          1273
 384          1318
 385          1295
 386          1273
 387          1286
 388          1283
 389          1271
 390          1273
 391          1291
 392          1318
 393          1250
 394          1370
 395          1346
 396          1428
 397          1420
 398          1455
 399          1484
 400          1459
 401          1545
 402          1524
 403          1541
 404          1582
 405          1531
