ID:                                                                         

Acquisition Date:  1-Jul-2025 15:57
Elapsed Real Time:          3848.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.694E+000
Coarse Gain:                      0               B =   4.996E-001
Fine Gain:                     1.00               C =   6.710E-008


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81            49
  82          5424
  83         13924
  84         14104
  85         14217
  86         13697
  87         13994
  88         13759
  89         14034
  90         14006
  91         14099
  92         13883
  93         13847
  94         13796
  95         13930
  96         13640
  97         13764
  98         13735
  99         13817
 100         13894
 101         13981
 102         13903
 103         14019
 104         13978
 105         13807
 106         13810
 107         14018
 108         13646
 109         13635
 110         13598
 111         13925
 112         13913
 113         13933
 114         13987
 115         13869
 116         13836
 117         14060
 118         14299
 119         14260
 120         14243
 121         14195
 122         14331
 123         14403
 124         14510
 125         14645
 126         14725
 127         14766
 128         14859
 129         14838
 130         14908
 131         15089
 132         15226
 133         15222
 134         15548
 135         15418
 136         15742
 137         16009
 138         16015
 139         15961
 140         16128
 141         16535
 142         16495
 143         16900
 144         17411
 145         19016
 146         23640
 147         30461
 148         31122
 149         26708
 150         27309
 151         37727
 152         43541
 153         34577
 154         23029
 155         17283
 156         15311
 157         15229
 158         15054
 159         15196
 160         15473
 161         15144
 162         15394
 163         15635
 164         15857
 165         15881
 166         15791
 167         16449
 168         16271
 169         18173
 170         22219
 171         27382
 172         28389
 173         24008
 174         19602
 175         18023
 176         19397
 177         19953
 178         18809
 179         16925
 180         15989
 181         15855
 182         15725
 183         15820
 184         15823
 185         15887
 186         16150
 187         16409
 188         16583
 189         16730
 190         16555
 191         16464
 192         17028
 193         16877
 194         17119
 195         17369
 196         17190
 197         17606
 198         17664
 199         17877
 200         17960
 201         18169
 202         18068
 203         18347
 204         18262
 205         18542
 206         18274
 207         18459
 208         18661
 209         18747
 210         18927
 211         18815
 212         19027
 213         19102
 214         19294
 215         18836
 216         19016
 217         19285
 218         19542
 219         19432
 220         19750
 221         19778
 222         19711
 223         19992
 224         19703
 225         20112
 226         20077
 227         20181
 228         20464
 229         20252
 230         20360
 231         20210
 232         20420
 233         20506
 234         20395
 235         20276
 236         20562
 237         20479
 238         20691
 239         20772
 240         20572
 241         21049
 242         20886
 243         21086
 244         20692
 245         21040
 246         21171
 247         21312
 248         21168
 249         21265
 250         21149
