ID:                                                                         

Acquisition Date:  25-Apr-2025 15:33
Elapsed Real Time:          4967.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.694E+000
Coarse Gain:                      0               B =   4.995E-001
Fine Gain:                     1.00               C =   9.917E-008


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             2
  81          1195
  82         34583
  83         66228
  84         66191
  85         66279
  86         66267
  87         66299
  88         66349
  89         66254
  90         66055
  91         66154
  92         65884
  93         65685
  94         65381
  95         65770
  96         65811
  97         66141
  98         65536
  99         66246
 100         65706
 101         66148
 102         66264
 103         65879
 104         66210
 105         65600
 106         65807
 107         66279
 108         66175
 109         66492
 110         66834
 111         66981
 112         67458
 113         67805
 114         68237
 115         68405
 116         68705
 117         69114
 118         70140
 119         69993
 120         71243
 121         72812
 122         73205
 123         74342
 124         74546
 125         75120
 126         74509
 127         74058
 128         73437
 129         73782
 130         74252
 131         75567
 132         76363
 133         77268
 134         77895
 135         78696
 136         80096
 137         81542
 138         82962
 139         85198
 140         87589
 141         89759
 142         91321
 143         93673
 144         97164
 145        102609
 146        115544
 147        131713
 148        140043
 149        134498
 150        129374
 151        142277
 152        160974
 153        155681
 154        128303
 155        102063
 156         85626
 157         78821
 158         76526
 159         76212
 160         76398
 161         76752
 162         77411
 163         78366
 164         79901
 165         80811
 166         82151
 167         82821
 168         84374
 169         87602
 170         96423
