ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 12:50
Elapsed Real Time:          3606.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           107
  83           349
  84           331
  85           344
  86           352
  87           333
  88           363
  89           326
  90           351
  91           327
  92           363
  93           344
  94           376
  95           347
  96           329
  97           326
  98           368
  99           383
 100           376
 101           358
 102           328
 103           366
 104           357
 105           379
 106           347
 107           382
 108           372
 109           361
 110           419
 111           408
 112           423
 113           397
 114           414
 115           386
 116           455
 117           436
 118           457
 119           530
 120           565
 121           681
 122           751
 123           864
 124           967
 125           975
 126           755
 127           529
 128           454
 129           439
 130           427
 131           426
 132           424
 133           432
 134           479
 135           444
 136           463
 137           485
 138           497
 139           550
 140           682
 141           758
 142           709
 143           603
 144           614
 145           946
 146          1377
 147          1703
 148          1463
 149           948
 150           650
 151           685
 152           929
 153          1097
 154           781
 155           483
 156           398
 157           375
 158           408
 159           398
 160           372
 161           395
 162           356
 163           376
 164           359
 165           348
 166           385
 167           410
 168           388
 169           418
 170           443
 171           572
 172           665
 173           693
 174           561
 175           463
 176           504
 177           491
 178           477
 179           497
 180           417
 181           415
 182           421
 183           418
 184           452
 185           445
 186           391
 187           422
 188           466
 189           450
 190           444
 191           430
 192           436
 193           464
 194           410
 195           411
 196           395
 197           463
 198           447
 199           421
 200           386
 201           439
 202           454
 203           443
 204           430
 205           476
 206           413
 207           451
 208           441
 209           447
 210           435
 211           454
 212           457
 213           469
 214           422
 215           438
 216           483
 217           487
 218           463
 219           496
 220           506
 221           436
 222           469
 223           480
 224           465
 225           482
 226           442
 227           469
 228           430
 229           469
 230           494
 231           534
 232           494
 233           479
 234           487
 235           462
 236           502
 237           479
 238           502
 239           485
 240           507
 241           499
 242           470
 243           529
 244           478
 245           469
 246           509
 247           479
 248           479
 249           478
 250           471
 251           486
 252           477
 253           491
 254           499
 255           487
 256           468
 257           524
 258           483
 259           503
 260           494
 261           510
 262           503
 263           461
 264           556
 265           493
 266           508
 267           496
 268           514
 269           626
 270          1306
 271          2827
 272          3634
 273          2585
 274          1146
 275           526
 276           451
 277           467
 278           441
 279           423
 280           420
 281           455
 282           404
 283           400
 284           474
 285           449
 286           445
 287           431
 288           429
 289           463
 290           423
 291           431
 292           439
 293           420
 294           417
 295           440
 296           421
 297           419
 298           450
 299           448
 300           445
 301           406
 302           423
 303           432
 304           422
 305           410
 306           429
 307           420
 308           475
 309           442
 310           437
 311           366
 312           423
 313           438
 314           420
 315           424
 316           396
 317           423
 318           418
 319           433
 320           383
 321           410
 322           430
 323           377
 324           407
 325           428
 326           403
 327           434
 328           448
 329           452
 330           424
 331           411
 332           404
 333           435
 334           439
 335           460
 336           433
 337           437
 338           452
 339           462
 340           500
 341           457
 342           455
 343           478
 344           425
 345           443
 346           434
 347           448
 348           475
 349           450
 350           458
 351           453
 352           466
 353           454
 354           475
 355           459
 356           463
 357           483
 358           455
 359           454
 360           437
 361           486
 362           492
 363           429
 364           466
 365           465
 366           455
 367           438
 368           462
 369           464
 370           457
 371           447
 372           479
 373           490
 374           477
 375           486
 376           502
 377           449
 378           441
 379           419
 380           434
 381           497
 382           454
 383           432
 384           445
 385           470
 386           451
 387           500
 388           457
 389           450
 390           435
 391           452
 392           479
 393           426
 394           438
 395           432
 396           432
 397           419
 398           443
 399           406
 400           414
 401           409
 402           413
 403           426
 404           374
 405           419
 406           414
 407           417
 408           392
 409           401
 410           393
 411           421
 412           382
 413           393
 414           408
 415           403
 416           408
 417           422
 418           396
 419           402
 420           356
 421           387
 422           386
 423           371
 424           372
 425           371
 426           368
 427           389
 428           361
 429           371
 430           406
 431           367
 432           316
 433           355
 434           338
 435           356
 436           354
 437           353
 438           348
 439           324
 440           379
 441           334
 442           352
 443           323
 444           337
 445           342
 446           349
 447           369
 448           336
 449           344
 450           337
 451           331
 452           354
 453           338
 454           346
 455           331
 456           377
 457           316
 458           350
 459           342
 460           324
 461           312
 462           348
 463           360
 464           318
 465           329
 466           342
 467           341
 468           344
 469           312
 470           326
 471           340
 472           307
 473           352
 474           317
 475           299
 476           316
 477           326
 478           340
 479           341
 480           423
 481           463
 482           460
 483           378
 484           342
 485           309
 486           359
 487           385
 488           376
 489           306
 490           318
 491           320
 492           314
 493           309
 494           306
 495           318
 496           360
 497           330
 498           341
 499           300
 500           292
 501           285
 502           297
 503           316
 504           327
 505           302
 506           298
 507           296
 508           312
 509           295
 510           317
 511           288
 512           312
 513           272
 514           306
 515           307
 516           294
 517           317
 518           272
 519           294
 520           316
 521           273
 522           269
 523           287
 524           293
 525           285
 526           285
 527           301
 528           299
 529           269
 530           256
 531           281
 532           260
 533           284
 534           249
 535           315
 536           311
 537           303
 538           299
 539           287
 540           276
 541           287
 542           289
 543           317
 544           256
 545           272
 546           285
 547           277
 548           289
 549           300
 550           288
 551           276
 552           237
 553           262
 554           282
 555           269
 556           292
 557           281
 558           261
 559           295
 560           273
 561           289
 562           254
 563           231
 564           265
 565           242
 566           266
 567           274
 568           300
 569           257
 570           288
 571           262
 572           300
 573           293
 574           286
 575           272
 576           286
 577           292
 578           262
 579           271
 580           278
 581           305
 582           264
 583           295
 584           308
 585           249
 586           279
 587           251
 588           254
 589           269
 590           283
 591           251
 592           276
 593           316
 594           381
 595           386
 596           307
 597           309
 598           250
 599           263
 600           269
 601           244
 602           273
 603           272
 604           256
 605           228
 606           262
 607           268
 608           252
 609           300
 610           241
 611           271
 612           275
 613           244
 614           242
 615           245
 616           261
 617           258
 618           252
 619           250
 620           270
 621           259
 622           260
 623           221
 624           249
 625           242
 626           277
 627           243
 628           252
 629           215
 630           226
 631           240
 632           227
 633           233
 634           260
 635           253
 636           242
 637           239
 638           235
 639           202
 640           232
 641           217
 642           306
 643           428
 644           461
 645           404
 646           320
 647           237
 648           206
 649           230
 650           208
 651           206
 652           216
 653           233
 654           205
 655           202
 656           207
 657           190
 658           208
 659           205
 660           226
 661           220
 662           205
 663           222
 664           220
 665           177
 666           213
 667           205
 668           194
 669           231
 670           207
 671           183
 672           225
 673           210
 674           213
 675           210
 676           201
 677           225
 678           211
 679           195
 680           208
 681           253
 682           198
 683           226
 684           178
 685           188
 686           201
 687           190
 688           223
 689           196
 690           181
 691           184
 692           202
 693           210
 694           189
 695           200
 696           190
 697           191
 698           183
 699           167
 700           177
 701           207
 702           181
 703           215
 704           190
 705           226
 706           281
 707           393
 708           447
 709           349
 710           264
 711           187
 712           167
 713           204
 714           207
 715           167
 716           206
 717           168
 718           196
 719           164
 720           173
 721           162
 722           200
 723           186
 724           178
 725           173
 726           206
 727           198
 728           200
 729           193
 730           178
 731           181
 732           184
 733           166
 734           181
 735           192
 736           185
 737           182
 738           170
 739           185
 740           181
 741           185
 742           183
 743           168
 744           182
 745           173
 746           163
 747           179
 748           185
 749           175
 750           180
 751           185
 752           188
 753           165
 754           171
 755           158
 756           156
 757           158
 758           163
 759           169
 760           168
 761           180
 762           175
 763           169
 764           157
 765           162
 766           147
 767           154
 768           148
 769           153
 770           173
 771           163
 772           166
 773           159
 774           171
 775           153
 776           153
 777           164
 778           165
 779           169
 780           142
 781           164
 782           177
 783           162
 784           147
 785           155
 786           173
 787           160
 788           155
 789           156
 790           189
 791           135
 792           154
 793           173
 794           168
 795           145
 796           152
 797           170
 798           142
 799           164
 800           142
 801           142
 802           161
 803           120
 804           154
 805           147
 806           167
 807           157
 808           132
 809           143
 810           141
 811           172
 812           159
 813           160
 814           167
 815           135
 816           177
 817           141
 818           138
 819           153
 820           165
 821           144
 822           168
 823           155
 824           165
 825           147
 826           190
 827           135
 828           146
 829           149
 830           137
 831           151
 832           131
 833           162
 834           154
 835           152
 836           168
 837           151
 838           148
 839           127
 840           138
 841           166
 842           153
 843           165
 844           175
 845           153
 846           119
 847           160
 848           155
 849           147
 850           128
 851           142
 852           173
 853           144
 854           150
 855           167
 856           157
 857           136
 858           167
 859           132
 860           159
 861           146
 862           146
 863           166
 864           136
 865           129
 866           148
 867           139
 868           157
 869           152
 870           180
 871           170
 872           148
 873           155
 874           137
 875           128
 876           154
 877           149
 878           162
 879           165
 880           156
 881           136
 882           125
 883           143
 884           133
 885           140
 886           158
 887           122
 888           140
 889           140
 890           127
 891           165
 892           140
 893           148
 894           135
 895           144
 896           133
 897           136
 898           143
 899           128
 900           130
 901           147
 902           157
 903           157
 904           148
 905           135
 906           141
 907           127
 908           133
 909           120
 910           153
 911           133
 912           131
 913           167
 914           146
 915           136
 916           140
 917           125
 918           127
 919           146
 920           134
 921           127
 922           133
 923           136
 924           138
 925           131
 926           139
 927           137
 928           136
 929           144
 930           183
 931           153
 932           153
 933           149
 934           143
 935           129
 936           130
 937           152
 938           122
 939           142
 940           135
 941           118
 942           125
 943           135
 944           148
 945           144
 946           118
 947           141
 948           155
 949           110
 950           140
 951           128
 952           115
 953           120
 954           152
 955           137
 956           154
 957           126
 958           165
 959           222
 960           596
 961          1643
 962          3462
 963          4565
 964          3805
 965          1909
 966           617
 967           208
 968           115
 969           131
 970           101
 971           136
 972           128
 973           132
 974           126
 975           118
 976           119
 977           136
 978           146
 979           132
 980           130
 981           126
 982           144
 983           134
 984           132
 985           113
 986           120
 987           156
 988           118
 989           120
 990           133
 991           124
 992           115
 993           113
 994           124
 995           114
 996           108
 997           131
 998            94
 999           102
1000           116
1001           108
1002           130
1003           106
1004            99
1005           121
1006           114
1007            86
1008            93
1009           102
1010            92
1011            88
1012           107
1013           102
1014            89
1015           111
1016            97
1017            96
1018           108
1019           105
1020           103
1021           102
1022           121
1023           136
1024           169
1025           204
1026           240
1027           283
1028           303
1029           173
1030           133
1031           115
1032            97
1033            94
1034            97
1035            92
1036            76
1037            93
1038            67
1039            85
1040            87
1041            80
1042            82
1043            95
1044            87
1045            74
1046            67
1047            94
1048            78
1049            83
1050            84
1051           101
1052            95
1053            97
1054            86
1055            89
1056            91
1057            91
1058            78
1059            84
1060            77
1061            81
1062            80
1063            93
1064            78
1065            82
1066            68
1067            75
1068            85
1069            87
1070            78
1071            78
1072            85
1073            99
1074            83
1075            70
1076            90
1077            86
1078           100
1079            70
1080            78
1081            75
1082            68
1083            71
1084            85
1085            64
1086            92
1087            81
1088           110
1089            76
1090            78
1091            81
1092            79
1093            58
1094            83
1095            88
1096            68
1097            80
1098            69
1099            63
1100            78
1101            81
1102            84
1103           102
1104           172
1105           370
1106           806
1107           963
1108           828
1109           467
1110           174
1111           100
1112            87
1113            60
1114            85
1115            81
1116            71
1117            63
1118            64
1119            81
1120            60
1121            54
1122            58
1123            70
1124            60
1125            74
1126            65
1127            70
1128            72
1129            62
1130            68
1131            76
1132            77
1133            55
1134            65
1135            62
1136            61
1137            84
1138            64
1139            63
1140            77
1141            77
1142            61
1143            69
1144            84
1145            70
1146            60
1147            56
1148            66
1149            60
1150            69
1151            59
1152            61
1153            64
1154            47
1155            71
1156            63
1157            50
1158            57
1159            64
1160            70
1161            72
1162            61
1163            72
1164            60
1165            68
1166            55
1167            52
1168            87
1169           115
1170           139
1171           154
1172           107
1173            81
1174            65
1175            65
1176            71
1177            63
1178            52
1179            50
1180            71
1181            76
1182            90
1183            81
1184            57
1185            71
1186            57
1187            59
1188            63
1189            56
1190            42
1191            56
1192            47
1193            81
1194            59
1195            57
1196            64
1197            71
1198            62
1199            57
1200            51
1201            63
1202            55
1203            51
1204            56
1205            52
1206            59
1207            43
1208            52
1209            44
1210            51
1211            50
1212            47
1213            65
1214            55
1215            53
1216            52
1217            48
1218            52
1219            66
1220           111
1221           184
1222           324
1223           356
1224           251
1225           189
1226            92
1227            44
1228            53
1229            57
1230            51
1231            43
1232            55
1233            49
1234            72
1235            56
1236            66
1237           111
1238           255
1239           594
1240           954
1241           966
1242           723
1243           353
1244           120
1245            68
1246            46
1247            44
1248            44
1249            37
1250            49
1251            60
1252            59
