ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 14:30
Elapsed Real Time:           927.00
Elapsed Live Time:           900.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             2
  82           383
  83          1163
  84          1090
  85          1126
  86          1105
  87          1108
  88          1064
  89          1045
  90          1127
  91          1100
  92          1074
  93          1173
  94          1134
  95          1118
  96          1100
  97          1125
  98          1098
  99          1069
 100          1096
 101          1115
 102          1092
 103          1019
 104          1027
 105          1113
 106          1146
 107          1161
 108          1117
 109          1141
 110          1066
 111          1135
 112          1105
 113          1053
 114          1184
 115          1173
 116          1143
 117          1223
 118          1189
 119          1256
 120          1312
 121          1372
 122          1354
 123          1359
 124          1405
 125          1278
 126          1204
 127          1198
 128          1281
 129          1257
 130          1204
 131          1214
 132          1245
 133          1229
 134          1262
 135          1302
 136          1397
 137          1314
 138          1356
 139          1426
 140          1483
 141          1406
 142          1332
 143          1377
 144          1554
 145          1957
 146          2364
 147          2504
 148          2325
 149          1903
 150          2129
 151          2923
 152          2976
 153          2202
 154          1565
 155          1245
 156          1266
 157          1242
 158          1235
 159          1221
 160          1203
 161          1255
 162          1319
 163          1225
 164          1266
 165          1312
 166          1279
 167          1251
 168          1325
 169          1468
 170          1854
 171          2082
 172          2115
 173          1707
 174          1501
 175          1471
 176          1516
 177          1553
 178          1539
 179          1339
 180          1364
 181          1228
 182          1260
 183          1256
 184          1317
 185          1266
 186          1298
