ID:                                                                         

Acquisition Date:  31-Jul-2025 10:36
Elapsed Real Time:           330.00
Elapsed Live Time:           300.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             8
  82           447
  83          1105
  84          1072
  85          1087
  86          1092
  87          1085
  88          1048
  89          1133
  90          1086
  91          1101
  92          1073
  93          1072
  94          1075
  95          1108
  96          1072
  97          1126
  98          1105
  99          1064
 100          1106
 101          1118
 102          1090
 103          1065
 104          1156
 105          1114
 106          1126
 107          1077
 108          1121
 109          1125
 110          1153
 111          1074
 112          1101
 113          1205
 114          1152
 115          1165
 116          1224
 117          1248
 118          1189
 119          1276
 120          1299
 121          1332
 122          1224
 123          1273
 124          1319
 125          1286
 126          1243
 127          1260
 128          1200
 129          1210
 130          1228
 131          1256
 132          1244
 133          1367
 134          1324
 135          1301
 136          1374
 137          1333
 138          1364
 139          1344
 140          1457
 141          1510
 142          1425
 143          1436
 144          1461
 145          1737
 146          2049
 147          2180
 148          2123
 149          1917
 150          2137
 151          2662
 152          2714
 153          2176
 154          1742
 155          1537
 156          1364
 157          1330
 158          1242
 159          1325
 160          1294
 161          1313
 162          1325
 163          1366
 164          1333
 165          1453
 166          1374
 167          1405
 168          1407
 169          1428
 170          1769
 171          2007
 172          2052
 173          1770
 174          1573
 175          1553
 176          1621
 177          1566
 178          1562
 179          1411
 180          1396
 181          1385
 182          1363
 183          1330
 184          1424
 185          1339
 186          1329
 187          1410
 188          1342
 189          1350
 190          1386
 191          1409
 192          1442
 193          1432
 194          1511
 195          1470
 196          1450
 197          1409
 198          1389
 199          1457
 200          1392
 201          1376
 202          1363
 203          1466
 204          1481
 205          1477
 206          1437
 207          1401
 208          1419
 209          1454
 210          1477
 211          1450
 212          1474
 213          1460
 214          1481
 215          1458
 216          1538
 217          1454
 218          1516
 219          1550
 220          1484
 221          1529
 222          1541
 223          1474
 224          1486
 225          1471
 226          1460
 227          1438
 228          1545
 229          1489
 230          1531
 231          1435
 232          1527
 233          1510
 234          1505
 235          1561
 236          1497
 237          1568
 238          1556
 239          1567
 240          1522
 241          1527
 242          1545
 243          1526
 244          1593
 245          1614
 246          1588
 247          1518
 248          1535
 249          1563
 250          1582
 251          1517
 252          1582
 253          1558
 254          1570
 255          1556
 256          1623
 257          1546
 258          1531
 259          1615
 260          1646
 261          1598
 262          1564
 263          1563
 264          1611
 265          1601
 266          1535
 267          1665
 268          1643
 269          1759
 270          1959
 271          1953
 272          1805
 273          1661
 274          1556
 275          1629
 276          1561
 277          1551
 278          1564
 279          1484
 280          1580
 281          1589
 282          1547
 283          1481
 284          1564
 285          1548
 286          1634
 287          1560
 288          1551
 289          1591
 290          1471
 291          1585
 292          1538
 293          1462
 294          1528
 295          1555
 296          1481
 297          1504
 298          1550
 299          1521
 300          1475
 301          1517
 302          1506
 303          1457
 304          1479
 305          1527
 306          1537
 307          1468
 308          1475
 309          1467
 310          1597
 311          1529
 312          1553
 313          1500
 314          1543
 315          1410
 316          1501
 317          1534
 318          1512
 319          1497
 320          1511
 321          1452
 322          1415
 323          1493
 324          1471
 325          1429
 326          1445
 327          1522
 328          1461
 329          1516
 330          1417
 331          1482
 332          1444
 333          1462
 334          1491
 335          1441
 336          1452
 337          1476
 338          1402
 339          1381
 340          1427
 341          1398
 342          1478
 343          1471
 344          1384
 345          1451
 346          1462
 347          1396
 348          1445
 349          1434
 350          1394
 351          1490
 352          1416
 353          1439
 354          1431
 355          1421
 356          1445
 357          1426
 358          1472
 359          1422
 360          1360
 361          1380
 362          1422
 363          1454
 364          1421
 365          1403
 366          1367
 367          1455
 368          1463
 369          1392
 370          1344
 371          1363
 372          1373
 373          1322
 374          1446
 375          1431
 376          1428
 377          1390
 378          1371
 379          1363
 380          1451
 381          1411
 382          1392
 383          1411
 384          1361
 385          1463
 386          1442
 387          1366
 388          1423
 389          1424
 390          1396
 391          1378
 392          1377
 393          1474
 394          1452
 395          1416
 396          1447
 397          1437
 398          1555
 399          1533
 400          1549
 401          1518
 402          1556
 403          1526
 404          1569
 405          1637
 406          1575
 407          1646
 408          1554
 409          1611
 410          1554
 411          1542
 412          1529
 413          1546
 414          1493
 415          1521
 416          1537
 417          1540
 418          1463
 419          1488
 420          1389
 421          1486
 422          1448
 423          1432
 424          1421
 425          1420
 426          1395
 427          1401
 428          1399
 429          1402
 430          1414
 431          1424
 432          1455
 433          1384
 434          1419
 435          1433
 436          1394
 437          1485
 438          1475
 439          1428
 440          1453
 441          1443
 442          1531
 443          1516
 444          1500
 445          1435
 446          1489
 447          1508
 448          1518
 449          1522
 450          1574
 451          1490
 452          1549
 453          1597
 454          1502
 455          1492
 456          1485
 457          1474
 458          1456
 459          1424
 460          1395
 461          1437
 462          1507
 463          1424
 464          1393
 465          1343
 466          1363
 467          1434
 468          1368
 469          1427
 470          1315
 471          1357
 472          1355
 473          1272
 474          1354
 475          1270
 476          1277
 477          1272
 478          1259
 479          1336
 480          1236
 481          1236
 482          1244
 483          1156
 484          1190
 485          1217
 486          1211
 487          1256
 488          1155
 489          1168
 490          1209
 491          1198
 492          1191
 493          1142
 494          1204
 495          1197
 496          1137
 497          1165
 498          1099
 499          1142
 500          1138
 501          1131
 502          1168
 503          1128
 504          1197
 505          1104
 506          1115
 507          1022
 508          1100
 509          1066
 510          1023
 511          1123
 512          1074
 513          1023
 514          1060
 515          1064
 516          1025
 517          1096
 518          1041
 519          1046
 520          1074
 521           976
 522          1024
 523          1046
 524          1013
 525          1077
 526          1033
 527          1075
 528          1004
 529          1040
 530          1033
 531           994
 532           996
 533           995
 534          1044
 535           944
 536           989
 537           991
 538           988
 539          1007
 540           962
 541           966
 542           972
 543           940
 544          1007
 545           987
 546           924
 547          1000
 548           990
 549           960
 550           920
 551           982
 552          1008
 553           905
 554           984
 555           915
 556           951
 557           980
 558           933
 559           930
 560           910
 561           971
 562           899
 563           902
 564           924
 565           966
 566           893
 567           901
 568           909
 569           936
 570           950
 571           885
 572           940
 573           882
 574           927
 575           884
 576           867
 577           918
 578           935
 579           886
 580           927
 581           842
 582           877
 583           897
 584           880
 585           885
 586           886
 587           876
 588           874
 589           913
 590           857
 591           915
 592           879
 593           906
 594           867
 595           868
 596           889
 597           898
 598           847
 599           843
 600           838
 601           859
 602           827
 603           854
 604           863
 605           896
 606           851
 607           818
 608           857
 609           832
 610           846
 611           840
 612           863
 613           881
 614           850
 615           836
 616           859
 617           809
 618           804
 619           849
 620           765
 621           807
 622           763
 623           864
 624           840
 625           828
 626           762
 627           822
 628           807
 629           820
 630           834
 631           814
 632           789
