ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 10:04
Elapsed Real Time:          3603.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82            49
  83           135
  84           145
  85           142
  86           138
  87           143
  88           150
  89           135
  90           168
  91           148
  92           151
  93           148
  94           134
  95           130
  96           132
  97           146
  98           158
  99           175
 100           144
 101           147
 102           136
 103           140
 104           151
 105           142
 106           144
 107           140
 108           157
 109           127
 110           152
 111           145
 112           142
 113           138
 114           160
 115           155
 116           136
 117           159
 118           141
 119           155
 120           167
 121           174
 122           195
 123           204
 124           198
 125           213
 126           187
 127           173
 128           162
 129           163
 130           146
 131           169
 132           140
 133           151
 134           172
 135           163
 136           158
 137           195
 138           203
 139           202
 140           195
 141           227
 142           205
 143           205
 144           185
 145           239
 146           309
 147           355
 148           361
 149           316
 150           272
 151           294
 152           398
 153           417
 154           303
 155           188
 156           186
 157           199
 158           200
 159           163
 160           165
 161           152
 162           161
 163           179
 164           159
 165           186
 166           175
 167           186
 168           166
 169           160
 170           208
 171           223
 172           305
 173           300
 174           253
 175           217
 176           177
 177           199
 178           245
 179           207
 180           186
 181           165
 182           179
 183           192
 184           187
 185           162
 186           204
 187           182
 188           184
 189           199
 190           207
 191           194
 192           201
 193           180
 194           176
 195           186
 196           163
 197           186
 198           193
 199           192
 200           206
 201           191
 202           198
 203           194
 204           209
 205           187
 206           202
 207           219
 208           199
 209           196
 210           193
 211           203
 212           213
 213           202
 214           182
 215           170
 216           187
 217           206
 218           201
 219           191
 220           197
 221           204
 222           193
 223           202
 224           179
 225           176
 226           189
 227           188
 228           203
 229           187
 230           203
 231           225
 232           181
 233           214
 234           193
 235           219
 236           202
 237           215
 238           194
 239           198
 240           203
 241           188
 242           187
 243           206
 244           209
 245           207
 246           207
 247           217
 248           237
 249           189
 250           210
 251           216
 252           209
 253           211
 254           209
 255           196
 256           184
 257           213
 258           208
 259           208
 260           207
 261           226
 262           212
 263           215
 264           199
 265           199
 266           226
 267           217
 268           213
 269           251
 270           313
 271           473
 272           591
 273           437
 274           295
 275           205
 276           205
 277           216
 278           196
 279           188
 280           183
 281           199
 282           185
 283           179
 284           186
 285           215
 286           218
 287           199
 288           203
 289           207
 290           215
 291           191
 292           193
 293           196
 294           191
 295           189
 296           185
 297           202
 298           205
 299           168
 300           206
 301           181
 302           202
 303           224
 304           212
 305           202
 306           177
 307           194
 308           201
 309           216
 310           196
 311           203
 312           183
 313           185
 314           191
 315           196
 316           202
 317           206
 318           193
 319           208
 320           189
 321           194
 322           195
 323           186
 324           187
 325           172
 326           186
 327           176
 328           200
 329           186
 330           174
 331           179
 332           171
 333           168
 334           183
 335           158
 336           213
 337           193
 338           188
 339           213
 340           160
 341           174
 342           177
 343           201
 344           195
 345           185
 346           197
 347           191
 348           198
 349           156
 350           215
 351           194
 352           179
 353           159
 354           182
 355           181
 356           192
 357           172
 358           187
 359           175
 360           191
 361           152
 362           191
 363           211
 364           181
 365           206
 366           184
 367           190
 368           185
 369           161
 370           166
 371           171
 372           186
 373           194
 374           202
 375           234
 376           204
 377           214
 378           216
 379           160
 380           173
 381           170
 382           162
 383           180
 384           166
 385           168
 386           185
 387           168
 388           173
 389           180
 390           191
 391           177
 392           166
 393           173
 394           173
 395           165
 396           156
 397           171
 398           180
 399           165
 400           165
 401           168
 402           167
 403           170
 404           150
 405           164
 406           188
 407           154
 408           180
 409           168
 410           186
 411           149
 412           157
 413           193
 414           156
 415           167
 416           164
 417           177
 418           158
 419           155
 420           170
 421           159
 422           154
 423           154
 424           156
 425           142
 426           147
 427           163
 428           151
 429           151
 430           163
 431           135
 432           150
 433           163
 434           161
 435           149
 436           170
 437           130
 438           150
 439           147
 440           166
 441           170
 442           141
 443           151
 444           154
 445           150
 446           140
 447           149
 448           171
 449           175
 450           140
 451           145
 452           146
 453           132
 454           152
 455           122
 456           141
 457           130
 458           148
 459           128
 460           145
 461           152
 462           160
 463           151
 464           164
 465           139
 466           158
 467           137
 468           137
 469           139
 470           148
 471           164
 472           134
 473           144
 474           157
 475           130
 476           161
 477           134
 478           154
 479           152
 480           238
 481           258
 482           211
 483           144
 484           153
 485           133
 486           144
 487           180
 488           191
 489           156
 490           152
 491           110
 492           162
 493           137
 494           140
 495           149
 496           148
 497           123
 498           117
 499           135
 500           126
 501           148
 502           144
 503           136
 504           129
 505           123
 506           121
 507           126
 508           146
 509           127
 510           126
 511           126
 512           128
 513           141
 514           116
 515           130
 516           132
 517           130
 518           102
 519           110
 520           123
 521           130
 522           132
 523           137
 524           119
 525           113
 526           121
 527            93
 528           127
 529           116
 530           121
 531           106
 532           118
 533           130
 534           128
 535           118
 536           118
 537           130
 538           131
 539           115
 540           105
 541           123
 542           122
 543           145
 544           127
 545           140
 546           131
 547           115
 548           116
 549           116
 550           106
 551           124
 552           109
 553           117
 554           109
 555           109
 556            96
 557           132
 558           114
 559           130
 560           104
 561           102
 562           108
 563           127
 564           126
 565           109
 566           118
 567           111
 568           109
 569           107
 570           125
 571            99
 572           121
 573           117
 574           113
 575            95
 576           101
 577            95
 578           112
 579           124
 580            96
 581           105
 582           102
 583            94
 584           102
 585           110
 586            94
 587           104
 588            99
 589            99
 590            96
 591           112
 592           135
 593           175
 594           197
 595           224
 596           157
 597           136
 598            93
 599           112
 600           116
 601           102
 602            93
 603           107
 604           108
 605           108
 606           127
 607           116
 608           120
 609           124
 610           103
 611            95
 612            93
 613           100
 614           100
 615           107
 616           108
 617           110
 618           109
 619            97
 620           101
 621           104
 622           104
 623            93
 624           106
 625            98
 626           104
 627            96
 628           104
 629           108
 630            91
 631           103
 632            97
 633           112
 634            94
 635           103
 636            97
 637            91
 638            95
 639           107
 640           102
 641           120
 642           176
 643           298
 644           330
 645           244
 646           156
 647           117
 648            85
 649            92
 650           107
 651           104
 652           103
 653            95
 654            87
 655            87
 656           101
 657            79
 658            90
 659            85
 660            97
 661           109
 662            92
 663            84
 664           104
 665            87
 666            84
 667            90
 668            90
 669            86
 670            87
 671            86
 672            75
 673            82
 674            84
 675            77
 676            81
 677            94
 678            77
 679            95
 680           103
 681           110
 682           124
 683            93
 684            78
 685            83
 686            96
 687            89
 688            84
 689            84
 690            86
 691            83
 692            95
 693            86
 694            78
 695            70
 696            90
 697            85
 698            71
 699            87
 700            80
 701            76
 702            81
 703           108
 704           107
 705           123
 706           190
 707           287
 708           313
 709           218
 710           143
 711            67
 712            73
 713            75
 714            78
 715            75
 716            92
 717            95
 718            91
 719            74
 720            79
 721            81
 722            77
 723            80
 724            74
 725            71
 726            72
 727            78
 728            66
 729            85
 730            76
 731            74
 732            68
 733            87
 734            73
 735            75
 736            73
 737            82
 738            76
 739            56
 740            75
 741            81
 742            76
 743            63
 744            73
 745            77
 746            81
 747            62
 748            77
 749            73
 750            81
 751            82
 752            75
 753            64
 754            62
 755            79
 756            66
 757            92
 758            70
 759            60
 760            62
 761            84
 762            67
 763            84
 764            74
 765            55
 766            70
 767            67
 768            67
 769            59
 770            74
 771            55
 772            71
 773            65
 774            76
 775            69
 776            71
 777            60
 778            76
 779            59
 780            67
 781            65
 782            86
 783            63
 784            66
 785            56
 786            65
 787            75
 788            75
 789            74
 790            71
 791            83
 792            62
 793            64
 794            60
 795            69
 796            56
 797            78
 798            64
 799            74
 800            58
 801            83
 802            81
 803            81
 804            43
 805            61
 806            67
 807            74
 808            69
 809            57
 810            85
 811            85
 812            63
 813            84
 814            69
 815            54
 816            61
 817            89
 818            70
 819            85
 820            59
 821            63
 822            70
 823            63
 824            67
 825            71
 826            70
 827            71
 828            71
 829            76
 830            54
 831            63
 832            65
 833            65
 834            73
 835            68
 836            73
 837            72
 838            71
 839            82
 840            69
 841            69
 842            65
 843            62
 844            64
 845            68
 846            56
 847            71
 848            63
 849            62
 850            73
 851            58
 852            64
 853            66
 854            63
 855            68
 856            72
 857            69
 858            56
 859            62
 860            73
 861            78
 862            60
 863            77
 864            53
 865            55
 866            62
 867            53
 868            58
 869            70
 870            61
 871            61
 872            69
 873            50
 874            63
 875            71
 876            58
 877            66
 878            68
 879            47
 880            77
 881            73
 882            61
 883            58
 884            58
 885            61
 886            59
 887            64
 888            48
 889            55
 890            66
 891            54
 892            52
 893            50
 894            48
 895            54
 896            55
 897            66
 898            61
 899            52
 900            81
 901            70
 902            63
 903            43
 904            55
 905            72
 906            49
 907            58
 908            69
 909            74
 910            53
 911            59
 912            67
 913            61
 914            63
 915            44
 916            60
 917            56
 918            56
 919            73
 920            58
 921            48
 922            60
 923            67
 924            61
 925            67
 926            63
 927            63
 928            74
 929            58
 930            61
 931            75
 932            78
 933            63
 934            59
 935            60
 936            63
 937            56
 938            57
 939            57
 940            60
 941            62
 942            63
 943            60
 944            66
 945            55
 946            67
 947            61
 948            65
 949            53
 950            52
 951            56
 952            53
 953            53
 954            59
 955            54
 956            42
 957            61
 958            71
 959            71
 960           113
 961           255
 962           534
 963           632
 964           523
 965           257
 966           109
 967            61
 968            54
