ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 13:51
Elapsed Real Time:          3606.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           105
  83           342
  84           344
  85           374
  86           328
  87           324
  88           332
  89           355
  90           337
  91           363
  92           335
  93           312
  94           329
  95           351
  96           340
  97           325
  98           330
  99           326
 100           358
 101           339
 102           351
 103           367
 104           350
 105           362
 106           381
 107           360
 108           347
 109           383
 110           366
 111           394
 112           359
 113           391
 114           373
 115           377
 116           382
 117           432
 118           403
 119           489
 120           498
 121           620
 122           781
 123           797
 124           886
 125           894
 126           727
 127           500
 128           427
 129           389
 130           393
 131           411
 132           374
 133           444
 134           431
 135           399
 136           426
 137           436
 138           454
 139           516
 140           627
 141           767
 142           731
 143           601
 144           524
 145           838
 146          1291
 147          1611
 148          1345
 149           932
 150           623
 151           647
 152           869
 153           961
 154           718
 155           440
 156           391
 157           336
 158           357
 159           348
 160           297
 161           318
 162           366
 163           330
 164           346
 165           310
 166           342
 167           360
 168           366
 169           355
 170           400
 171           544
 172           666
 173           674
 174           578
 175           448
 176           397
 177           443
 178           499
 179           442
 180           457
 181           396
 182           395
 183           370
 184           433
 185           411
 186           376
 187           392
 188           420
 189           409
 190           441
 191           386
 192           423
 193           399
 194           374
 195           406
 196           399
 197           394
 198           381
 199           405
 200           404
 201           417
 202           399
 203           471
 204           427
 205           387
 206           444
 207           420
 208           430
 209           430
 210           405
 211           431
 212           410
 213           438
 214           456
 215           438
 216           455
 217           404
 218           446
 219           462
 220           449
 221           430
 222           468
 223           463
 224           486
 225           463
 226           460
 227           436
 228           446
 229           496
 230           461
 231           487
 232           480
 233           420
 234           459
 235           453
 236           451
 237           477
 238           466
 239           462
 240           497
 241           433
 242           460
 243           427
 244           491
 245           494
 246           461
 247           447
 248           457
 249           479
 250           450
 251           443
 252           450
 253           437
 254           496
 255           436
 256           449
 257           508
 258           470
 259           435
 260           430
 261           491
 262           467
 263           445
 264           487
 265           434
 266           462
 267           455
 268           460
 269           617
 270          1246
 271          2582
 272          3443
 273          2499
 274          1075
 275           552
 276           387
 277           447
 278           429
 279           390
 280           415
 281           426
 282           416
 283           401
 284           397
 285           409
 286           368
 287           385
 288           387
 289           398
 290           428
 291           418
 292           402
 293           423
 294           421
 295           410
 296           399
 297           416
 298           415
 299           415
 300           457
 301           400
 302           424
 303           399
 304           401
 305           396
 306           443
 307           445
 308           414
 309           430
 310           407
 311           401
 312           388
 313           398
 314           422
 315           382
 316           407
 317           404
 318           392
 319           381
 320           398
 321           386
 322           386
 323           434
 324           417
 325           396
 326           371
 327           397
 328           359
 329           443
 330           375
 331           379
 332           409
 333           383
 334           428
 335           386
 336           413
 337           398
 338           418
 339           415
 340           455
 341           411
 342           406
 343           440
 344           457
 345           428
 346           452
 347           447
 348           430
 349           445
 350           432
 351           401
 352           426
 353           396
 354           419
 355           418
 356           407
 357           387
 358           441
 359           405
 360           445
 361           439
 362           426
 363           413
 364           408
 365           406
 366           418
 367           419
 368           433
 369           394
 370           445
 371           412
 372           420
 373           414
 374           431
 375           455
 376           469
 377           458
 378           447
 379           425
 380           455
 381           399
 382           427
 383           422
 384           453
 385           431
 386           420
 387           453
 388           433
 389           412
 390           402
 391           398
 392           441
 393           418
 394           420
 395           436
 396           422
 397           411
 398           408
 399           393
 400           389
 401           398
 402           399
 403           405
 404           398
 405           376
 406           376
 407           355
 408           377
 409           377
 410           370
 411           388
 412           349
 413           398
 414           402
 415           391
 416           385
 417           374
 418           369
 419           368
 420           334
 421           360
 422           382
 423           346
 424           346
 425           368
 426           316
 427           351
 428           336
 429           320
 430           346
 431           350
 432           323
 433           362
 434           310
 435           319
 436           358
 437           313
 438           319
 439           350
 440           361
 441           306
 442           292
 443           367
 444           312
 445           331
 446           362
 447           337
 448           371
 449           348
 450           333
 451           320
 452           328
 453           305
 454           315
 455           319
 456           314
 457           336
 458           287
 459           321
 460           335
 461           335
 462           369
 463           324
 464           312
 465           324
 466           343
 467           339
 468           329
 469           297
 470           314
 471           327
 472           311
 473           290
 474           305
 475           303
 476           286
 477           261
 478           296
 479           320
 480           392
 481           436
 482           399
 483           355
 484           300
 485           315
 486           316
 487           329
 488           352
 489           319
 490           302
 491           270
 492           292
 493           294
 494           289
 495           303
 496           323
 497           325
 498           253
 499           268
 500           281
 501           267
 502           295
 503           253
 504           302
 505           306
 506           274
 507           253
 508           312
 509           269
 510           285
 511           279
 512           285
 513           263
 514           283
 515           266
 516           279
 517           279
 518           265
 519           255
 520           277
 521           283
 522           283
 523           278
 524           283
 525           287
 526           259
 527           272
 528           306
 529           293
 530           281
 531           265
 532           281
 533           292
 534           280
 535           285
 536           280
 537           269
 538           229
 539           266
 540           273
 541           240
 542           258
 543           262
 544           294
 545           264
 546           259
 547           254
 548           263
 549           266
 550           273
 551           298
 552           287
 553           292
 554           296
 555           301
 556           278
 557           269
 558           264
 559           267
 560           289
 561           285
 562           239
 563           268
 564           274
 565           263
 566           281
 567           240
 568           243
 569           255
 570           255
 571           241
 572           251
 573           263
 574           236
 575           236
 576           281
 577           243
 578           270
 579           247
 580           254
 581           241
 582           271
 583           265
 584           251
 585           243
 586           255
 587           266
 588           259
 589           263
 590           265
 591           267
 592           278
 593           313
 594           375
 595           359
 596           296
 597           245
 598           215
 599           229
 600           219
 601           258
 602           254
 603           265
 604           249
 605           266
 606           210
 607           254
 608           270
 609           246
 610           273
 611           244
 612           214
 613           268
 614           235
 615           235
 616           261
 617           220
 618           273
 619           225
 620           249
 621           197
 622           233
 623           227
 624           241
 625           253
 626           241
 627           201
 628           235
 629           252
 630           233
 631           227
 632           233
 633           238
 634           235
 635           202
 636           235
 637           244
 638           212
 639           217
 640           208
 641           246
 642           298
 643           380
 644           471
 645           429
 646           281
 647           234
 648           234
 649           219
 650           205
 651           192
 652           207
 653           201
 654           192
 655           210
 656           213
 657           209
 658           199
 659           205
 660           209
 661           221
 662           201
 663           183
 664           223
 665           178
 666           198
 667           177
 668           184
 669           205
 670           177
 671           204
 672           189
 673           177
 674           189
 675           198
 676           178
 677           179
 678           183
 679           215
 680           211
 681           223
 682           216
 683           196
 684           177
 685           197
 686           200
 687           187
 688           181
 689           174
 690           203
 691           185
 692           198
 693           195
 694           164
 695           182
 696           182
 697           184
 698           178
 699           193
 700           165
 701           168
 702           173
 703           183
 704           180
 705           227
 706           251
 707           352
 708           399
 709           321
 710           247
 711           205
 712           162
 713           181
 714           168
 715           182
 716           154
 717           156
 718           150
 719           158
 720           164
 721           186
 722           166
 723           169
 724           181
 725           172
 726           169
 727           164
 728           160
 729           153
 730           173
 731           149
 732           164
 733           164
 734           172
 735           171
 736           164
 737           191
 738           168
 739           148
 740           150
 741           158
 742           157
 743           141
 744           162
 745           154
 746           163
 747           148
 748           178
 749           139
 750           180
 751           137
 752           168
 753           162
 754           143
 755           168
 756           156
 757           156
 758           171
 759           156
 760           153
 761           156
 762           177
 763           171
 764           158
 765           139
 766           163
 767           157
 768           161
 769           150
 770           162
 771           157
 772           146
 773           149
 774           159
 775           125
 776           132
 777           164
 778           147
 779           149
 780           147
 781           160
 782           130
 783           156
 784           137
 785           134
 786           114
 787           141
 788           146
 789           159
 790           167
 791           131
 792           140
 793           127
 794           158
 795           162
 796           131
 797           143
 798           134
 799           154
 800           129
 801           156
 802           149
 803           136
 804           160
 805           138
 806           153
 807           165
 808           139
 809           154
 810           151
 811           149
 812           157
 813           141
 814           160
 815           138
 816           123
 817           183
 818           126
 819           131
 820           135
 821           128
 822           131
 823           148
 824           143
 825           147
 826           116
 827           128
 828           134
 829           154
 830           177
 831           131
 832           138
 833           135
 834           137
 835           159
 836           155
 837           137
 838           141
 839           157
 840           160
 841           139
 842           127
 843           150
 844           135
 845           143
 846           153
 847           145
 848           131
 849           131
 850           130
 851           138
 852           167
 853           131
 854           154
 855           131
 856           155
 857           147
 858           135
 859           139
 860           154
 861           144
 862           148
 863           133
 864           155
 865           133
 866           126
 867           138
 868           159
 869           132
 870           133
 871           151
 872           143
 873           153
 874           134
 875           132
 876           133
 877           117
 878           143
 879           141
 880           131
 881           138
 882           142
 883           144
 884           151
 885           130
 886           114
 887           123
 888           146
 889           120
 890           141
 891           103
 892           114
 893           133
 894           152
 895           133
 896           118
 897           136
 898           132
 899           150
 900           100
 901           150
 902           148
 903           125
 904           119
 905           131
 906           148
 907           132
 908           134
 909           123
 910           137
 911           139
 912           125
 913           119
 914           122
 915           115
 916           128
 917           148
 918           122
 919           125
 920           120
 921           120
 922           136
 923           123
 924           124
 925           124
 926           147
 927           149
 928           131
 929           127
 930           119
 931           135
 932           149
 933           132
 934           139
 935           111
 936           138
 937           124
 938           121
 939           111
 940           135
 941           128
 942           136
 943           122
 944           142
 945           133
 946           131
 947           129
 948           128
 949           133
 950           122
 951           117
 952           124
 953           130
 954           133
 955           119
 956           149
 957           119
 958           146
 959           201
 960           533
 961          1527
 962          3248
 963          4225
 964          3455
 965          1751
 966           597
 967           181
 968           123
 969           101
 970           106
 971           131
 972           119
 973           123
 974           109
 975           109
 976           114
 977           108
 978           112
 979           118
 980           122
 981           105
 982           109
 983           133
 984           110
 985           118
 986           127
 987           110
 988            97
 989           110
 990           129
 991           107
 992           108
 993            99
 994           105
 995           120
 996           134
 997           117
 998           112
 999           116
1000           115
1001           115
1002           107
1003            95
1004            97
1005            97
1006           104
1007           135
1008           114
1009            88
1010           120
1011            68
1012            81
1013            95
1014            92
1015            90
1016            93
1017            87
1018            75
1019            95
1020            92
1021            89
1022           124
1023           138
1024           160
1025           197
1026           235
1027           293
1028           269
1029           195
1030           137
1031           114
1032            96
1033            88
1034            87
1035            90
1036            70
1037            88
1038            68
1039            83
1040            93
1041            83
1042            88
1043            75
1044            94
1045            76
1046            70
1047            77
1048            76
1049            82
1050            94
1051            82
1052            92
1053            83
1054            75
1055            92
1056            86
1057            85
1058            73
1059            82
1060            69
1061           101
1062            84
1063            79
1064            74
1065            68
1066            68
1067            72
1068            81
1069            71
1070            74
1071            77
1072            72
1073            85
1074            77
1075            60
1076            78
1077            72
1078            76
1079            75
1080            76
1081            70
1082            78
1083            81
1084            84
1085            71
1086            76
1087            72
1088            79
1089            80
1090            76
1091            60
1092            73
1093            67
1094            92
1095            71
1096            77
1097            69
1098            61
1099            63
1100            67
1101            87
1102            66
1103            74
1104           150
1105           368
1106           657
1107           842
1108           805
1109           448
1110           186
1111            86
1112            75
1113            62
1114            64
1115            73
1116            65
1117            62
1118            65
1119            79
1120            72
1121            91
1122            86
1123            97
1124            72
1125            75
1126            76
1127            58
1128            70
1129            57
1130            70
1131            56
1132            60
1133            77
1134            68
1135            52
1136            64
1137            68
1138            60
1139            78
1140            68
1141            56
1142            69
1143            57
1144            60
1145            58
1146            63
1147            58
1148            68
1149            80
1150            64
1151            60
1152            73
1153            65
1154            61
1155            66
1156            51
1157            58
1158            80
1159            55
1160            46
1161            53
1162            57
1163            63
1164            67
1165            64
1166            61
1167            64
1168            82
1169            91
1170           139
1171           135
1172           100
1173            69
1174            51
1175            58
1176            56
1177            60
1178            56
1179            62
1180            59
1181            85
1182            63
1183            70
1184            68
1185            41
1186            61
1187            56
1188            62
1189            53
1190            60
1191            42
1192            45
1193            44
1194            52
1195            46
1196            58
1197            42
1198            50
1199            50
1200            74
1201            55
1202            62
1203            58
1204            43
1205            60
1206            62
1207            50
1208            52
1209            53
1210            54
1211            64
1212            61
1213            52
1214            54
1215            57
1216            56
1217            52
1218            66
1219            76
1220           104
1221           202
1222           319
1223           360
1224           275
1225           146
1226            81
1227            62
1228            49
1229            50
1230            46
1231            61
1232            59
1233            49
1234            39
1235            46
1236            54
1237            85
1238           234
1239           521
1240           918
1241           993
1242           706
1243           304
1244           133
1245            57
1246            45
1247            41
1248            43
1249            48
1250            48
1251            50
1252            58
