ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 13:25
Elapsed Real Time:           919.00
Elapsed Live Time:           900.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             1
  82           302
  83           895
  84           797
  85           814
  86           833
  87           820
  88           847
  89           813
  90           851
  91           842
  92           813
  93           758
  94           826
  95           737
  96           829
  97           786
  98           751
  99           816
 100           757
 101           787
 102           762
 103           853
 104           812
 105           804
 106           830
 107           840
 108           811
 109           854
 110           809
 111           825
 112           891
 113           812
 114           809
 115           855
 116           886
 117           896
 118           918
 119           928
 120           982
 121           991
 122          1008
 123          1079
 124          1113
 125          1013
 126           900
 127           890
 128           912
 129           869
 130           874
 131           951
 132           928
 133           955
 134           963
 135           969
 136           934
 137          1024
 138          1037
 139          1085
 140          1115
 141          1119
 142          1041
 143          1075
 144          1116
 145          1520
 146          1874
 147          1952
 148          1690
 149          1404
 150          1614
 151          2075
 152          2301
 153          1592
 154          1195
 155           984
 156           997
 157           931
 158           917
 159           888
 160           958
 161           920
 162           935
 163           904
 164           941
 165           959
 166           972
 167           998
 168          1031
 169          1080
 170          1271
 171          1628
 172          1498
 173          1303
 174          1120
 175          1090
 176          1204
 177          1119
 178          1069
 179          1001
 180           921
 181           957
 182           960
 183           931
 184           933
 185           967
 186           889
 187          1010
 188           958
 189           999
 190           978
 191           990
 192           987
 193           941
 194           964
 195           966
 196           966
 197           953
 198           957
 199           962
 200           995
 201           940
 202           969
 203           994
 204           982
 205          1020
 206          1000
 207           969
 208           944
 209          1056
 210          1033
 211          1041
 212           995
 213          1081
 214          1042
 215          1060
 216          1001
 217          1082
 218          1031
 219          1076
 220          1063
 221          1075
 222          1066
 223          1076
 224          1059
 225           981
 226          1093
 227          1080
 228          1106
 229          1075
 230          1144
 231          1029
 232          1154
 233          1078
 234          1131
 235          1123
 236          1058
 237          1061
 238          1083
 239          1095
 240          1072
 241          1153
 242          1077
 243          1169
 244          1167
 245          1148
 246          1143
 247          1125
 248          1116
 249          1157
 250          1088
 251          1084
 252          1110
 253          1141
 254          1156
 255          1117
 256          1078
 257          1162
 258          1157
 259          1172
 260          1129
 261          1140
 262          1131
 263          1144
 264          1139
 265          1138
 266          1091
 267          1176
 268          1220
 269          1571
 270          2174
 271          2432
 272          1967
 273          1402
 274          1213
 275          1149
 276          1153
 277          1101
 278          1101
 279          1095
 280          1135
 281          1076
 282          1116
 283          1116
 284          1161
 285          1079
 286          1109
 287          1045
 288          1102
 289          1101
 290          1107
 291          1033
 292          1119
 293          1115
 294          1152
 295          1091
 296          1099
 297          1157
 298          1153
 299          1092
 300          1158
 301          1075
 302          1089
 303          1119
 304          1091
 305          1148
 306          1071
 307          1017
 308          1062
 309          1123
 310          1114
 311          1051
 312          1122
 313          1060
 314          1017
 315          1095
 316          1016
 317          1118
 318          1033
 319          1076
 320          1042
 321          1138
 322          1120
 323          1078
 324          1045
 325          1052
 326          1070
 327          1093
 328          1058
 329          1113
 330          1094
 331          1075
 332          1017
 333          1084
 334          1070
 335          1071
 336          1075
 337          1044
 338          1046
 339          1077
 340          1072
 341          1058
 342          1130
 343          1048
 344          1102
 345          1100
 346          1095
 347          1097
 348          1058
 349          1006
 350          1084
 351          1080
 352          1047
 353          1034
 354          1095
 355          1081
 356          1070
 357          1061
 358          1028
 359          1103
 360          1023
 361          1067
 362          1094
 363          1059
 364          1076
 365          1072
 366          1078
 367          1117
 368          1049
 369          1019
 370          1029
 371          1024
 372          1002
 373          1075
 374          1088
 375          1091
 376          1059
 377          1088
 378          1007
 379          1105
 380          1089
 381          1093
 382          1034
 383          1120
 384          1083
 385          1112
 386          1102
 387          1118
 388          1089
 389          1101
 390          1096
 391          1098
 392          1155
 393          1094
 394          1151
 395          1175
 396          1211
 397          1207
 398          1219
 399          1245
 400          1270
 401          1313
 402          1332
 403          1345
 404          1330
 405          1344
 406          1317
 407          1402
 408          1425
 409          1319
 410          1433
 411          1368
 412          1385
 413          1347
 414          1395
 415          1280
 416          1256
 417          1279
 418          1221
 419          1176
 420          1246
 421          1164
 422          1100
 423          1143
 424          1129
 425          1126
 426          1172
 427          1103
 428          1184
 429          1084
 430          1089
 431          1092
 432          1100
 433          1112
 434          1008
 435          1056
 436          1048
 437          1067
 438          1018
 439          1031
 440           960
 441          1001
 442          1048
 443           967
 444          1045
 445           970
 446          1024
 447          1056
 448           999
 449           996
 450          1023
 451           999
 452           975
 453           953
 454          1011
 455          1039
 456          1019
 457          1028
 458          1038
 459           988
 460           998
 461           951
 462           973
 463           985
 464           956
 465           940
 466           971
 467           981
 468           934
 469           975
 470           967
 471           976
 472           954
 473           935
 474           929
 475           944
 476           942
 477           932
 478           905
 479           934
 480           884
 481           917
 482           924
 483           937
 484           897
 485           912
 486           884
 487           871
 488           869
 489           862
 490           893
 491           830
 492           771
 493           837
 494           850
 495           820
 496           879
 497           811
 498           790
 499           888
 500           816
 501           823
 502           823
 503           870
 504           779
 505           781
 506           763
 507           832
 508           821
 509           821
 510           836
 511           790
 512           800
 513           783
 514           803
 515           766
 516           796
 517           768
 518           795
 519           760
 520           795
 521           815
 522           738
 523           787
 524           805
 525           798
 526           736
 527           794
 528           750
 529           752
 530           740
 531           802
 532           735
 533           743
 534           708
 535           798
 536           780
 537           689
 538           774
 539           670
 540           750
 541           750
 542           742
 543           731
 544           750
 545           722
 546           716
 547           767
 548           741
 549           704
 550           700
 551           747
 552           700
 553           709
 554           716
 555           696
 556           681
 557           764
 558           692
 559           653
 560           704
 561           687
