ID:                                                                         

Acquisition Date:  31-Jul-2025 10:51
Elapsed Real Time:           329.00
Elapsed Live Time:           300.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             6
  82           423
  83          1061
  84          1125
  85          1064
  86          1042
  87           992
  88          1119
  89          1083
  90          1065
  91          1070
  92          1016
  93          1021
  94          1071
  95          1047
  96          1045
  97          1030
  98          1041
  99          1063
 100          1075
 101          1066
 102          1078
 103          1077
 104          1040
 105          1082
 106          1120
 107          1066
 108          1052
 109          1076
 110          1044
 111          1055
 112          1130
 113          1105
 114          1099
 115          1142
 116          1192
 117          1182
 118          1132
 119          1135
 120          1181
 121          1263
 122          1269
 123          1235
 124          1257
 125          1234
 126          1186
 127          1198
 128          1210
 129          1212
 130          1249
 131          1185
 132          1294
 133          1231
 134          1267
 135          1283
 136          1308
 137          1306
 138          1345
 139          1412
 140          1358
 141          1321
 142          1438
 143          1359
 144          1415
 145          1682
 146          1946
 147          2106
 148          2005
 149          1785
 150          2114
 151          2548
 152          2629
 153          2096
 154          1763
 155          1427
 156          1353
 157          1341
 158          1317
 159          1263
 160          1239
 161          1345
 162          1299
 163          1285
 164          1299
 165          1316
 166          1407
 167          1383
 168          1356
 169          1414
 170          1704
 171          1917
 172          1986
 173          1705
 174          1574
 175          1484
 176          1610
 177          1507
 178          1439
 179          1303
 180          1346
 181          1328
 182          1322
 183          1367
 184          1391
 185          1322
 186          1342
 187          1351
 188          1395
 189          1316
 190          1352
 191          1310
 192          1339
 193          1403
 194          1364
 195          1381
 196          1356
 197          1391
 198          1412
 199          1443
 200          1422
 201          1321
 202          1377
 203          1405
 204          1409
 205          1386
 206          1367
 207          1395
 208          1388
 209          1379
 210          1431
 211          1419
 212          1426
 213          1395
 214          1447
 215          1398
 216          1442
 217          1443
 218          1378
 219          1476
 220          1440
 221          1390
 222          1485
 223          1476
 224          1456
 225          1508
 226          1486
 227          1440
 228          1496
 229          1480
 230          1435
 231          1515
 232          1486
 233          1445
 234          1504
 235          1524
 236          1509
 237          1514
 238          1491
 239          1494
 240          1498
 241          1463
 242          1590
 243          1555
 244          1480
 245          1565
 246          1543
 247          1516
 248          1521
 249          1499
 250          1573
 251          1515
 252          1477
 253          1496
 254          1452
 255          1511
 256          1530
 257          1525
 258          1557
 259          1597
 260          1496
 261          1503
 262          1542
 263          1491
 264          1499
 265          1527
 266          1477
 267          1559
 268          1521
 269          1724
 270          1859
 271          1889
 272          1842
 273          1668
 274          1515
 275          1535
 276          1558
 277          1497
 278          1510
 279          1510
 280          1532
 281          1498
 282          1545
 283          1483
 284          1470
 285          1503
 286          1513
 287          1484
 288          1433
 289          1495
 290          1493
 291          1462
 292          1507
 293          1500
 294          1441
 295          1530
 296          1532
 297          1485
 298          1464
 299          1478
 300          1454
 301          1404
 302          1475
 303          1443
 304          1478
 305          1522
 306          1396
 307          1430
 308          1460
 309          1466
 310          1384
 311          1506
 312          1464
 313          1429
 314          1399
 315          1448
 316          1432
 317          1434
 318          1442
 319          1475
 320          1360
 321          1447
 322          1421
 323          1416
 324          1413
 325          1348
 326          1392
 327          1417
 328          1376
 329          1404
 330          1402
 331          1416
 332          1316
 333          1403
 334          1456
 335          1361
 336          1469
 337          1415
 338          1464
 339          1438
 340          1361
 341          1368
 342          1345
 343          1442
 344          1406
 345          1355
 346          1408
 347          1446
 348          1425
 349          1417
 350          1356
 351          1417
 352          1375
 353          1394
 354          1407
 355          1378
 356          1342
 357          1396
 358          1355
 359          1405
 360          1358
 361          1327
 362          1394
 363          1328
 364          1299
 365          1338
 366          1319
 367          1413
 368          1373
 369          1325
 370          1366
 371          1403
 372          1332
 373          1407
 374          1286
 375          1376
 376          1298
 377          1390
 378          1371
 379          1337
 380          1378
 381          1309
 382          1331
 383          1335
 384          1234
 385          1341
 386          1280
 387          1321
 388          1370
 389          1312
 390          1328
 391          1323
 392          1365
 393          1336
 394          1438
 395          1503
 396          1394
 397          1411
 398          1433
 399          1414
 400          1545
 401          1461
 402          1467
 403          1499
 404          1490
 405          1445
 406          1584
 407          1544
 408          1497
 409          1521
 410          1498
 411          1521
 412          1511
 413          1498
 414          1439
 415          1448
 416          1397
 417          1434
 418          1405
 419          1407
 420          1386
 421          1376
 422          1375
 423          1353
 424          1447
 425          1380
 426          1305
 427          1377
 428          1349
 429          1397
 430          1419
 431          1323
 432          1398
 433          1446
 434          1328
 435          1330
 436          1370
 437          1444
 438          1369
 439          1405
 440          1403
 441          1412
