ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 11:04
Elapsed Real Time:          3602.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82            54
  83           166
  84           141
  85           150
  86           149
  87           158
  88           140
  89           138
  90           147
  91           132
  92           140
  93           132
  94           131
  95           137
  96           146
  97           169
  98           149
  99           126
 100           141
 101           128
 102           135
 103           146
 104           153
 105           140
 106           136
 107           139
 108           128
 109           125
 110           149
 111           132
 112           143
 113           153
 114           139
 115           136
 116           134
 117           148
 118           160
 119           161
 120           173
 121           181
 122           196
 123           194
 124           178
 125           202
 126           187
 127           153
 128           154
 129           164
 130           153
 131           138
 132           170
 133           137
 134           159
 135           167
 136           180
 137           174
 138           169
 139           193
 140           191
 141           200
 142           183
 143           197
 144           187
 145           257
 146           247
 147           356
 148           346
 149           292
 150           238
 151           296
 152           369
 153           418
 154           317
 155           209
 156           165
 157           183
 158           163
 159           185
 160           152
 161           166
 162           155
 163           164
 164           180
 165           136
 166           162
 167           153
 168           160
 169           172
 170           219
 171           209
 172           307
 173           300
 174           238
 175           229
 176           183
 177           238
 178           211
 179           216
 180           203
 181           147
 182           182
 183           195
 184           166
 185           183
 186           186
 187           176
 188           181
 189           210
 190           190
 191           182
 192           187
 193           176
 194           190
 195           181
 196           173
 197           169
 198           172
 199           177
 200           187
 201           201
 202           209
 203           181
 204           206
 205           185
 206           174
 207           172
 208           158
 209           198
 210           184
 211           175
 212           188
 213           196
 214           207
 215           191
 216           203
 217           192
 218           174
 219           166
 220           189
 221           191
 222           200
 223           204
 224           173
 225           183
 226           207
 227           170
 228           196
 229           192
 230           196
 231           191
 232           190
 233           197
 234           213
 235           211
 236           200
 237           219
 238           204
 239           193
 240           211
 241           178
