ID: S25aRAFM3 24hr EOI                                                      

Acquisition Date:  1-Aug-2025 14:51
Elapsed Real Time:          3606.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           113
  83           336
  84           400
  85           384
  86           364
  87           383
  88           394
  89           377
  90           392
  91           378
  92           381
  93           340
  94           377
  95           329
  96           366
  97           360
  98           361
  99           370
 100           348
 101           354
 102           422
 103           381
 104           381
 105           336
 106           371
 107           406
 108           336
 109           381
 110           370
 111           393
 112           407
 113           435
 114           408
 115           465
 116           436
 117           400
 118           459
 119           520
 120           550
 121           680
 122           776
 123           787
 124           906
 125           918
 126           790
 127           555
 128           432
 129           445
 130           437
 131           418
 132           435
 133           450
 134           452
 135           484
 136           489
 137           500
 138           474
 139           550
 140           668
 141           744
 142           705
 143           580
 144           600
 145           880
 146          1398
 147          1648
 148          1376
 149           954
 150           641
 151           699
 152          1005
 153          1067
 154           759
 155           519
 156           375
 157           400
 158           350
 159           375
 160           358
 161           380
 162           392
 163           382
 164           366
 165           367
 166           383
 167           390
 168           390
 169           413
 170           425
 171           565
 172           739
 173           730
 174           629
 175           448
 176           390
 177           521
 178           550
 179           493
 180           490
 181           413
 182           452
 183           437
 184           435
 185           433
 186           415
 187           444
 188           468
 189           438
 190           471
 191           430
 192           442
 193           447
 194           421
 195           434
 196           445
 197           442
 198           452
 199           448
 200           445
 201           457
 202           422
 203           453
 204           456
 205           447
 206           436
 207           408
 208           481
 209           445
 210           444
 211           434
 212           454
 213           431
 214           463
 215           433
 216           486
 217           463
 218           478
 219           484
 220           479
 221           490
 222           489
 223           484
 224           467
 225           480
 226           507
 227           435
 228           450
 229           506
 230           494
 231           535
 232           505
 233           503
 234           529
 235           486
 236           511
 237           524
 238           485
 239           498
 240           491
 241           499
 242           484
 243           497
 244           516
 245           522
 246           506
 247           490
 248           496
 249           495
 250           545
 251           526
 252           464
 253           479
 254           499
 255           488
 256           476
 257           495
 258           473
 259           516
 260           505
 261           487
 262           507
 263           512
 264           499
 265           526
 266           476
 267           515
 268           526
 269           658
 270          1280
 271          2808
 272          3678
 273          2596
 274          1161
 275           574
 276           482
 277           432
 278           466
 279           428
 280           420
 281           428
 282           420
 283           438
 284           442
 285           441
 286           397
 287           415
 288           464
 289           426
 290           406
 291           448
 292           462
 293           422
 294           417
 295           398
 296           466
 297           420
 298           423
 299           414
 300           416
 301           439
 302           454
 303           419
 304           426
 305           404
 306           466
 307           414
 308           459
 309           414
 310           435
 311           416
 312           457
 313           447
 314           414
 315           432
 316           430
 317           447
 318           443
 319           404
 320           418
 321           429
 322           396
 323           404
 324           409
 325           424
 326           461
 327           446
 328           427
 329           440
 330           438
 331           416
 332           429
 333           435
 334           404
 335           426
 336           433
 337           477
 338           505
 339           460
 340           457
 341           457
 342           444
 343           436
 344           477
 345           454
 346           481
 347           517
 348           447
 349           503
 350           460
 351           478
 352           478
 353           451
 354           452
 355           464
 356           446
 357           472
 358           444
 359           441
 360           426
 361           488
 362           432
 363           457
 364           448
 365           442
 366           474
 367           441
 368           451
 369           437
 370           416
 371           453
 372           462
 373           414
 374           486
 375           538
 376           540
 377           488
 378           493
 379           490
 380           453
 381           450
 382           446
 383           505
 384           446
 385           447
 386           476
 387           429
 388           440
 389           483
 390           471
 391           457
 392           475
 393           418
 394           412
 395           464
 396           477
 397           445
 398           439
 399           423
 400           443
 401           423
 402           426
 403           441
 404           426
 405           415
 406           422
 407           402
 408           415
 409           424
 410           434
 411           449
 412           404
 413           374
 414           405
 415           452
 416           428
 417           394
 418           384
 419           375
 420           395
 421           356
 422           387
 423           379
 424           406
 425           367
 426           380
 427           391
 428           369
 429           377
 430           398
 431           378
 432           372
 433           389
 434           349
 435           379
 436           359
 437           367
 438           348
 439           383
 440           336
 441           378
 442           379
 443           323
 444           323
 445           342
 446           363
 447           349
 448           367
 449           336
 450           370
 451           348
 452           352
 453           353
 454           328
 455           348
 456           340
 457           358
 458           321
 459           352
 460           343
 461           367
 462           348
 463           344
 464           361
 465           322
 466           331
 467           351
 468           309
 469           357
 470           324
 471           324
 472           359
 473           317
 474           333
 475           320
 476           354
 477           332
 478           318
 479           380
 480           383
 481           477
 482           460
 483           392
 484           371
 485           348
 486           356
 487           366
 488           368
 489           329
 490           340
 491           318
 492           295
 493           332
 494           333
 495           344
 496           378
 497           339
 498           293
 499           324
 500           309
 501           321
 502           305
 503           320
 504           331
 505           300
 506           297
 507           302
 508           304
 509           308
 510           276
 511           317
 512           304
 513           310
 514           332
 515           325
 516           313
 517           300
 518           302
 519           301
 520           307
 521           317
 522           320
 523           306
 524           281
 525           286
 526           294
 527           307
 528           282
 529           318
 530           275
 531           301
 532           267
 533           289
 534           299
 535           301
 536           300
 537           305
 538           317
 539           302
 540           323
 541           295
 542           286
 543           303
 544           285
 545           316
 546           299
 547           303
 548           289
 549           265
 550           283
 551           316
 552           284
 553           283
 554           295
 555           260
 556           289
 557           274
 558           305
 559           279
 560           280
 561           274
 562           311
 563           248
 564           265
 565           282
 566           285
 567           290
 568           277
 569           270
 570           296
 571           274
 572           276
 573           293
 574           274
 575           292
 576           270
 577           281
 578           292
 579           285
 580           236
 581           256
 582           267
 583           276
 584           286
 585           278
 586           305
 587           273
 588           278
 589           281
 590           259
 591           272
 592           320
 593           336
 594           380
 595           392
 596           344
 597           294
 598           231
 599           257
 600           281
 601           259
 602           279
 603           296
 604           268
 605           259
 606           299
 607           298
 608           286
 609           261
 610           278
 611           269
 612           267
 613           267
 614           283
 615           251
 616           278
 617           260
 618           311
 619           266
 620           296
 621           263
 622           236
 623           256
 624           230
 625           257
 626           250
 627           250
 628           241
 629           262
 630           238
 631           234
 632           233
 633           231
 634           236
 635           249
 636           228
 637           268
 638           268
 639           228
 640           239
 641           241
 642           302
 643           372
 644           456
 645           373
 646           310
 647           257
 648           205
 649           236
 650           252
 651           219
 652           215
 653           238
 654           199
 655           180
 656           222
 657           224
 658           236
 659           245
 660           200
 661           193
 662           207
 663           207
 664           204
 665           203
 666           207
 667           234
 668           255
 669           208
 670           173
 671           206
 672           184
 673           212
 674           178
 675           199
 676           212
 677           217
 678           180
 679           195
 680           212
 681           217
 682           226
 683           233
 684           208
 685           196
 686           179
 687           231
 688           200
 689           206
 690           203
 691           176
 692           182
 693           200
 694           218
 695           181
 696           209
 697           173
 698           198
 699           194
 700           164
 701           178
 702           195
 703           198
 704           204
 705           210
 706           284
 707           348
 708           398
 709           385
 710           245
 711           203
 712           178
 713           193
 714           183
 715           196
 716           171
 717           183
 718           180
 719           181
 720           204
 721           183
 722           142
 723           172
 724           195
 725           164
 726           215
 727           165
 728           199
 729           153
 730           197
 731           152
 732           206
 733           174
 734           187
 735           174
 736           167
 737           174
 738           134
 739           179
 740           190
 741           179
 742           191
 743           179
 744           158
 745           164
 746           174
 747           192
 748           147
 749           178
 750           165
 751           172
 752           180
 753           169
 754           157
 755           176
 756           175
 757           160
 758           181
 759           161
 760           164
 761           185
 762           176
 763           158
 764           161
 765           182
 766           159
 767           153
 768           137
 769           171
 770           168
 771           137
 772           181
 773           168
 774           172
 775           163
 776           170
 777           162
 778           157
 779           185
 780           145
 781           173
 782           178
 783           163
 784           154
 785           145
 786           160
 787           161
 788           189
 789           165
 790           170
 791           173
 792           145
 793           149
 794           137
 795           170
 796           158
 797           167
 798           153
 799           173
 800           139
 801           138
 802           158
 803           156
 804           154
 805           153
 806           157
 807           158
 808           155
 809           172
 810           171
 811           153
 812           157
 813           166
 814           171
 815           145
 816           154
 817           170
 818           157
 819           173
 820           164
 821           143
 822           141
 823           176
 824           140
 825           186
 826           144
 827           175
 828           189
 829           163
 830           160
 831           154
 832           177
 833           166
 834           155
 835           178
 836           154
 837           146
 838           154
 839           146
 840           177
 841           168
 842           182
 843           154
 844           167
 845           144
 846           149
 847           150
 848           130
 849           154
 850           141
 851           133
 852           141
 853           145
 854           166
 855           145
 856           171
 857           167
 858           150
 859           142
 860           153
 861           142
 862           135
 863           176
 864           159
 865           128
 866           141
 867           166
 868           128
 869           132
 870           146
 871           160
 872           161
 873           152
 874           132
 875           146
 876           151
 877           140
 878           149
 879           140
 880           132
 881           151
 882           124
 883           167
 884           140
 885           132
 886           159
 887           138
 888           132
 889           149
 890           148
 891           152
 892           139
 893           131
 894           133
 895           145
 896           160
 897           148
 898           164
 899           148
 900           146
 901           116
 902           144
 903           136
 904           131
 905           131
 906           134
 907           140
 908           142
 909           139
 910           129
 911           157
 912           129
 913           126
 914           141
 915           154
 916           144
 917           126
 918           150
 919           153
 920           147
 921           157
 922           144
 923           145
 924           131
 925           164
 926           135
 927           136
 928           152
 929           173
 930           141
 931           146
 932           166
 933           128
 934           127
 935           135
 936           143
 937           144
 938           160
 939           146
 940           164
 941           136
 942           151
 943           150
 944           123
 945           155
 946           155
 947           134
 948           150
 949           148
 950           137
 951           138
 952           147
 953           125
 954           131
 955           137
 956           157
 957           158
 958           139
 959           241
 960           548
 961          1691
 962          3691
 963          4702
 964          3894
 965          2014
 966           651
 967           218
 968           116
 969           134
 970           124
 971           135
 972           110
 973           110
 974           139
 975           134
 976           122
 977           135
 978           127
 979           151
 980           139
 981           126
 982           115
 983           102
 984           126
 985           139
 986           109
 987           115
 988           140
 989           126
 990           131
 991           121
 992           132
 993           108
 994           114
 995           121
 996           117
 997           127
 998           111
 999           112
1000           116
1001           123
1002           113
1003           134
1004            99
1005            92
1006           106
1007           110
1008           106
1009           116
1010            90
1011           102
1012            90
1013            95
1014           116
1015           100
1016            99
1017            92
1018           108
1019           106
1020           107
1021           102
1022           126
1023           134
1024           190
1025           219
1026           279
1027           316
1028           286
1029           208
1030           143
1031           102
1032            94
1033            97
1034            95
1035            73
1036           101
1037            89
1038            91
1039            84
1040            92
1041            74
1042            77
1043            91
1044           101
1045            89
1046            82
1047            93
1048            85
1049            75
1050            92
1051            94
1052            88
1053            75
1054            81
1055            76
1056            86
1057            83
1058            88
1059            70
1060            83
1061            94
1062            71
1063            79
1064            95
1065            88
1066            79
1067            80
1068           104
1069            91
1070            90
1071            68
1072            65
1073           103
1074            82
1075            97
1076            78
1077            73
1078            71
1079            74
1080            71
1081            80
1082            87
1083            71
1084            81
1085            77
1086            52
1087            82
1088            88
1089            82
1090            86
1091            69
1092            85
1093            87
1094            80
1095            65
1096            90
1097            74
1098           104
1099            79
1100            81
1101            62
1102            78
1103            78
1104           179
1105           391
1106           780
1107          1033
1108           892
1109           468
1110           202
1111            98
1112            76
1113            67
1114            66
1115            72
1116            73
1117            58
1118            72
1119            73
1120            58
1121            84
1122            81
1123            87
1124            76
1125            54
1126            87
1127            62
1128            70
1129            77
1130            63
1131            73
1132            70
1133            66
1134            53
1135            67
1136            65
1137            56
1138            50
1139            70
1140            78
1141            74
1142            75
1143            72
1144            64
1145            67
1146            63
1147            48
1148            70
1149            70
1150            69
1151            74
1152            69
1153            71
1154            60
1155            59
1156            66
1157            64
1158            59
1159            50
1160            63
1161            44
1162            63
1163            70
1164            61
1165            58
1166            69
1167            59
1168            67
1169           104
1170           126
1171           131
1172           118
1173            73
1174            45
1175            53
1176            51
1177            49
1178            62
1179            70
1180            65
1181            72
1182            95
1183            89
1184            68
1185            70
1186            48
1187            59
1188            59
1189            49
1190            50
1191            54
1192            55
1193            59
1194            51
1195            56
1196            70
1197            45
1198            52
1199            46
1200            52
1201            58
1202            51
1203            53
1204            59
1205            54
1206            54
1207            59
1208            51
1209            41
1210            49
1211            73
1212            51
1213            46
1214            47
1215            59
1216            51
1217            65
1218            57
1219            73
1220           102
1221           214
1222           328
1223           330
1224           272
1225           150
1226            62
1227            48
1228            55
1229            59
1230            48
1231            50
1232            54
1233            56
1234            55
1235            54
1236            67
1237           119
1238           267
1239           636
1240           969
1241          1059
1242           649
1243           379
1244           141
1245            65
1246            65
1247            50
1248            38
1249            53
1250            46
1251            57
1252            73
