ID: S25aRAFM3                                                               

Acquisition Date:  31-Jul-2025 13:42
Elapsed Real Time:           922.00
Elapsed Live Time:           900.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             2
  82           281
  83           938
  84           987
  85           922
  86           911
  87           967
  88           922
  89           972
  90          1001
  91           956
  92           922
  93           894
  94           911
  95           880
  96           911
  97           933
  98           934
  99           935
 100           907
 101           953
 102           934
 103           945
 104           883
 105           919
 106           927
 107           944
 108           948
 109          1010
 110           921
 111           981
 112           938
 113           963
 114          1005
 115          1024
 116          1015
 117          1026
 118          1011
 119          1085
 120          1108
 121          1247
 122          1263
 123          1296
 124          1298
 125          1251
 126          1067
 127          1044
 128          1014
 129          1046
 130          1083
 131          1097
 132          1110
 133          1086
 134          1110
 135          1093
 136          1136
 137          1081
 138          1167
 139          1289
 140          1277
 141          1253
 142          1192
 143          1236
 144          1424
 145          1829
 146          2089
 147          2258
 148          1897
 149          1549
 150          1788
 151          2479
 152          2588
 153          1905
 154          1299
 155          1105
 156          1074
 157          1007
 158          1036
 159          1054
 160          1065
 161          1102
 162          1069
 163          1103
 164          1120
 165          1040
 166          1150
 167          1135
 168          1137
 169          1256
 170          1552
 171          1832
 172          1833
 173          1494
 174          1298
 175          1173
 176          1289
 177          1385
 178          1265
 179          1138
 180          1121
 181          1095
 182          1107
 183          1114
 184          1176
 185          1149
 186          1128
 187          1072
 188          1158
 189          1117
 190          1133
 191          1189
 192          1116
 193          1158
 194          1192
 195          1106
 196          1147
 197          1119
 198          1128
 199          1092
 200          1118
 201          1150
 202          1133
 203          1179
 204          1094
 205          1129
 206          1133
 207          1184
 208          1154
 209          1207
 210          1216
 211          1166
 212          1209
 213          1157
 214          1145
 215          1206
 216          1231
 217          1162
 218          1174
 219          1231
 220          1230
 221          1206
 222          1198
 223          1192
 224          1215
 225          1197
 226          1230
 227          1219
 228          1103
 229          1269
 230          1256
 231          1260
 232          1280
 233          1263
 234          1286
 235          1261
 236          1247
 237          1221
 238          1273
 239          1267
 240          1266
 241          1262
 242          1317
 243          1297
 244          1310
 245          1362
 246          1265
 247          1258
 248          1366
 249          1368
 250          1251
 251          1265
 252          1279
 253          1281
 254          1309
 255          1321
 256          1291
 257          1337
 258          1257
 259          1297
 260          1324
 261          1349
 262          1314
 263          1365
 264          1265
 265          1257
 266          1308
 267          1356
 268          1417
 269          1856
 270          2497
 271          2767
 272          2260
 273          1569
 274          1346
 275          1323
 276          1320
 277          1283
 278          1311
 279          1236
 280          1330
 281          1265
 282          1288
 283          1233
 284          1327
 285          1298
 286          1332
 287          1285
 288          1280
 289          1236
 290          1230
 291          1275
 292          1376
 293          1189
 294          1362
 295          1228
 296          1222
 297          1321
 298          1277
 299          1269
 300          1239
 301          1294
 302          1249
 303          1281
 304          1230
 305          1273
 306          1297
 307          1195
 308          1238
 309          1281
 310          1250
 311          1220
 312          1243
 313          1267
 314          1244
 315          1177
 316          1239
 317          1274
 318          1220
 319          1279
 320          1259
 321          1242
 322          1233
 323          1256
 324          1221
 325          1187
 326          1275
 327          1220
 328          1190
 329          1195
 330          1182
 331          1284
 332          1176
 333          1214
 334          1181
 335          1134
 336          1216
 337          1221
 338          1286
 339          1228
 340          1272
 341          1248
 342          1217
 343          1236
 344          1268
 345          1186
 346          1201
 347          1288
 348          1252
 349          1216
 350          1314
 351          1200
 352          1189
 353          1239
 354          1268
 355          1173
 356          1220
 357          1250
 358          1239
 359          1218
 360          1182
 361          1258
 362          1166
 363          1239
 364          1242
 365          1216
 366          1245
 367          1251
 368          1210
 369          1247
 370          1231
 371          1277
 372          1221
 373          1213
 374          1247
 375          1235
 376          1287
 377          1255
 378          1196
 379          1200
 380          1153
 381          1187
 382          1208
 383          1247
 384          1248
 385          1273
 386          1225
 387          1200
 388          1248
 389          1245
 390          1264
 391          1235
 392          1329
 393          1344
 394          1400
 395          1334
 396          1302
 397          1346
 398          1430
 399          1436
 400          1542
 401          1441
 402          1473
 403          1519
 404          1542
 405          1450
 406          1641
 407          1642
 408          1616
 409          1605
 410          1606
 411          1607
 412          1557
 413          1505
 414          1448
 415          1443
 416          1497
 417          1444
 418          1337
 419          1389
 420          1395
 421          1406
 422          1376
 423          1363
 424          1305
 425          1314
 426          1287
 427          1310
 428          1284
 429          1271
 430          1217
 431          1216
 432          1249
 433          1297
 434          1239
 435          1189
 436          1209
 437          1240
 438          1132
 439          1198
 440          1229
 441          1250
 442          1171
 443          1170
 444          1085
 445          1103
 446          1132
 447          1173
 448          1142
 449          1128
 450          1152
 451          1157
 452          1136
 453          1155
 454          1160
 455          1138
 456          1130
 457          1144
 458          1108
 459          1104
 460          1168
 461          1085
 462          1142
 463          1200
 464          1112
 465          1173
 466          1143
 467          1141
 468          1125
 469          1118
 470          1149
 471          1108
 472          1056
 473          1105
 474          1108
 475          1053
 476          1084
 477          1128
 478          1041
 479          1065
 480          1057
 481          1051
 482          1094
 483          1015
 484           958
 485          1060
 486          1072
 487          1082
 488          1025
 489           976
 490          1009
 491          1070
 492          1000
 493           943
 494          1032
 495           986
 496          1011
 497           994
 498           950
 499          1035
 500           944
 501           940
 502           997
 503          1000
 504           973
 505           910
 506           956
 507           939
 508           936
 509           918
 510           910
 511           890
 512           912
 513           937
 514           930
 515           930
 516           909
 517           831
 518           907
 519           881
 520           933
 521           905
 522           926
 523           950
 524           899
 525           920
 526           876
 527           842
 528           886
 529           861
 530           826
 531           842
 532           851
 533           858
 534           878
 535           875
 536           884
 537           867
 538           842
 539           847
 540           838
 541           830
 542           842
 543           832
 544           814
 545           862
 546           875
 547           860
 548           842
 549           831
 550           841
 551           804
 552           831
 553           859
 554           816
 555           811
 556           767
 557           778
 558           867
 559           832
 560           841
 561           827
 562           821
 563           771
 564           766
 565           753
 566           840
 567           800
 568           813
 569           804
 570           822
 571           808
 572           760
 573           841
 574           773
 575           781
 576           810
 577           781
 578           759
 579           825
 580           742
 581           759
 582           803
 583           770
 584           805
 585           731
 586           783
 587           753
 588           704
 589           802
 590           768
 591           777
 592           733
 593           769
 594           794
 595           808
 596           759
 597           787
 598           727
 599           775
 600           766
 601           824
 602           777
 603           768
 604           699
 605           741
 606           766
 607           771
 608           759
 609           796
 610           781
 611           726
 612           709
 613           706
 614           740
 615           780
 616           744
 617           766
 618           785
 619           719
 620           723
 621           768
 622           753
 623           753
 624           782
 625           743
 626           733
 627           750
 628           755
 629           721
 630           713
 631           767
 632           703
 633           734
 634           702
 635           666
 636           734
 637           746
 638           730
 639           751
 640           685
 641           708
 642           727
 643           780
 644           766
 645           779
 646           769
 647           704
 648           727
 649           690
 650           690
 651           735
 652           656
 653           704
 654           742
 655           702
 656           685
 657           673
 658           703
 659           660
 660           653
 661           675
 662           692
 663           711
 664           674
 665           707
 666           708
 667           668
 668           667
 669           631
 670           668
 671           670
 672           675
 673           676
 674           636
 675           666
 676           676
 677           645
 678           671
 679           651
 680           631
 681           616
 682           677
 683           660
 684           642
 685           675
 686           666
 687           656
 688           623
 689           652
 690           637
 691           646
 692           650
 693           621
 694           646
 695           664
 696           605
 697           644
 698           656
 699           649
 700           587
 701           643
 702           649
 703           683
 704           633
 705           617
 706           619
 707           641
 708           711
 709           671
 710           619
 711           614
 712           623
 713           612
 714           620
 715           635
 716           632
 717           629
 718           625
 719           615
 720           606
 721           615
 722           628
 723           599
 724           597
 725           548
 726           622
 727           568
 728           574
 729           609
 730           630
 731           535
 732           599
 733           599
 734           623
 735           550
 736           607
 737           585
 738           580
 739           564
 740           574
 741           594
 742           548
 743           612
 744           571
 745           577
 746           600
 747           606
 748           532
 749           588
 750           588
 751           563
 752           574
 753           591
 754           597
 755           572
 756           610
 757           586
 758           569
 759           512
 760           519
 761           550
 762           544
 763           550
 764           553
 765           548
 766           562
 767           547
 768           597
 769           551
 770           551
 771           552
 772           586
 773           561
 774           566
 775           562
 776           578
 777           574
 778           557
 779           546
 780           567
 781           532
 782           530
 783           584
 784           551
 785           552
 786           553
 787           552
 788           558
 789           547
 790           517
 791           555
 792           552
 793           569
 794           562
 795           571
 796           532
 797           511
 798           520
 799           493
 800           539
 801           545
 802           584
 803           557
 804           546
 805           523
 806           567
 807           561
 808           588
 809           530
 810           490
 811           533
 812           546
 813           546
 814           569
 815           535
 816           544
 817           519
 818           508
 819           506
 820           509
 821           513
 822           539
 823           561
 824           578
 825           517
 826           539
 827           525
 828           569
 829           533
 830           529
 831           523
 832           539
 833           518
 834           510
 835           511
 836           468
 837           534
 838           554
 839           497
 840           495
 841           545
 842           516
 843           501
 844           482
 845           566
 846           524
 847           546
 848           511
 849           510
 850           561
 851           533
 852           511
 853           506
 854           517
 855           514
 856           485
 857           574
 858           536
 859           517
 860           559
 861           511
 862           519
 863           518
 864           528
 865           526
 866           497
 867           564
 868           548
 869           506
 870           531
 871           505
 872           473
 873           563
 874           530
 875           541
 876           505
 877           473
 878           509
 879           520
 880           503
 881           542
 882           555
 883           528
 884           531
 885           516
 886           513
 887           495
 888           564
 889           492
 890           492
 891           478
 892           511
 893           467
 894           478
 895           494
 896           492
