ID:                                                                         

Acquisition Date:  31-Jul-2025 11:01
Elapsed Real Time:           320.00
Elapsed Live Time:           300.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             2
  82           291
  83           794
  84           785
  85           801
  86           761
  87           738
  88           797
  89           735
  90           798
  91           771
  92           767
  93           757
  94           744
  95           755
  96           765
  97           772
  98           769
  99           750
 100           753
 101           765
 102           809
 103           782
 104           753
 105           763
 106           785
 107           797
 108           777
 109           757
 110           781
 111           786
 112           830
 113           799
 114           793
 115           804
 116           810
 117           851
 118           845
 119           850
 120           908
 121           860
 122           894
 123           926
 124           914
 125           887
 126           847
 127           830
 128           849
 129           873
 130           891
 131           909
 132           886
 133           852
 134           936
 135           928
 136           960
 137           922
 138           927
 139           936
 140          1034
 141          1010
 142           963
 143          1018
 144          1075
 145          1241
 146          1528
 147          1652
 148          1523
 149          1376
 150          1554
 151          1986
 152          1996
 153          1514
 154          1102
 155           968
 156           941
 157           887
 158           883
 159           891
 160           955
 161           939
 162           948
 163           901
 164           866
 165           901
 166           899
 167           974
 168           935
 169          1077
 170          1287
 171          1490
 172          1403
 173          1238
 174          1073
 175          1079
 176          1057
 177          1059
 178          1030
 179           997
 180           948
 181           946
 182           929
 183          1010
 184           949
 185           896
 186           947
 187           914
 188           947
 189           934
 190           913
 191           929
 192           943
 193           913
 194           978
 195           947
 196          1013
 197           948
 198           974
 199          1003
 200           994
 201           963
 202          1002
 203           946
 204           961
 205           932
 206          1005
 207          1060
 208           967
 209           920
 210           980
 211          1059
 212           994
 213          1066
 214           981
 215          1000
 216          1035
 217           982
 218          1012
 219           977
 220          1029
 221          1038
 222           998
 223          1016
 224           966
 225          1000
 226           989
 227          1042
 228          1043
 229          1061
 230          1033
 231          1038
 232          1015
 233          1040
 234          1048
 235          1070
 236          1077
 237          1024
 238          1038
 239          1013
 240          1037
 241          1072
 242          1077
 243          1053
 244          1085
 245          1098
 246          1066
 247          1064
 248          1023
 249          1078
 250          1103
 251          1060
 252          1094
 253          1053
 254          1074
 255          1090
 256          1054
 257          1043
 258          1080
 259          1101
 260          1146
 261          1107
 262          1103
 263          1107
 264          1109
 265          1125
 266          1092
 267          1100
 268          1149
 269          1266
 270          1507
 271          1513
 272          1422
 273          1172
 274          1165
 275          1126
 276          1082
 277          1023
 278          1082
 279          1078
 280          1045
 281          1081
 282          1051
 283          1046
 284          1079
 285          1053
 286          1148
 287          1005
 288          1101
 289          1066
 290          1074
 291          1096
 292          1087
 293          1037
 294          1056
 295          1028
 296          1067
 297          1057
 298          1016
 299          1013
 300          1074
 301          1083
 302          1005
 303          1061
 304          1007
 305          1057
 306          1076
 307          1060
 308          1003
 309          1049
 310          1003
 311          1057
 312          1021
 313          1012
 314          1003
 315          1042
 316          1023
 317           982
 318           985
 319          1055
 320           997
 321          1037
 322           983
 323           993
 324          1028
 325          1045
 326          1024
 327          1009
 328          1032
 329          1066
 330           993
 331           998
 332          1048
 333           970
 334          1050
 335          1003
 336          1027
 337          1118
 338          1040
 339          1037
 340           998
 341          1055
 342          1016
 343          1012
 344           986
 345          1007
 346          1077
 347          1038
 348          1035
 349           994
 350           983
 351          1015
 352          1022
 353          1048
 354           960
 355          1012
 356           994
 357          1008
 358          1045
 359           951
 360           934
 361          1066
 362           982
 363           985
 364           978
 365           980
 366           985
 367          1010
 368           996
 369          1001
 370           945
 371           966
 372          1007
 373           984
 374          1014
 375          1016
 376           966
 377           927
 378          1029
 379          1010
 380          1077
 381           938
