ID: S25aRAFM3 4d EOI                                                        

Acquisition Date:  4-Aug-2025 12:05
Elapsed Real Time:          3603.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82            53
  83           121
  84           141
  85           161
  86           137
  87           159
  88           170
  89           147
  90           140
  91           137
  92           123
  93           140
  94           143
  95           132
  96           129
  97           149
  98           137
  99           152
 100           138
 101           142
 102           137
 103           147
 104           145
 105           132
 106           131
 107           146
 108           154
 109           141
 110           129
 111           141
 112           146
 113           163
 114           136
 115           161
 116           134
 117           148
 118           134
 119           150
 120           161
 121           197
 122           219
 123           201
 124           208
 125           244
 126           189
 127           165
 128           163
 129           175
 130           179
 131           173
 132           156
 133           162
 134           157
 135           159
 136           176
 137           154
 138           173
 139           193
 140           212
 141           210
 142           189
 143           202
 144           195
 145           229
 146           302
 147           401
 148           411
 149           318
 150           252
 151           267
 152           406
 153           414
 154           337
 155           235
 156           181
 157           169
 158           166
 159           164
 160           163
 161           166
 162           160
 163           154
 164           145
 165           129
 166           181
 167           164
 168           174
 169           185
 170           206
 171           237
 172           278
 173           319
 174           242
 175           195
 176           193
 177           196
 178           224
 179           217
 180           221
 181           189
 182           163
 183           198
 184           184
 185           183
 186           161
 187           192
 188           229
 189           212
 190           182
 191           170
 192           187
 193           173
 194           195
 195           178
 196           166
 197           162
 198           160
 199           166
 200           198
 201           209
 202           190
 203           219
 204           206
 205           191
 206           191
 207           180
 208           192
 209           198
 210           162
 211           164
 212           202
 213           204
 214           207
 215           201
 216           176
 217           188
 218           199
 219           230
 220           222
 221           200
 222           198
 223           181
 224           213
 225           201
 226           199
 227           185
 228           198
 229           209
 230           226
 231           192
 232           211
 233           224
 234           188
 235           206
 236           208
 237           208
 238           196
 239           186
 240           187
 241           210
 242           198
 243           195
 244           226
 245           224
 246           221
 247           214
 248           223
 249           197
 250           199
 251           238
 252           210
 253           199
 254           188
 255           218
 256           195
 257           230
 258           178
 259           207
 260           200
 261           197
 262           191
 263           218
 264           198
 265           193
 266           201
 267           196
 268           211
 269           221
 270           309
 271           500
 272           633
 273           489
 274           299
 275           212
 276           205
 277           214
 278           196
 279           197
 280           184
 281           196
 282           210
 283           215
 284           182
 285           179
 286           190
 287           225
 288           206
 289           209
 290           204
 291           206
 292           185
 293           182
 294           201
 295           197
 296           188
 297           201
 298           186
 299           209
 300           206
 301           188
 302           219
 303           209
 304           174
 305           201
 306           188
 307           184
 308           201
 309           218
 310           207
 311           182
 312           180
 313           204
 314           181
 315           204
 316           215
 317           201
 318           194
 319           180
 320           184
 321           193
 322           187
 323           190
 324           188
 325           196
 326           200
 327           215
 328           208
 329           198
 330           180
 331           191
 332           188
 333           201
 334           181
 335           184
 336           174
 337           192
 338           200
 339           186
 340           202
 341           184
 342           188
 343           207
 344           173
 345           199
 346           181
 347           222
 348           162
 349           207
 350           164
 351           205
 352           194
 353           191
 354           184
 355           183
 356           183
 357           167
 358           175
 359           202
 360           177
 361           196
 362           206
 363           197
 364           183
 365           205
 366           167
 367           158
 368           183
 369           205
 370           164
 371           145
 372           176
 373           169
 374           182
 375           242
 376           231
 377           179
 378           195
 379           192
 380           149
 381           143
 382           184
 383           185
 384           178
 385           173
 386           179
 387           179
 388           180
 389           195
 390           181
 391           164
 392           178
 393           174
 394           167
 395           182
 396           194
 397           198
 398           197
 399           155
 400           165
 401           172
 402           167
 403           164
 404           175
 405           152
 406           169
 407           153
 408           166
 409           171
 410           149
 411           164
 412           165
 413           173
 414           159
 415           179
 416           197
 417           164
 418           176
 419           155
 420           179
 421           158
 422           169
 423           146
 424           163
 425           151
 426           156
 427           166
 428           147
 429           162
 430           161
 431           146
 432           136
 433           131
 434           151
 435           151
 436           148
 437           136
 438           147
 439           136
 440           164
 441           159
 442           154
 443           147
 444           126
 445           154
 446           163
 447           163
 448           129
 449           141
 450           163
 451           144
 452           136
 453           135
 454           165
 455           109
 456           146
 457           147
 458           148
 459           126
 460           138
 461           142
 462           162
 463           159
 464           142
 465           139
 466           153
 467           150
 468           134
 469           129
 470           133
 471           129
 472           146
 473           145
 474           136
 475           117
 476           146
 477           138
 478           154
 479           164
 480           228
 481           246
 482           245
 483           168
 484           166
 485           148
 486           167
 487           183
 488           191
 489           164
 490           135
 491           124
 492           128
 493           132
 494           122
 495           142
 496           141
 497           111
 498           128
 499           113
 500           123
 501           138
 502           111
 503           113
 504           144
 505           126
 506           107
 507           104
 508           118
 509           133
 510           116
 511           123
 512           134
 513           126
 514           128
 515           122
 516           142
 517           120
 518           126
 519           141
 520           128
 521           125
 522           112
 523           141
 524           134
 525           121
 526           136
 527           107
 528           150
 529           128
 530           110
 531           139
 532           133
 533           120
 534           110
 535           114
 536           110
 537           129
 538           106
 539           114
 540           131
 541           143
 542           129
 543           126
 544           139
 545           149
 546           127
 547           116
 548           125
 549           120
 550           106
 551           114
 552           120
 553           132
 554            95
 555           108
 556           108
 557           106
 558           103
 559           116
 560           115
 561           124
 562           122
 563           109
 564           122
 565           118
 566           116
 567           126
 568            99
 569           104
 570           122
 571           102
 572           119
 573           129
 574           110
 575           131
 576            93
 577           116
 578           105
 579           107
 580           116
 581           131
 582           116
 583           137
 584           114
 585           102
 586            89
 587           109
 588           116
 589           109
 590            95
 591            96
 592           121
 593           174
 594           234
 595           209
 596           157
 597           127
 598           118
 599            96
 600           113
 601           100
 602            92
 603           111
 604           129
 605           120
 606           103
 607           102
 608           104
 609            96
 610           101
 611           108
 612           102
 613           110
 614           110
 615           115
 616            89
 617            93
 618           105
 619           115
 620           105
 621            97
 622           103
 623           117
 624            92
 625            92
 626           103
 627           105
 628           102
 629            95
 630            91
 631            73
 632           104
 633           100
 634            99
 635            99
 636            95
 637            99
 638            96
 639            84
 640            90
 641           107
 642           179
 643           265
 644           273
 645           237
 646           153
 647           122
 648            79
 649           101
 650            90
 651            87
 652           109
 653            83
 654           107
 655            90
 656            95
 657            74
 658            81
 659            84
 660            86
 661            84
 662            91
 663            86
 664            97
 665            75
 666            90
 667           107
 668            87
 669            78
 670            79
 671            93
 672           109
 673            83
 674            83
 675            88
 676            96
 677            90
 678            90
 679            87
 680           101
 681            97
 682           111
 683           100
 684            91
 685            81
 686           100
 687            85
 688            87
 689            69
 690            88
 691            88
 692            84
 693            84
 694            60
 695            79
 696            88
 697            90
 698            76
 699            95
 700            82
 701            92
 702            83
 703            85
 704           110
 705           123
 706           193
 707           295
 708           339
 709           242
 710           142
 711            92
 712            95
 713            70
 714            75
 715            77
 716            72
 717            91
 718            88
 719            70
 720            81
 721            85
 722            68
 723            87
 724            93
 725            84
 726            72
 727            72
 728            77
 729            79
 730            79
 731            75
 732            97
 733            79
 734            72
 735            77
 736            69
 737            90
 738            72
 739            63
 740            79
 741            72
 742            79
 743            75
 744            85
 745            66
 746            81
 747            78
 748            62
 749            76
 750            69
 751            82
 752            78
 753            68
 754            54
 755            60
 756            80
 757            67
 758            82
 759            77
 760            67
 761            63
 762            71
 763            73
 764            64
 765            64
 766            77
 767            56
 768            62
 769            69
 770            67
 771            75
 772            75
 773            70
 774            83
 775            80
 776            49
 777            60
 778            73
 779            76
 780            78
 781            81
 782            92
 783            69
 784            71
 785            82
 786            66
 787            73
 788            63
 789            81
 790            62
 791            71
 792            67
 793            61
 794            77
 795            63
 796            64
 797            64
 798            80
 799            75
 800            73
 801            71
 802            71
 803            79
 804            60
 805            67
 806            70
 807            75
 808            82
 809            69
 810            62
 811            58
 812            72
 813            72
 814            75
 815            58
 816            70
 817            68
 818            68
 819            71
 820            67
 821            76
 822            79
 823            65
 824            63
 825            67
 826            65
 827            55
 828            64
 829            81
 830            68
 831            61
 832            65
 833            65
 834            53
 835            55
 836            74
 837            79
 838            80
 839            78
 840            66
 841            68
 842            64
 843            61
 844            87
 845            56
 846            57
 847            84
 848            56
 849            70
 850            59
 851            78
 852            73
 853            83
 854            72
 855            72
 856            55
 857            62
 858            58
 859            74
 860            69
 861            75
 862            73
 863            75
 864            68
 865            78
 866            53
 867            64
 868            51
 869            69
 870            59
 871            65
 872            48
 873            56
 874            55
 875            67
 876            82
 877            63
 878            72
 879            64
 880            53
 881            63
 882            56
 883            66
 884            59
 885            60
 886            72
 887            61
 888            62
 889            53
 890            61
 891            55
 892            63
 893            59
 894            61
 895            57
 896            50
 897            61
 898            74
 899            64
 900            54
 901            52
 902            54
 903            57
 904            61
 905            63
 906            52
 907            56
 908            72
 909            76
 910            64
 911            66
 912            66
 913            43
 914            63
 915            53
 916            67
 917            45
 918            66
 919            62
 920            57
 921            61
 922            45
 923            58
 924            67
 925            69
 926            68
 927            61
 928            75
 929            64
 930            67
 931            68
 932            51
 933            76
 934            49
 935            55
 936            76
 937            55
 938            51
 939            67
 940            63
 941            64
 942            66
 943            56
 944            65
 945            63
 946            65
 947            43
 948            45
 949            69
 950            56
 951            66
 952            59
 953            63
 954            69
 955            59
 956            58
 957            55
 958            79
 959            59
 960           115
 961           265
 962           571
 963           686
 964           522
 965           284
 966           123
 967            59
 968            44
