ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 14:36
Elapsed Real Time:          4111.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81           216
  82         12251
  83         26957
  84         27492
  85         27468
  86         27680
  87         27495
  88         27518
  89         27225
  90         27325
  91         27271
  92         27424
  93         27646
  94         27587
  95         27767
  96         27726
  97         27887
  98         28100
  99         28159
 100         28612
 101         28680
 102         28667
 103         28977
 104         29338
 105         29323
 106         29857
 107         30220
 108         30777
 109         31072
 110         32155
 111         33002
 112         33079
 113         33968
 114         34425
 115         35789
 116         37750
 117         41840
 118         45028
 119         47889
 120         51836
 121         50035
 122         44353
 123         39243
 124         37231
 125         37114
 126         37123
 127         37384
 128         37902
 129         39187
 130         39798
 131         42137
 132         44749
 133         48053
 134         50476
 135         61518
 136         90336
 137        121725
 138        117173
 139         82738
 140         55689
 141         43733
 142         38543
 143         36326
 144         36707
 145         39986
 146         48500
 147         60495
 148         63570
 149         57220
 150         57588
 151         73333
 152         84585
 153         71735
 154         51216
 155         39421
 156         33865
 157         32180
 158         31723
 159         31734
 160         31970
 161         32290
 162         32250
 163         33040
 164         33617
 165         33734
 166         34140
 167         35043
 168         36005
 169         39438
 170         49718
 171         63558
 172         66934
 173         56869
 174         45267
 175         40047
 176         40198
 177         40501
 178         39233
 179         35691
 180         33989
 181         33333
 182         33331
 183         33096
 184         33770
 185         33867
 186         33731
 187         34086
 188         34426
 189         34688
 190         35389
 191         35332
 192         35996
 193         36469
 194         37221
 195         37946
 196         39105
 197         40122
 198         40658
 199         42581
 200         50302
 201         76363
 202        111217
 203        115738
 204         85156
 205         56316
 206         42382
 207         37235
 208         35647
 209         34995
 210         34886
 211         35170
 212         34637
 213         35087
 214         35459
 215         35440
 216         35213
 217         35921
 218         35727
 219         35669
 220         35994
 221         36090
 222         36875
 223         37299
 224         37356
 225         37107
 226         37185
 227         38134
 228         41989
 229         47842
 230         50387
 231         46829
 232         42073
 233         39101
 234         39380
 235         40396
 236         39885
 237         39138
 238         38078
 239         37963
 240         37575
 241         37755
 242         38338
 243         38168
 244         38643
 245         38629
 246         38717
 247         39059
 248         39203
 249         39163
 250         39156
 251         39035
 252         39173
 253         38915
 254         39134
 255         39225
 256         39095
 257         39606
 258         39545
 259         39328
 260         39725
 261         39917
 262         39606
 263         40093
 264         40305
 265         39632
 266         39785
 267         40075
 268         40472
 269         40242
 270         41109
 271         41143
 272         40625
 273         40884
 274         40702
 275         40982
 276         40970
 277         40750
 278         41603
 279         41403
 280         41634
 281         41995
 282         42294
 283         42889
 284         43185
 285         44137
 286         45556
 287         48582
 288         50062
 289         50768
 290         50593
 291         51126
 292         51076
 293         51806
 294         51759
 295         51526
 296         51341
 297         50795
 298         50081
 299         49715
 300         49842
 301         49991
 302         49632
 303         49985
 304         50699
 305         54770
 306         70067
 307         92445
 308        103330
 309         92379
 310         72335
 311         56626
 312         49477
 313         47621
 314         51965
 315         59572
 316         63711
 317         59809
 318         52161
 319         45763
 320         42432
 321         41134
 322         40559
 323         40240
 324         40150
 325         39983
