ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 15:45
Elapsed Real Time:          4077.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             2
  81           162
  82         11147
  83         25911
  84         25814
  85         26176
  86         26173
  87         26057
  88         26410
  89         25961
  90         26456
  91         25817
  92         25938
  93         26340
  94         26483
  95         26340
  96         26104
  97         26532
  98         26745
  99         27206
 100         26877
 101         27263
 102         27253
 103         27587
 104         27651
 105         28215
 106         28234
 107         28470
 108         29040
 109         29662
 110         29948
 111         30925
 112         31702
 113         32230
 114         33063
 115         34262
 116         36606
 117         41065
 118         44869
 119         47683
 120         52159
 121         50879
 122         43430
 123         37780
 124         35103
 125         34577
 126         35099
 127         35469
 128         36302
 129         36956
 130         38412
 131         40705
 132         43029
 133         46676
 134         49531
 135         60451
 136         91722
 137        127208
 138        123855
 139         85953
 140         55921
 141         41826
 142         36306
 143         34161
 144         33999
 145         37307
 146         45153
 147         56358
 148         59729
 149         53269
 150         52984
 151         68420
 152         79397
 153         68199
 154         48040
 155         36193
 156         31749
 157         30193
 158         29385
 159         29571
 160         29894
 161         30111
 162         30156
 163         30872
 164         31022
 165         31602
 166         32242
 167         32722
 168         33496
 169         36522
 170         46143
 171         59808
 172         64241
 173         53947
 174         42218
 175         37154
 176         37543
 177         38216
 178         36649
 179         33701
 180         31915
 181         31015
 182         31163
 183         31104
 184         31234
 185         31672
 186         31993
 187         32468
 188         32340
 189         32755
 190         32931
 191         33541
 192         33408
 193         34272
 194         34971
 195         35740
 196         36869
 197         37476
 198         38553
 199         39887
 200         47505
 201         71944
 202        107475
 203        112833
 204         82818
 205         53663
 206         39702
 207         34841
 208         33135
 209         32828
 210         32955
 211         32367
 212         32626
 213         32831
 214         33041
 215         33106
 216         33105
 217         33462
 218         33967
 219         33712
 220         34001
 221         34201
 222         34444
 223         35286
 224         34778
 225         34788
 226         35083
 227         35802
 228         39112
 229         44517
 230         47502
 231         44372
 232         38792
 233         36965
 234         36588
 235         37752
 236         37755
 237         36318
 238         35585
 239         35516
 240         35253
 241         35478
 242         35884
 243         36014
 244         36056
 245         36654
 246         36517
 247         36452
 248         36568
 249         36423
 250         36551
 251         36346
 252         36615
 253         36695
 254         37035
 255         36700
 256         36878
 257         36899
 258         36880
 259         36827
 260         36984
 261         37333
 262         37032
 263         37219
 264         37352
 265         38489
 266         37471
 267         37915
 268         38367
 269         38200
 270         38325
 271         38394
 272         38553
 273         38739
 274         38590
 275         38571
 276         38336
 277         38755
 278         39161
 279         39200
 280         39303
 281         39592
