ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 16:53
Elapsed Real Time:          4061.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81           169
  82         10733
  83         24876
  84         25203
  85         25356
  86         25147
  87         25458
  88         25277
  89         25201
  90         24892
  91         25403
  92         25061
  93         25672
  94         25273
  95         25215
  96         25724
  97         25493
  98         25637
  99         26153
 100         25852
 101         26432
 102         26295
 103         26576
 104         26517
 105         26704
 106         27204
 107         27593
 108         28171
 109         28518
 110         29358
 111         29698
 112         30387
 113         30824
 114         31388
 115         32313
 116         34880
 117         38761
 118         42539
 119         44776
 120         48580
 121         47519
 122         40982
 123         35810
 124         33807
 125         33003
 126         33546
 127         33663
 128         34399
 129         35706
 130         36750
 131         38249
 132         40949
 133         43816
 134         46773
 135         57024
 136         84767
 137        117554
 138        114662
 139         80442
 140         52539
 141         39960
 142         34771
 143         32822
 144         32829
 145         35553
 146         43172
 147         54239
 148         57567
 149         51522
 150         51222
 151         66036
 152         76868
 153         66194
 154         46574
 155         35053
 156         30484
 157         28851
 158         28749
 159         28520
 160         28686
 161         29149
 162         29301
 163         29281
 164         30308
 165         30627
 166         31077
 167         31576
 168         32433
 169         35799
 170         44660
 171         57655
 172         61903
 173         52209
 174         40601
 175         36135
 176         36145
 177         36932
 178         35468
 179         32524
 180         30807
 181         30267
 182         29776
 183         30115
 184         30255
 185         30532
 186         30925
 187         30756
 188         31407
 189         31370
 190         31484
 191         32276
 192         32709
 193         32830
 194         33218
 195         34705
 196         35186
 197         35829
 198         37127
 199         38577
 200         45350
 201         68464
 202        101019
 203        107058
 204         78978
 205         50922
 206         38521
 207         33748
 208         32205
 209         31691
 210         31795
 211         31770
 212         31845
 213         31907
 214         32560
 215         32298
 216         32505
 217         32737
 218         32738
 219         32843
 220         32783
 221         33271
 222         33481
 223         34088
 224         34031
 225         33988
 226         33775
 227         34847
 228         37930
 229         43120
 230         45659
 231         42171
 232         37698
 233         35510
 234         35694
 235         36599
 236         36472
 237         35636
 238         34300
 239         34561
 240         34533
