ID: S25aRAFM4                                                               

Acquisition Date:  20-Aug-2025 18:01
Elapsed Real Time:          3990.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81           122
  82          8979
  83         21454
  84         21559
  85         21429
  86         21748
  87         21768
  88         21656
  89         21329
  90         21589
  91         21538
  92         21312
  93         21495
  94         21739
  95         21419
  96         21290
  97         21564
  98         21576
  99         21678
 100         22187
 101         21976
 102         22281
 103         22149
 104         22147
 105         22493
 106         22785
 107         22878
 108         23196
 109         23604
 110         24058
 111         24538
 112         24870
 113         25351
 114         25425
 115         26522
 116         27737
 117         30236
 118         32747
 119         33665
 120         36718
 121         35912
 122         31633
 123         28418
 124         27227
 125         27239
 126         27354
 127         27501
 128         28181
 129         28482
 130         28916
 131         30169
 132         31647
 133         33866
 134         35653
 135         41480
 136         59781
 137         81278
 138         79559
 139         56819
 140         38667
 141         31529
 142         28543
 143         27593
 144         28062
 145         30582
 146         37203
 147         47439
 148         50038
 149         44076
 150         43899
 151         57353
 152         67380
 153         57242
 154         39858
 155         29415
 156         25658
 157         24806
 158         24381
 159         24597
 160         24268
 161         24713
 162         24982
 163         25398
 164         25405
 165         25705
 166         26129
 167         26684
 168         27126
 169         29659
 170         37276
 171         47892
 172         51408
 173         44026
 174         34365
 175         30234
 176         30728
 177         31685
 178         30495
 179         27723
 180         26191
 181         25436
 182         25378
 183         25449
 184         25618
 185         26085
 186         26138
 187         26269
 188         26564
 189         26633
 190         27070
 191         27350
 192         27345
 193         28000
 194         28131
 195         28863
 196         29469
 197         29620
 198         30336
 199         31183
 200         35864
 201         51379
 202         74678
 203         78457
 204         58406
 205         39321
 206         31323
 207         28647
 208         28028
 209         27494
 210         27943
 211         27707
 212         27913
 213         27899
 214         27920
 215         28168
 216         28013
 217         28256
 218         28402
 219         28463
 220         28985
 221         28650
 222         29289
 223         29460
 224         29700
 225         29376
 226         29830
 227         30186
 228         32308
 229         36042
 230         37758
 231         35775
 232         32032
 233         30847
 234         30999
 235         31588
 236         31555
 237         30835
 238         30088
 239         30129
 240         30070
 241         30368
 242         30522
 243         30616
 244         30754
 245         30980
 246         30875
 247         31001
 248         30987
 249         31398
 250         31118
 251         31274
 252         31242
 253         31435
 254         31271
 255         31514
 256         31428
 257         31607
 258         31481
 259         31731
 260         31569
 261         32044
 262         31542
 263         31986
 264         32108
 265         32306
 266         32216
 267         32164
 268         32306
 269         32891
 270         33150
 271         33573
 272         33323
 273         33160
 274         33234
 275         32768
 276         33080
 277         33547
 278         33517
 279         33466
 280         34107
 281         34277
