ID: Cu-RAFM-1                                                               

Acquisition Date:  7-Aug-2025 11:40
Elapsed Real Time:          3798.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81            24
  82          3664
  83         10029
  84         10275
  85         10175
  86         10373
  87         10241
  88         10304
  89         10304
  90         10177
  91         10348
  92         10181
  93         10112
  94         10273
  95         10304
  96         10268
  97         10176
  98          9970
  99         10028
 100         10321
 101         10139
 102         10126
 103         10152
 104         10052
 105         10167
 106         10118
 107         10179
 108         10157
 109         10176
 110         10087
 111         10172
 112         10141
 113         10291
 114         10323
 115         10338
 116         10445
 117         10461
 118         10684
 119         10534
 120         10440
 121         10588
 122         10714
 123         10753
 124         10897
 125         10915
 126         10800
 127         10917
 128         10947
 129         11180
 130         10922
 131         10950
 132         11118
 133         10943
 134         11366
 135         11407
 136         11567
 137         11553
 138         11643
 139         11817
 140         11783
 141         11750
 142         11998
 143         12287
 144         12376
 145         12727
 146         15019
 147         18625
 148         20065
 149         17889
 150         16907
 151         21164
 152         26500
 153         23726
 154         16811
 155         12351
 156         11263
 157         11034
 158         10986
 159         10855
 160         10913
 161         11114
 162         10980
 163         11107
 164         11264
 165         11331
 166         11387
 167         11352
 168         11588
 169         12213
 170         13832
 171         16568
 172         18425
 173         16919
 174         14090
 175         12598
 176         12911
 177         13607
 178         13248
 179         12332
 180         11327
 181         11085
 182         11109
 183         11101
 184         11061
