ID: Co-Cd-RAFM-1 @25cm                                                      

Acquisition Date:  28-Aug-2025 12:55
Elapsed Real Time:        129691.00
Elapsed Live Time:        129600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     2.08               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             1
  82          1292
  83          4230
  84          4102
  85          4148
  86          4174
  87          4128
  88          4245
  89          4160
  90          4224
  91          4102
  92          4128
  93          4174
  94          4095
  95          4153
  96          4101
  97          4103
  98          4036
  99          3968
 100          4120
 101          4072
 102          4102
 103          4006
 104          4007
 105          4024
 106          3975
 107          4026
 108          4084
 109          4072
 110          4081
 111          4081
 112          4033
 113          3942
 114          4077
 115          4077
 116          4036
 117          4105
 118          4041
 119          4081
 120          4051
 121          4140
 122          4080
 123          4074
 124          4250
 125          4110
 126          4279
 127          4326
 128          4342
 129          4508
 130          4449
 131          4346
 132          4357
 133          4455
 134          4364
 135          4389
 136          4520
 137          4519
 138          4499
 139          4574
 140          4598
 141          4699
 142          4724
 143          4826
 144          4880
 145          4991
 146          5510
 147          7028
 148          8433
 149          8200
 150          7229
 151          8231
 152         11176
 153         11908
 154          9442
 155          6343
 156          5513
 157          5491
 158          5267
 159          4962
 160          4651
 161          4580
 162          4716
 163          4817
 164          4852
 165          4848
 166          4907
 167          4814
 168          5107
 169          5184
 170          5589
 171          7137
 172          8585
 173          8624
 174          7279
 175          5969
 176          5743
 177          6408
 178          6358
 179          6091
 180          5423
 181          5161
 182          5271
 183          5216
 184          5043
 185          5081
 186          5230
 187          5565
 188          5951
 189          5938
 190          5580
 191          5420
 192          5122
 193          5297
 194          5386
 195          5158
 196          5227
 197          5240
 198          5175
 199          5371
 200          5229
 201          5413
 202          5463
 203          5368
 204          5208
 205          5258
 206          5426
 207          5387
 208          5369
 209          5413
 210          5377
 211          5410
 212          5413
 213          5555
 214          5523
 215          5559
 216          5479
 217          5591
 218          5601
 219          5646
 220          5618
 221          5642
 222          5701
 223          5796
 224          5633
 225          5708
 226          5762
 227          5793
 228          5723
 229          5731
 230          5674
 231          5830
 232          5850
 233          5795
 234          5825
 235          5720
 236          5817
 237          5795
 238          5693
 239          5863
 240          5749
 241          5843
 242          5821
 243          5738
 244          5858
 245          5804
 246          5937
 247          5895
 248          5888
 249          5967
 250          5751
 251          5832
 252          5715
 253          5888
 254          5765
 255          5918
 256          5748
 257          5782
 258          5928
 259          5948
 260          5926
 261          5967
 262          6093
 263          5917
 264          6027
 265          5769
 266          5819
 267          5772
 268          5819
 269          5840
 270          5715
 271          5841
 272          5849
 273          5806
 274          5902
 275          5785
 276          5758
 277          5766
 278          5718
 279          5774
 280          5798
 281          5756
 282          5876
 283          5883
 284          5817
 285          5972
 286          5774
 287          5727
 288          5860
 289          5821
 290          5984
 291          6083
 292          5895
 293          5715
 294          5719
 295          5740
 296          5832
 297          5810
 298          5669
 299          5753
 300          5735
 301          5644
 302          5676
 303          5721
 304          5655
 305          5697
 306          5569
 307          5685
 308          5729
 309          5570
 310          5666
 311          5725
 312          5797
 313          5720
 314          5681
 315          5676
 316          5658
 317          5625
 318          5561
 319          5625
 320          5455
 321          5432
 322          5587
 323          5594
 324          5549
 325          5393
 326          5458
 327          5534
 328          5434
 329          5584
 330          5534
 331          5526
 332          5412
 333          5339
 334          5434
 335          5455
 336          5384
 337          5187
 338          5212
 339          5301
 340          5203
 341          5289
 342          5344
 343          5274
 344          5338
 345          5226
 346          5302
 347          5162
 348          5323
 349          5252
 350          5103
 351          5228
 352          5168
 353          5266
 354          5109
 355          5211
 356          5106
 357          5188
 358          5087
 359          5131
 360          5038
 361          5079
 362          5126
 363          5130
 364          5211
 365          5142
 366          5170
 367          5136
 368          5097
 369          4993
 370          5102
 371          5024
 372          5153
 373          5234
 374          5858
 375          6505
 376          6540
 377          5863
 378          5241
 379          5002
 380          4979
 381          4950
 382          4878
 383          5061
 384          4930
 385          4874
 386          4982
 387          4932
 388          4901
 389          4818
 390          4758
 391          4887
 392          4838
 393          4716
 394          4838
 395          4794
 396          4835
 397          4745
 398          4877
 399          4786
 400          4711
 401          4671
 402          4797
 403          4804
 404          4671
 405          4566
 406          4628
 407          4728
 408          4708
 409          4626
 410          4604
 411          4580
 412          4659
 413          4632
 414          4807
 415          4675
 416          4680
 417          4535
 418          4597
 419          4602
 420          4551
 421          4734
 422          4858
 423          4849
 424          4717
 425          4635
 426          4368
 427          4529
 428          4375
 429          4413
 430          4620
 431          4503
 432          4392
 433          4426
 434          4451
 435          4440
 436          4518
 437          4494
 438          4354
 439          4448
 440          4493
 441          4407
 442          4508
 443          4468
 444          4449
 445          4382
 446          4430
 447          4433
 448          4345
 449          4393
 450          4343
 451          4363
 452          4413
 453          4283
 454          4298
 455          4336
 456          4211
 457          4409
 458          4296
 459          4227
 460          4208
 461          4224
 462          4283
 463          4197
 464          4258
 465          4304
 466          4186
 467          4249
 468          4119
 469          4283
 470          4364
 471          4246
 472          4236
 473          4164
 474          4277
 475          4292
 476          4247
 477          4127
 478          4365
 479          5209
 480          6989
 481          8096
 482          6999
 483          5238
 484          4292
 485          4489
 486          4816
 487          5420
 488          5697
 489          4902
 490          4350
 491          3979
 492          3859
 493          3873
 494          3778
 495          3874
 496          3778
 497          3918
 498          3896
 499          3805
 500          3820
 501          3719
 502          3682
 503          3760
 504          3765
 505          3806
 506          3771
 507          3718
 508          3731
 509          3745
 510          3736
 511          3664
 512          3648
 513          3576
 514          3559
 515          3665
 516          3770
 517          3660
 518          3681
 519          3599
 520          3621
 521          3788
 522          3701
 523          3605
 524          3566
 525          3546
 526          3562
 527          3539
 528          3595
 529          3529
 530          3646
 531          3480
 532          3500
 533          3470
 534          3460
 535          3457
 536          3476
 537          3467
 538          3501
 539          3483
 540          3460
 541          3527
 542          3731
 543          3746
 544          3811
 545          3845
 546          3723
 547          3482
 548          3340
 549          3362
 550          3309
 551          3479
 552          3323
 553          3445
 554          3409
 555          3408
 556          3385
 557          3443
 558          3567
 559          3496
 560          3429
 561          3265
 562          3285
 563          3323
 564          3313
 565          3221
 566          3364
 567          3284
 568          3376
 569          3241
 570          3360
 571          3209
 572          3256
 573          3238
 574          3221
 575          3195
 576          3258
 577          3269
 578          3214
 579          3202
 580          3138
 581          3252
 582          3156
 583          3326
 584          3168
 585          3019
 586          3162
 587          3141
 588          3070
 589          3066
 590          3066
 591          3240
 592          4068
 593          5483
 594          7169
 595          6733
 596          4707
 597          3539
 598          3037
 599          2919
 600          2961
 601          3090
 602          3101
 603          3195
 604          3370
 605          3183
 606          3127
 607          2968
 608          2984
 609          3031
 610          3004
 611          2968
 612          3009
 613          3029
 614          3010
 615          2939
 616          2930
 617          2900
 618          2843
 619          2886
 620          2888
 621          2962
 622          2944
 623          2863
 624          2852
 625          2842
 626          2850
 627          2944
 628          2802
 629          2819
 630          2908
 631          2845
 632          2881
 633          2805
 634          2830
 635          2876
 636          2770
 637          2905
 638          2781
 639          2765
 640          2816
 641          2836
 642          2809
 643          2875
 644          2807
 645          2860
 646          2691
 647          2774
 648          2784
 649          2846
 650          2700
 651          2912
 652          2868
 653          2822
 654          2636
 655          2772
 656          2764
 657          2700
 658          2851
 659          2964
 660          3022
 661          2916
 662          2855
 663          2699
 664          2740
 665          2737
 666          2653
 667          2708
 668          2714
 669          2648
 670          2758
 671          2757
 672          2581
 673          2742
 674          2725
 675          2687
 676          2645
 677          2628
 678          2836
 679          3118
 680          3667
 681          3730
 682          3324
 683          2813
 684          2659
 685          2696
 686          2528
 687          2547
 688          2669
 689          2629
 690          2587
 691          2610
 692          2634
 693          2555
 694          2559
 695          2542
 696          2650
 697          2526
 698          2480
 699          2497
 700          2535
 701          2486
 702          2542
 703          2650
 704          2641
 705          3511
 706          5947
 707          9450
 708         10779
 709          8096
 710          4493
 711          2846
 712          2502
 713          2426
 714          2403
 715          2454
 716          2365
 717          2426
 718          2297
 719          2438
 720          2327
 721          2343
 722          2224
 723          2280
 724          2328
 725          2307
 726          2315
 727          2256
 728          2326
 729          2397
 730          2344
 731          2313
 732          2375
 733          2354
 734          2353
 735          2367
 736          2254
 737          2278
 738          2198
 739          2248
 740          2261
 741          2298
 742          2266
 743          2330
 744          2224
 745          2261
 746          2376
 747          2336
 748          2310
 749          2255
 750          2324
 751          2244
 752          2185
 753          2223
 754          2218
 755          2255
 756          2257
 757          2283
 758          2270
 759          2220
 760          2250
 761          2171
 762          2142
 763          2214
 764          2239
 765          2196
 766          2319
 767          2277
 768          2212
 769          2192
 770          2247
 771          2308
 772          2220
 773          2233
 774          2154
 775          2154
 776          2262
 777          2350
 778          2138
 779          2298
 780          2223
 781          2286
 782          2279
 783          2258
 784          2207
 785          2225
 786          2228
 787          2128
 788          2123
 789          2211
 790          2202
 791          2157
 792          2171
 793          2156
 794          2085
 795          2171
 796          2142
 797          2132
 798          2176
 799          2235
 800          2090
 801          2156
 802          2110
 803          2223
 804          2104
 805          2171
 806          2223
 807          2237
 808          2257
 809          2165
 810          2153
 811          2155
 812          2108
 813          2174
 814          2261
 815          2227
 816          2207
 817          2141
 818          2043
 819          2001
 820          2091
 821          2127
 822          2175
 823          2301
 824          2201
 825          2010
 826          2045
 827          2117
 828          2010
 829          2137
 830          1980
 831          1949
 832          2102
 833          2025
 834          1920
 835          1989
 836          2044
 837          2035
 838          2012
 839          2027
 840          2052
 841          1976
 842          2042
 843          2029
 844          1942
 845          2007
 846          2032
 847          2022
 848          2006
 849          2056
 850          1985
 851          1940
 852          1933
 853          1976
 854          1992
 855          2087
 856          1966
 857          1968
 858          2061
 859          1968
 860          1885
 861          1986
 862          1888
 863          1902
 864          1927
 865          1936
 866          1942
 867          1961
 868          1926
 869          2007
 870          1875
 871          1928
 872          1960
 873          1952
 874          1965
 875          1881
 876          1908
 877          1885
 878          1924
 879          1948
 880          1851
 881          1989
 882          2014
 883          2015
 884          1908
 885          1947
 886          1835
 887          1846
 888          1945
 889          1879
 890          1881
 891          1871
 892          1878
 893          1831
 894          1869
 895          1825
 896          1800
 897          1852
 898          1852
 899          1771
 900          1763
 901          1766
 902          1805
 903          1867
 904          1837
 905          1802
 906          1786
 907          1805
 908          1817
 909          1899
 910          1874
 911          1865
 912          1899
 913          1860
 914          1857
 915          1885
