ID: Co-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 15:41
Elapsed Real Time:         43235.00
Elapsed Live Time:         43200.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     2.08               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           517
  83          1610
  84          1596
  85          1607
  86          1632
  87          1540
  88          1580
  89          1610
  90          1522
  91          1615
  92          1478
  93          1627
  94          1534
  95          1551
  96          1574
  97          1605
  98          1537
  99          1522
 100          1556
 101          1494
 102          1534
 103          1525
 104          1492
 105          1436
 106          1511
 107          1595
 108          1502
 109          1522
 110          1560
 111          1511
 112          1500
 113          1510
 114          1477
 115          1465
 116          1563
 117          1591
 118          1539
 119          1600
 120          1534
 121          1543
 122          1544
 123          1567
 124          1586
 125          1541
 126          1614
 127          1608
 128          1704
 129          1694
 130          1665
 131          1639
 132          1694
 133          1603
 134          1696
 135          1674
 136          1691
 137          1690
 138          1682
 139          1748
 140          1741
 141          1708
 142          1808
 143          1798
 144          1813
 145          1885
 146          2169
 147          2750
 148          3208
 149          3035
 150          2682
 151          3230
 152          4150
 153          4427
 154          3407
 155          2287
 156          2145
 157          2059
 158          2057
 159          1774
 160          1766
 161          1784
 162          1769
 163          1852
 164          1798
 165          1853
 166          1761
 167          1832
 168          1882
 169          1946
 170          2113
 171          2657
 172          3302
 173          3101
 174          2602
 175          2209
 176          2137
 177          2342
 178          2443
 179          2220
 180          1953
 181          1965
 182          1934
 183          1946
 184          1926
 185          1897
 186          1979
 187          2083
 188          2182
 189          2154
 190          2041
 191          2035
 192          1943
 193          1963
 194          2003
 195          1966
 196          1897
 197          1989
 198          1998
 199          2001
 200          1963
 201          1974
 202          2085
 203          2009
 204          2026
 205          2074
 206          1946
 207          1904
 208          2012
 209          2140
 210          1962
 211          2062
 212          2084
 213          2104
 214          2119
 215          2011
 216          2018
 217          2031
 218          2067
 219          2065
 220          2069
 221          2077
 222          2083
 223          2060
 224          2182
 225          2021
 226          2085
 227          2111
 228          2167
 229          2120
 230          2165
 231          2206
 232          2145
 233          2144
 234          2152
 235          2096
 236          2087
 237          2192
 238          2113
 239          2140
 240          2101
 241          2116
 242          2213
 243          2119
 244          2101
 245          2241
 246          2195
 247          2214
 248          2183
 249          2193
 250          2203
 251          2119
 252          2268
 253          2249
 254          2162
 255          2152
 256          2120
 257          2240
 258          2218
 259          2228
 260          2226
 261          2292
 262          2329
 263          2236
 264          2263
 265          2158
 266          2290
 267          2102
 268          2195
 269          2313
 270          2133
 271          2297
 272          2185
 273          2202
 274          2243
 275          2213
 276          2207
 277          2213
 278          2177
 279          2183
 280          2235
 281          2166
 282          2218
 283          2132
 284          2205
 285          2197
 286          2250
 287          2157
 288          2195
 289          2188
 290          2237
 291          2281
 292          2227
 293          2134
 294          2141
 295          2209
 296          2201
 297          2239
 298          2177
 299          2153
 300          2099
 301          2171
 302          2218
 303          2150
 304          2085
 305          2183
 306          2182
 307          2141
 308          2190
 309          2159
 310          2108
 311          2140
 312          2152
 313          2154
 314          2162
 315          2094
 316          2110
 317          2025
 318          2131
 319          2037
 320          2093
 321          2135
 322          2112
 323          2159
 324          2047
 325          2103
 326          2100
 327          2057
 328          2000
 329          2092
 330          2157
 331          2163
 332          2071
 333          2054
 334          1972
 335          1993
 336          2019
 337          1966
 338          2052
 339          2066
 340          2051
 341          1926
 342          2081
 343          1954
 344          1998
 345          2015
 346          2013
 347          1954
 348          1939
 349          1996
 350          1921
 351          1930
 352          1963
 353          1929
 354          1953
 355          1996
 356          1922
 357          1942
 358          2036
 359          1894
 360          1993
 361          1936
 362          1890
 363          1940
 364          1975
 365          1912
 366          1906
 367          1916
 368          1878
 369          1846
 370          1834
 371          1884
 372          1899
 373          2011
 374          2174
 375          2475
 376          2476
 377          2210
 378          1985
 379          1954
 380          1895
 381          1810
 382          1895
 383          1870
 384          1933
 385          1863
 386          1900
 387          1853
 388          1892
 389          1857
 390          1807
 391          1880
 392          1862
 393          1885
 394          1815
 395          1878
 396          1874
 397          1833
 398          1764
 399          1907
 400          1739
 401          1853
 402          1819
 403          1827
 404          1879
 405          1890
 406          1782
 407          1866
 408          1890
 409          1853
 410          1741
 411          1857
 412          1828
 413          1769
 414          1883
 415          1805
 416          1831
 417          1704
 418          1794
 419          1791
 420          1810
 421          1847
 422          1833
 423          1810
 424          1854
 425          1863
 426          1808
 427          1788
 428          1807
 429          1792
 430          1835
 431          1820
 432          1743
 433          1927
 434          1864
 435          1772
 436          1885
 437          1848
 438          1817
 439          1819
 440          1793
 441          1914
 442          1839
 443          1810
 444          1846
 445          1847
 446          1847
 447          1858
 448          1762
 449          1814
 450          1803
 451          1766
 452          1722
 453          1790
 454          1725
 455          1676
 456          1741
 457          1706
 458          1806
 459          1773
 460          1767
 461          1670
 462          1710
 463          1635
 464          1674
 465          1654
 466          1695
 467          1651
 468          1616
 469          1667
 470          1650
 471          1715
 472          1572
 473          1626
 474          1720
 475          1734
 476          1636
 477          1698
 478          1638
 479          1948
 480          2508
 481          3000
 482          2636
 483          2031
 484          1672
 485          1723
 486          1885
 487          2093
 488          2066
 489          1866
 490          1626
 491          1573
 492          1473
 493          1505
 494          1477
 495          1490
 496          1492
 497          1488
 498          1540
 499          1528
 500          1494
 501          1473
 502          1458
 503          1514
 504          1453
 505          1446
 506          1513
 507          1389
 508          1472
 509          1485
 510          1486
 511          1455
 512          1364
 513          1374
 514          1396
 515          1418
 516          1377
 517          1497
 518          1341
 519          1421
 520          1397
 521          1395
 522          1408
 523          1404
 524          1384
 525          1395
 526          1287
 527          1388
 528          1447
 529          1303
 530          1350
 531          1288
 532          1375
 533          1336
 534          1352
 535          1351
 536          1309
 537          1381
 538          1317
 539          1307
 540          1308
 541          1390
 542          1446
 543          1466
 544          1459
 545          1310
 546          1396
 547          1286
 548          1281
 549          1391
 550          1270
 551          1328
 552          1331
 553          1354
 554          1283
 555          1306
 556          1300
 557          1306
 558          1347
 559          1345
 560          1321
 561          1249
 562          1298
 563          1304
 564          1228
 565          1239
 566          1232
 567          1287
 568          1310
 569          1246
 570          1211
 571          1195
 572          1220
 573          1164
 574          1268
 575          1261
 576          1201
 577          1215
 578          1203
 579          1135
 580          1167
 581          1223
 582          1274
 583          1154
 584          1235
 585          1223
 586          1203
 587          1263
 588          1193
 589          1199
 590          1190
 591          1251
 592          1476
 593          2138
 594          2574
 595          2349
 596          1730
 597          1314
 598          1180
 599          1217
 600          1225
 601          1193
 602          1151
 603          1246
 604          1251
 605          1180
 606          1156
 607          1174
 608          1114
 609          1193
 610          1109
 611          1146
 612          1113
 613          1117
 614          1179
 615          1063
 616          1124
 617          1181
 618          1181
 619          1167
 620          1091
 621          1073
 622          1102
 623          1099
 624          1065
 625          1092
 626          1105
 627          1038
 628          1119
 629          1092
 630          1095
 631          1081
 632          1050
 633          1113
 634          1054
 635          1079
 636          1056
 637          1166
 638          1055
 639          1062
 640          1059
 641          1139
 642          1121
 643          1087
 644          1063
 645          1074
 646          1108
 647          1091
 648          1141
 649          1075
 650          1101
 651          1122
 652          1063
 653          1055
 654          1040
 655          1058
 656          1054
 657          1082
 658          1140
 659          1174
 660          1188
 661          1136
 662          1136
 663          1047
 664          1052
 665          1045
 666          1051
 667          1083
 668           973
 669          1066
 670          1096
 671          1064
 672          1051
 673          1029
 674           988
 675          1044
 676           968
 677          1023
 678          1074
 679          1161
 680          1293
 681          1290
 682          1254
 683          1102
 684          1013
 685          1040
 686          1011
 687           995
 688           994
 689          1033
 690          1009
 691          1067
 692          1006
 693          1049
 694           976
 695          1043
 696           977
 697          1001
 698          1044
 699          1013
 700           987
 701           952
 702          1010
 703           939
 704          1060
 705          1368
 706          2114
 707          3339
 708          3701
 709          2738
