ID: In-Cd-RAFM-1_25cm                                                       

Acquisition Date:  7-Aug-2025 08:40
Elapsed Real Time:          3616.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           345
  83          1062
  84          1051
  85          1172
  86          1056
  87          1077
  88          1074
  89          1040
  90          1094
  91           989
  92          1066
  93          1019
  94          1034
  95          1001
  96          1061
  97          1071
  98          1079
  99          1113
 100          1063
 101          1096
 102          1127
 103          1079
 104          1071
 105          1083
 106          1060
 107          1105
 108          1114
 109          1127
 110          1113
 111          1100
 112          1081
 113          1133
 114          1130
 115          1109
 116          1119
 117          1135
 118          1228
 119          1202
 120          1270
 121          1260
 122          1205
 123          1324
 124          1280
 125          1302
 126          1324
 127          1266
 128          1392
 129          1394
 130          1341
 131          1373
 132          1464
 133          1521
 134          1459
 135          1514
 136          1478
 137          1455
 138          1635
 139          1558
 140          1572
 141          1586
 142          1616
 143          1680
 144          1747
 145          1813
 146          2102
 147          2625
 148          3352
 149          3200
 150          2722
 151          3224
 152          4401
 153          4798
 154          3595
 155          2130
 156          1641
 157          1543
 158          1547
 159          1636
 160          1647
 161          1584
 162          1592
 163          1614
 164          1564
 165          1624
 166          1575
 167          1550
 168          1561
 169          1550
 170          1786
 171          2263
 172          2948
 173          2923
 174          2267
 175          1821
 176          1637
 177          1880
 178          1959
 179          1727
 180          1573
 181          1421
 182          1383
 183          1404
 184          1485
 185          1426
 186          1408
 187          1417
 188          1505
 189          1462
 190          1511
 191          1471
 192          1451
 193          1498
 194          1534
 195          1476
 196          1554
 197          1520
 198          1484
 199          1499
 200          1501
 201          1556
 202          1621
 203          1538
 204          1573
 205          1589
 206          1574
 207          1546
 208          1613
 209          1658
 210          1626
 211          1717
 212          1613
 213          1633
 214          1656
 215          1628
 216          1728
 217          1784
 218          1836
 219          1779
 220          1909
 221          1992
 222          2044
 223          2151
 224          2196
 225          2203
 226          2243
 227          2281
 228          2312
 229          2253
 230          2169
 231          2180
 232          2114
 233          2120
 234          2150
 235          2060
 236          2071
 237          2094
 238          2027
 239          2090
 240          2033
 241          1961
 242          1908
 243          1945
 244          1937
 245          2040
 246          1932
 247          1935
 248          1922
 249          1905
 250          1849
 251          1900
 252          1874
 253          1924
 254          1895
 255          1888
 256          1770
 257          1869
 258          1841
 259          1835
 260          1835
 261          1912
 262          1816
 263          1789
 264          1804
 265          1844
 266          1757
 267          1832
 268          1821
 269          1822
 270          1774
 271          1839
 272          1827
 273          1938
 274          1862
 275          1866
 276          1922
 277          1857
 278          1808
 279          1817
 280          1843
 281          1874
 282          1806
 283          1902
 284          1885
 285          1838
 286          1750
 287          1900
 288          1818
 289          1875
 290          1823
 291          1737
 292          1800
 293          1789
 294          1825
 295          1792
 296          1753
 297          1768
 298          1682
 299          1700
 300          1834
 301          1775
 302          1733
 303          1722
 304          1817
 305          1601
 306          1752
 307          1655
 308          1643
 309          1642
 310          1568
 311          1689
 312          1624
 313          1651
 314          1600
 315          1601
 316          1569
 317          1600
 318          1586
 319          1529
 320          1563
 321          1546
 322          1551
 323          1479
 324          1501
 325          1482
 326          1521
 327          1549
 328          1426
 329          1451
 330          1424
 331          1465
 332          1393
 333          1426
 334          1429
 335          1375
 336          1413
 337          1345
 338          1413
 339          1395
 340          1302
 341          1339
 342          1355
 343          1259
 344          1314
 345          1299
 346          1292
 347          1303
 348          1317
 349          1238
 350          1272
 351          1277
 352          1327
 353          1303
 354          1267
 355          1328
 356          1285
 357          1282
 358          1332
 359          1304
 360          1270
 361          1270
 362          1302
 363          1267
 364          1285
 365          1234
 366          1301
 367          1267
 368          1219
 369          1270
 370          1240
 371          1246
 372          1241
 373          1220
 374          1270
 375          1255
 376          1263
 377          1288
 378          1307
 379          1317
 380          1587
 381          3937
 382         16307
 383         45014
 384         64984
 385         47341
 386         17626
 387          3930
 388          1044
 389           769
 390           725
 391           721
 392           741
 393           780
 394           721
 395           778
 396           728
 397           746
 398           695
 399           659
 400           702
 401           698
 402           717
 403           659
 404           703
 405           680
 406           650
 407           643
 408           664
 409           668
 410           657
 411           616
 412           600
 413           641
 414           648
 415           656
 416           648
 417           588
 418           630
 419           633
 420           587
 421           634
 422           610
 423           643
 424           598
 425           604
 426           576
 427           555
 428           598
 429           604
 430           593
 431           570
 432           603
 433           543
 434           546
 435           534
 436           544
 437           574
 438           551
 439           591
 440           579
 441           555
 442           569
 443           545
 444           517
 445           520
 446           527
 447           544
 448           545
 449           529
 450           567
 451           538
 452           559
 453           546
 454           536
 455           516
 456           498
 457           486
 458           510
 459           504
 460           513
 461           507
 462           520
 463           484
 464           534
 465           497
 466           494
 467           498
 468           490
 469           450
 470           474
 471           458
 472           517
 473           453
 474           468
 475           470
 476           516
 477           505
 478           479
 479           500
 480           536
 481           585
 482           534
 483           495
 484           480
 485           475
 486           498
 487           514
 488           548
 489           513
 490           449
 491           472
 492           448
 493           420
 494           492
 495           456
 496           456
 497           479
 498           425
 499           424
 500           502
 501           443
 502           460
 503           461
 504           461
 505           443
 506           491
 507           452
 508           438
 509           425
 510           461
 511           432
 512           408
 513           447
 514           437
 515           421
 516           452
 517           427
 518           431
 519           400
 520           464
 521           378
 522           412
 523           373
 524           415
 525           388
 526           420
 527           419
 528           440
 529           407
 530           420
 531           437
 532           420
 533           400
 534           393
 535           403
 536           404
 537           390
 538           372
 539           408
 540           411
 541           409
 542           376
 543           375
 544           375
 545           409
 546           385
 547           391
 548           403
 549           389
 550           380
 551           392
 552           367
 553           370
 554           400
 555           381
 556           390
 557           389
 558           422
 559           389
 560           397
 561           380
 562           384
 563           384
 564           406
 565           329
 566           384
 567           389
 568           354
 569           349
 570           391
 571           404
 572           342
 573           361
 574           338
 575           397
 576           348
 577           343
 578           324
 579           355
 580           346
 581           356
 582           330
 583           344
 584           357
 585           349
 586           352
 587           379
 588           357
 589           347
 590           404
 591           345
 592           365
 593           492
 594           470
 595           445
 596           369
 597           351
 598           358
 599           361
 600           359
 601           329
 602           367
 603           344
 604           334
 605           332
 606           338
 607           318
 608           322
 609           328
 610           308
 611           350
 612           301
 613           334
 614           343
 615           347
 616           329
 617           314
 618           297
 619           352
 620           317
 621           335
 622           327
 623           361
 624           304
 625           314
 626           323
 627           336
 628           308
 629           348
 630           319
 631           315
 632           288
 633           295
 634           313
 635           291
 636           328
 637           333
 638           334
 639           289
 640           307
 641           332
 642           318
 643           293
 644           283
 645           340
 646           297
 647           305
 648           299
 649           313
 650           310
 651           295
 652           288
 653           297
 654           324
 655           299
 656           325
 657           297
 658           302
 659           325
 660           308
 661           313
 662           307
 663           311
 664           309
 665           300
 666           325
 667           311
 668           300
 669           312
 670           319
 671           315
 672           423
 673           621
 674          1888
 675          4799
 676          7317
 677          5965
 678          2959
 679           915
 680           367
 681           303
 682           304
 683           294
 684           294
 685           259
 686           292
 687           273
 688           305
 689           282
 690           242
 691           289
 692           288
 693           271
 694           274
 695           262
 696           253
 697           288
 698           293
 699           272
 700           245
 701           266
 702           293
 703           264
 704           282
 705           317
 706           376
 707           499
 708           489
 709           407
 710           303
 711           264
 712           263
 713           260
 714           272
 715           276
 716           272
 717           271
 718           281
 719           265
 720           245
 721           244
 722           271
 723           259
 724           251
 725           245
 726           265
 727           255
 728           286
 729           251
 730           287
 731           257
 732           269
 733           279
 734           281
 735           277
 736           268
 737           268
 738           257
 739           260
 740           283
 741           266
 742           261
 743           276
 744           260
 745           264
 746           265
 747           269
 748           284
 749           278
 750           243
 751           266
 752           323
 753           246
 754           257
 755           269
 756           289
 757           249
 758           264
 759           259
 760           271
 761           259
 762           271
 763           282
 764           248
 765           254
 766           235
 767           262
 768           269
 769           241
 770           257
 771           226
 772           224
 773           249
 774           224
 775           224
 776           240
 777           233
 778           233
 779           231
 780           209
 781           235
 782           206
 783           218
 784           218
 785           231
 786           202
 787           166
 788           199
 789           184
 790           188
 791           221
 792           221
 793           185
 794           200
 795           203
 796           214
 797           223
 798           175
 799           231
 800           200
 801           205
 802           208
 803           198
 804           220
 805           187
 806           204
 807           176
 808           206
 809           200
 810           212
 811           197
 812           212
 813           194
 814           202
 815           218
 816           216
 817           210
 818           198
 819           184
 820           186
 821           185
 822           230
 823           197
 824           195
 825           200
 826           205
 827           186
 828           168
 829           176
 830           196
 831           228
 832           176
 833           180
 834           183
 835           173
 836           168
 837           192
 838           188
 839           201
 840           175
 841           170
 842           171
 843           180
 844           157
 845           155
 846           203
 847           144
 848           200
 849           163
 850           168
 851           178
 852           178
 853           189
 854           164
 855           147
 856           182
 857           184
 858           168
 859           179
 860           153
 861           152
 862           195
 863           187
 864           188
 865           177
 866           169
 867           149
 868           158
 869           165
 870           162
 871           160
 872           166
 873           171
 874           164
 875           168
 876           161
 877           153
 878           152
 879           164
 880           156
 881           173
 882           188
 883           173
 884           149
 885           151
 886           158
 887           179
 888           144
 889           171
 890           162
 891           143
 892           151
 893           152
 894           166
 895           146
 896           168
 897           146
 898           139
 899           174
 900           148
 901           153
 902           140
 903           155
 904           165
 905           130
 906           131
 907           176
 908           171
 909           155
 910           151
 911           144
 912           160
 913           139
 914           153
 915           131
 916           151
 917           131
 918           159
 919           144
 920           169
 921           162
 922           160
 923           142
 924           139
 925           134
 926           142
 927           170
 928           155
 929           159
 930           195
 931           182
 932           126
 933           136
 934           142
 935           150
 936           151
 937           159
 938           137
 939           142
 940           139
 941           143
 942           154
 943           147
 944           146
 945           165
 946           143
 947           143
 948           144
 949           176
 950           146
 951           140
 952           131
 953           156
 954           134
 955           154
 956           155
 957           132
 958           134
 959           118
 960           149
 961           150
 962           153
 963           160
 964           157
 965           147
 966           139
 967           136
 968           140
 969           136
 970           139
 971           177
 972           151
 973           161
 974           150
 975           137
 976           144
 977           144
 978           157
 979           133
 980           126
 981           159
 982           149
 983           158
 984           170
 985           138
 986           143
 987           173
 988           166
 989           157
 990           140
 991           163
 992           143
 993           154
 994           170
 995           140
 996           155
 997           133
 998           140
 999           158
1000           137
1001           156
1002           162
1003           134
1004           165
1005           150
1006           149
1007           140
1008           161
1009           151
1010           157
1011           157
1012           157
1013           151
1014           137
1015           153
1016           121
1017           142
1018           170
1019           149
1020           149
1021           176
1022           182
1023           185
1024           253
1025           239
1026           238
1027           220
1028           211
1029           191
1030           137
1031           153
1032           150
1033           160
1034           137
1035           155
1036           141
1037           146
1038           144
1039           172
1040           143
1041           137
1042           162
1043           138
1044           183
1045           150
1046           154
1047           145
1048           154
1049           136
1050           136
1051           138
1052           137
1053           148
1054           149
1055           148
1056           133
1057           161
1058           181
1059           188
1060           192
1061           163
1062           147
1063           130
1064           159
1065           139
1066           126
1067           128
1068           143
1069           151
1070           137
1071           151
1072           134
1073           126
1074           153
1075           126
1076           121
1077           130
1078           116
1079           126
1080           122
1081           122
1082           142
1083           105
1084            97
1085           114
1086           112
1087           114
1088           116
1089           105
1090           116
1091           106
1092           123
1093           110
1094           110
1095           114
1096           116
1097           113
1098           111
1099            92
1100           113
1101           121
1102           103
1103           110
1104           112
1105            94
1106           123
1107           116
1108           110
1109            98
1110           113
1111           113
1112            87
1113           110
1114           129
1115           136
1116           151
1117           413
1118          1447
1119          3913
1120          6610
1121          6918
1122          4429
1123          1836
1124           485
1125           123
1126            94
1127            83
1128            87
1129            75
1130           100
1131            99
1132            89
1133            95
1134            84
1135            89
1136            67
1137            95
1138            78
1139            79
1140            75
1141            79
1142            96
1143            93
1144            73
1145            76
1146            81
1147            80
1148            79
1149            82
1150            99
1151            79
1152            90
1153            81
1154            69
1155            78
1156            82
1157            81
1158            78
1159            73
1160            65
1161            94
1162            84
1163            75
1164            62
1165            79
1166            94
1167            72
1168           104
1169           154
1170           169
1171           138
1172            97
1173            80
1174            73
1175            87
1176            81
1177            78
1178            65
1179            68
1180            59
1181            76
1182            69
1183            65
1184            64
1185            71
1186            77
1187            68
1188            68
1189            70
1190            57
1191            53
1192            56
1193            66
1194            59
1195            64
1196            77
1197            69
1198            64
1199            70
1200            63
1201            50
1202            74
1203            73
1204            58
1205            68
1206            69
1207            63
1208            64
1209            65
1210            65
1211            60
1212            71
1213            64
1214            61
1215            59
1216            63
1217            66
1218            63
1219            87
1220           155
1221           261
1222           313
1223           336
1224           223
1225           105
1226            79
1227            73
1228            49
1229            47
1230            62
1231            72
1232            64
1233            53
1234            64
1235            55
1236            56
1237            66
1238            65
1239            59
1240            58
1241            68
1242            58
1243            52
1244            48
1245            52
1246            45
1247            57
1248            45
1249            39
1250            57
1251            53
1252            52
1253            54
1254            45
1255            62
1256            53
1257            55
1258            51
1259            49
1260            61
1261            44
1262            49
1263            60
1264            49
1265            59
1266            53
1267            53
1268            48
1269            61
1270            50
1271            51
1272            45
1273            43
1274            45
1275            50
1276            38
1277            42
1278            51
1279            50
1280            51
1281            50
1282            54
1283            49
1284            54
1285            57
1286            53
1287            39
1288            58
1289            40
1290            42
1291            54
1292            34
1293            42
1294            37
1295            56
1296            43
1297            59
1298            51
1299            39
1300            44
1301            36
1302            54
1303            45
1304            55
1305            48
1306            43
1307            35
1308            46
1309            58
1310            60
1311            52
1312            50
1313            55
1314            47
1315            41
1316            62
1317            47
1318            50
1319            42
1320            42
1321            47
1322            49
1323            49
1324            54
1325            63
1326            81
1327            78
1328            70
1329            59
1330            47
1331            53
1332            46
1333            47
1334            62
1335            57
1336            47
1337            40
1338            47
1339            43
1340            44
1341            40
1342            52
1343            41
1344            41
1345            48
1346            43
1347            45
1348            43
1349            36
1350            63
1351            44
1352            48
1353            49
1354            46
1355            32
1356            31
1357            40
1358            48
1359            35
1360            45
1361            45
1362            43
1363            27
1364            50
1365            41
1366            36
1367            46
1368            41
1369            53
1370            34
1371            38
1372            51
1373            49
1374            69
1375            54
1376            76
1377            56
1378            33
1379            53
1380            43
1381            43
1382            42
1383            42
1384            41
1385            35
1386            39
1387            30
1388            55
1389            42
1390            50
1391            52
1392            38
1393            46
1394            37
1395            32
1396            43
1397            38
1398            40
1399            34
1400            47
1401            33
1402            34
1403            48
1404            43
1405            49
1406            45
1407            38
1408            44
1409            40
1410            59
1411            53
1412            44
1413            53
1414            38
1415            35
1416            34
1417            49
1418            35
1419            38
1420            35
1421            44
1422            42
1423            45
1424            54
1425            43
1426            42
1427            55
1428            31
1429            43
1430            39
1431            42
1432            39
1433            40
1434            39
1435            40
1436            39
1437            62
1438            35
1439            51
1440            41
1441            45
1442            39
1443            45
1444            45
1445            51
1446            40
1447            54
1448            57
1449            77
1450           178
1451           661
1452          1978
1453          4183
1454          5373
1455          4665
1456          2767
1457          1043
1458           306
1459            74
1460            45
1461            36
1462            33
1463            47
1464            35
1465            35
1466            28
1467            31
1468            28
1469            28
1470            26
1471            36
1472            38
1473            27
1474            25
1475            30
1476            26
1477            35
1478            24
1479            43
1480            36
1481            30
1482            39
1483            26
1484            40
1485            25
1486            28
1487            38
1488            32
1489            33
1490            38
1491            29
1492            27
1493            29
1494            30
1495            34
1496            30
1497            42
1498            34
1499            41
1500            32
1501            25
1502            35
1503            32
1504            43
1505            34
1506            38
1507            20
1508            30
1509            36
1510            37
1511            29
1512            35
1513            33
1514            36
1515            25
1516            25
1517            35
1518            22
1519            27
1520            33
1521            27
1522            26
1523            26
1524            37
1525            34
1526            24
1527            30
1528            32
1529            29
1530            27
1531            26
1532            35
1533            24
1534            22
1535            35
1536            31
1537            40
1538            40
1539            51
1540            66
1541            57
1542            42
1543            35
1544            27
1545            23
1546            26
1547            31
1548            42
1549            52
1550            31
1551            26
1552            37
1553            35
1554            32
1555            29
1556            33
1557            24
1558            24
1559            31
1560            43
1561            28
1562            25
1563            33
1564            25
1565            21
1566            32
1567            19
1568            25
1569            28
1570            28
1571            26
1572            29
1573            31
1574            28
1575            37
1576            34
1577            35
1578            28
1579            31
1580            37
1581            29
1582            27
1583            28
1584            32
1585            23
1586            25
1587            22
1588            27
1589            25
1590            35
1591            35
1592            34
1593            42
1594            30
1595            25
1596            41
1597            32
1598            28
1599            28
1600            16
1601            30
1602            25
1603            32
1604            25
1605            22
1606            18
1607            25
1608            25
1609            32
1610            26
1611            31
1612            25
1613            40
1614            44
1615            30
1616            27
1617            25
1618            25
1619            30
1620            25
1621            23
1622            33
1623            27
1624            17
1625            31
1626            26
1627            26
1628            27
1629            24
1630            18
1631            21
1632            31
1633            25
1634            23
1635            26
1636            26
1637            28
1638            28
1639            22
1640            29
1641            25
1642            29
1643            24
1644            27
1645            24
1646            36
1647            30
1648            29
1649            21
1650            30
1651            29
1652            24
1653            30
1654            32
1655            20
1656            23
1657            17
1658            24
1659            30
1660            27
1661            25
1662            20
1663            27
1664            36
1665            32
1666            26
1667            33
1668            21
1669            29
1670            24
1671            25
1672            25
1673            26
1674            28
1675            36
1676            26
1677            23
1678            32
1679            26
1680            30
1681            26
1682            41
1683            26
1684            30
1685            25
1686            24
1687            23
1688            15
1689            19
1690            22
1691            18
1692            29
1693            32
1694            23
1695            27
1696            29
1697            27
1698            25
1699            22
1700            24
1701            27
1702            17
1703            27
1704            20
1705            14
1706            24
1707            22
1708            27
1709            27
1710            27
1711            27
1712            27
1713            27
1714            30
1715            23
1716            30
1717            25
1718            16
1719            26
1720            22
1721            30
1722            26
1723            32
1724            37
1725            34
1726            31
1727            32
1728            30
1729            24
1730            28
1731            26
1732            32
1733            19
1734            28
1735            30
1736            21
1737            29
1738            18
1739            31
1740            26
1741            32
1742            22
1743            20
1744            21
1745            23
1746            24
1747            29
1748            20
1749            22
1750            27
1751            24
1752            25
1753            25
1754            21
1755            20
1756            19
1757            25
1758            28
1759            19
1760            23
1761            29
1762            27
1763            21
1764            20
1765            24
1766            25
1767            17
1768            23
1769            27
1770            22
1771            22
1772            34
1773            23
1774            22
1775            15
1776            22
1777            17
1778            18
1779            20
1780            31
1781            25
1782            45
1783            31
1784            34
1785            26
1786            19
1787            28
1788            25
1789            18
1790            30
1791            24
1792            24
1793            25
1794            25
1795            23
1796            27
1797            25
1798            30
1799            25
1800            24
1801            25
1802            22
1803            24
1804            25
1805            25
1806            22
1807            31
1808            32
1809            24
1810            31
1811            20
1812            37
1813            25
1814            27
1815            15
1816            14
1817            29
1818            30
1819            29
1820            18
1821            29
1822            23
1823            30
1824            48
1825            82
1826           107
1827            79
1828            55
1829            44
1830            22
1831            20
1832            17
1833            23
1834            22
1835            25
1836            17
1837            31
1838            16
1839            23
1840            16
1841            21
1842            23
1843            19
1844            29
1845            20
1846            22
1847            32
1848            26
1849            26
1850            21
1851            19
1852            22
1853            23
1854            23
1855            26
1856            18
1857            22
1858            20
1859            30
1860            36
1861            23
1862            24
1863            29
1864            21
1865            17
1866            28
1867            18
1868            26
1869            36
1870            37
1871            33
1872            39
1873            30
1874            23
1875            17
1876            26
1877            22
1878            26
1879            23
1880            21
1881            24
1882            17
1883            13
1884            18
1885            28
1886            16
1887            20
1888            23
1889            17
1890            25
1891            23
1892            28
1893            26
1894            23
1895            29
1896            15
1897            25
1898            29
1899            24
1900            21
1901            24
1902            25
1903            24
1904            27
1905            23
1906            23
1907            23
1908            14
1909            23
1910            23
1911            12
1912            25
1913            27
1914            20
1915            23
1916            24
1917            20
1918            14
1919            23
1920            14
1921            20
1922            21
1923            23
1924            16
1925            24
1926            12
1927            17
1928            15
1929            26
1930            31
1931            35
1932            29
1933            34
1934            39
1935            23
1936            25
1937            15
1938            28
1939            45
1940            47
1941            49
1942            54
1943            50
1944            31
1945            35
1946            24
1947            22
1948            19
1949            24
1950            22
1951            14
1952            22
1953            23
1954            24
1955            18
1956            16
1957            19
1958            17
1959            30
1960            27
1961            25
1962            22
1963            20
1964            32
1965            26
1966            24
1967            20
1968            30
1969            14
1970            19
1971            22
1972            21
1973            25
1974            18
1975            12
1976            20
1977            27
1978            21
1979            17
1980            30
1981            14
1982            17
1983            23
1984            22
1985            14
1986            21
1987            20
1988            23
1989            31
1990            24
1991            16
1992            10
1993            27
1994            24
1995            20
1996            19
1997            21
1998            14
1999            26
2000            11
2001            18
2002            18
2003            26
2004            22
2005            24
2006            29
2007            24
2008            17
2009            31
2010            21
2011            18
2012            19
2013            18
2014            25
2015            17
2016            11
2017            16
2018            29
2019            17
2020            15
2021            23
2022            25
2023            11
2024            17
2025            23
2026            19
2027            21
2028            22
2029            17
2030            13
2031            21
2032            18
2033            17
2034            22
2035            22
2036            16
2037            11
2038            19
2039            22
2040            22
2041            23
2042            21
2043            24
2044            21
2045            14
2046            16
2047            17
2048            28
2049            10
2050            17
2051            16
2052            17
2053            25
2054            26
2055            24
2056            17
2057            14
2058            25
2059            23
2060            21
2061            15
2062            24
2063            21
2064            23
2065            18
2066            20
2067            15
2068            15
2069            25
2070            19
2071            14
2072            23
2073            13
2074            10
2075            23
2076            21
2077            23
2078            18
2079            15
2080            22
2081            21
2082            26
2083            23
2084            19
2085            22
2086            20
2087            25
2088            14
2089            13
2090            21
2091            19
2092            13
2093            28
2094            17
2095            18
2096            20
2097            18
2098            23
2099            23
2100            15
2101            23
2102            18
2103            18
2104            17
2105            17
2106            20
2107            27
2108            19
2109            19
2110            29
2111            19
2112            28
2113            25
2114            21
2115            15
2116            28
2117            14
2118            26
2119            26
2120            20
2121            28
2122            18
2123            22
2124            19
2125            26
2126            15
2127            17
2128            18
2129            21
2130            29
2131            21
2132            18
2133            19
2134            23
2135            19
2136            37
2137            22
2138            18
2139            15
2140            22
2141            26
2142            16
2143             9
2144            21
2145            30
2146            25
2147            19
2148            13
2149            13
2150            16
2151            25
2152            21
2153            21
2154            20
2155            24
2156            18
2157            13
2158            26
2159            20
2160            33
2161            30
2162            16
2163            22
2164            19
2165            14
2166            19
2167            23
2168            22
2169            23
2170            14
2171            23
2172            18
2173            23
2174            22
2175            23
2176            19
2177            14
2178            20
2179            17
2180            28
2181            19
2182            15
2183            19
2184            12
2185            12
2186            13
2187            22
2188            20
2189            17
2190            24
2191            16
2192            14
2193            14
2194            31
2195            22
2196            25
2197            16
2198            26
2199            20
2200            19
2201            17
2202            28
2203            27
2204            27
2205            22
2206            16
2207            18
2208            27
2209            18
2210            21
2211            16
2212            13
2213            21
2214            30
2215            19
2216            20
2217            25
2218            17
2219            12
2220            24
2221            22
2222            21
2223            21
2224            19
2225            27
2226            18
2227            19
2228            18
2229            10
2230            14
2231            17
2232            15
2233            22
2234            17
2235            32
2236            19
2237            14
2238            12
2239            23
2240            30
2241            45
2242            68
2243            87
2244           104
2245           113
2246            80
2247            45
2248            25
2249            26
2250            22
2251            20
2252            16
2253            22
2254            17
2255            23
2256            13
2257            14
2258            23
2259            21
2260            20
2261            21
2262            19
2263            17
2264            16
2265            23
2266            19
2267            18
2268            16
2269            18
2270            14
2271            26
2272            22
2273            20
2274            17
2275            17
2276            12
2277            10
2278            19
2279            20
2280            13
2281            19
2282            12
2283            14
2284            13
2285            17
2286            17
2287            18
2288            19
2289            15
2290            15
2291            14
2292            18
2293            19
2294            20
2295            24
2296            21
2297            21
2298            18
2299            20
2300            17
2301            19
2302            16
2303            25
2304            12
2305            24
2306            19
2307            17
2308            15
2309            26
2310            20
2311            14
2312            29
2313            26
2314            16
2315            23
2316            20
2317            23
2318            22
2319            19
2320            18
2321            20
2322            13
2323            16
2324            22
2325            23
2326            26
2327            21
2328            16
2329            23
2330            15
2331            16
2332            25
2333            17
2334            17
2335            10
2336            27
2337            13
2338            30
2339            17
2340            24
2341            23
2342            22
2343            14
2344            19
2345            16
2346            18
2347            18
2348            27
2349            33
2350            35
2351            47
2352            32
2353            33
