ID: Ni-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 09:58
Elapsed Real Time:          3612.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             1
  82           159
  83           548
  84           557
  85           561
  86           543
  87           530
  88           577
  89           549
  90           556
  91           559
  92           530
  93           526
  94           549
  95           564
  96           539
  97           562
  98           511
  99           577
 100           518
 101           560
 102           517
 103           546
 104           511
 105           539
 106           506
 107           563
 108           570
 109           565
 110           562
 111           554
 112           568
 113           551
 114           525
 115           576
 116           551
 117           549
 118           554
 119           545
 120           591
 121           566
 122           561
 123           576
 124           558
 125           567
 126           585
 127           599
 128           597
 129           552
 130           564
 131           575
 132           643
 133           576
 134           546
 135           584
 136           637
 137           579
 138           590
 139           621
 140           604
 141           588
 142           634
 143           622
 144           648
 145           646
 146           646
 147           932
 148          1053
 149           959
 150           909
 151          1009
 152          1365
 153          1395
 154          1047
 155           703
 156           652
 157           594
 158           627
 159           635
 160           640
 161           565
 162           599
 163           532
 164           663
 165           589
 166           605
 167           626
 168           618
 169           595
 170           709
 171           840
 172           955
 173           973
 174           758
 175           680
 176           737
 177           743
 178           769
 179           676
 180           625
 181           603
 182           606
 183           619
 184           599
 185           607
 186           613
 187           636
 188           596
 189           653
 190           633
 191           589
 192           618
 193           588
 194           624
 195           627
 196           598
 197           654
 198           598
 199           627
 200           687
 201           610
 202           619
 203           632
 204           635
 205           627
 206           626
 207           654
 208           626
 209           638
 210           657
 211           640
 212           645
 213           627
 214           615
 215           696
 216           676
 217           664
 218           691
 219           650
 220           679
 221           658
 222           668
 223           689
 224           696
 225           698
 226           640
 227           684
 228           710
 229           669
 230           715
 231           678
 232           694
 233           717
 234           714
 235           659
 236           743
 237           692
 238           714
 239           746
 240           701
 241           731
 242           712
 243           743
 244           733
 245           710
 246           746
 247           793
 248           743
 249           763
 250           756
 251           731
 252           745
 253           778
 254           782
 255           778
 256           741
 257           743
 258           755
 259           703
 260           724
 261           725
 262           770
 263           768
 264           736
 265           689
 266           773
 267           781
 268           780
 269           742
 270           730
 271           686
 272           744
 273           738
 274           775
 275           747
 276           718
 277           783
 278           701
 279           731
 280           792
 281           762
 282           762
 283           721
 284           763
 285           791
 286           766
 287           750
 288           734
 289           770
 290           812
 291           729
 292           798
 293           741
 294           801
 295           768
 296           738
 297           747
 298           807
 299           795
 300           715
 301           708
 302           735
 303           766
 304           763
 305           727
 306           753
 307           743
 308           729
 309           749
 310           775
 311           789
 312           755
 313           765
 314           714
 315           812
 316           710
 317           730
 318           756
 319           705
 320           732
 321           743
 322           770
 323           724
 324           746
 325           722
 326           759
 327           771
 328           765
 329           772
 330           762
 331           772
 332           694
 333           784
 334           756
 335           745
 336           775
 337           776
 338           764
 339           797
 340           701
 341           748
 342           753
 343           802
 344           808
 345           784
 346           788
 347           861
 348           830
 349           875
 350           817
 351           846
 352           863
 353           856
 354           818
 355           848
 356           866
 357           781
 358           834
 359           837
 360           809
 361           802
 362           796
 363           785
 364           740
 365           781
 366           796
 367           804
 368           721
 369           815
 370           787
 371           785
 372           795
 373           806
 374           821
 375           841
 376           850
 377           775
 378           803
 379           773
 380           766
 381           747
 382           793
 383           778
 384           786
 385           730
 386           768
 387           808
 388           857
 389           804
 390           805
 391           837
 392           852
 393           845
 394           839
 395           879
 396           918
 397           901
 398           963
 399           912
 400           990
 401           968
 402           960
 403           956
 404           990
 405           989
 406          1036
 407           967
 408           932
 409           866
 410           897
 411           820
 412           886
 413           854
 414           892
 415           792
 416           789
 417           851
 418           816
 419           798
 420           794
 421           740
 422           781
 423           805
 424           789
 425           753
 426           746
 427           739
 428           779
 429           754
 430           720
 431           753
 432           720
 433           736
 434           733
 435           678
 436           724
 437           696
 438           714
 439           720
 440           675
 441           727
 442           701
 443           684
 444           713
 445           673
 446           702
 447           664
 448           690
 449           692
 450           674
 451           699
 452           672
 453           698
 454           679
 455           706
 456           670
 457           628
 458           652
 459           645
 460           683
 461           639
 462           650
 463           671
 464           660
 465           639
 466           640
 467           628
 468           610
 469           615
 470           676
 471           642
 472           641
 473           631
 474           589
 475           639
 476           598
 477           603
 478           610
 479           627
 480           701
 481           698
 482           691
 483           675
 484           623
 485           628
 486           641
 487           670
 488           673
 489           623
 490           608
 491           574
 492           613
 493           608
 494           593
 495           578
 496           568
 497           572
 498           587
 499           600
 500           591
 501           561
 502           557
 503           569
 504           592
 505           562
 506           594
 507           569
 508           594
 509           580
 510           568
 511           580
 512           594
 513           552
 514           550
 515           586
 516           561
 517           594
 518           582
 519           562
 520           545
 521           567
 522           549
 523           567
 524           578
 525           536
 526           591
 527           538
 528           511
 529           531
 530           548
 531           560
 532           557
 533           589
 534           583
 535           546
 536           540
 537           509
 538           579
 539           547
 540           554
 541           574
 542           508
 543           537
 544           569
 545           550
 546           533
 547           534
 548           510
 549           556
 550           532
 551           555
 552           547
 553           508
 554           536
 555           560
 556           549
 557           545
 558           533
 559           528
 560           540
 561           573
 562           532
 563           493
 564           511
 565           512
 566           532
 567           506
 568           517
 569           554
 570           515
 571           505
 572           516
 573           542
 574           492
 575           548
 576           554
 577           545
 578           528
 579           547
 580           518
 581           510
 582           511
 583           503
 584           476
 585           501
 586           502
 587           503
 588           516
 589           472
 590           495
 591           525
 592           496
 593           574
 594           658
 595           582
 596           552
 597           525
 598           521
 599           516
 600           501
 601           511
 602           519
 603           529
 604           497
 605           500
 606           529
 607           517
 608           563
 609           497
 610           509
 611           510
 612           514
 613           551
 614           524
 615           507
 616           524
 617           519
 618           509
 619           538
 620           508
 621           500
 622           458
 623           486
 624           476
 625           540
 626           531
 627           529
 628           498
 629           510
 630           529
 631           549
 632           520
 633           566
 634           458
 635           528
 636           480
 637           542
 638           474
 639           515
 640           504
 641           489
 642           489
 643           497
 644           484
 645           492
 646           471
 647           546
 648           477
 649           527
 650           515
 651           479
 652           535
 653           489
 654           486
 655           480
 656           490
 657           460
 658           497
 659           487
 660           513
 661           478
 662           512
 663           499
 664           496
 665           442
 666           478
 667           480
 668           483
 669           483
 670           502
 671           468
 672           468
 673           488
 674           457
 675           459
 676           480
 677           469
 678           495
 679           512
 680           447
 681           468
 682           482
 683           444
 684           452
 685           453
 686           469
 687           440
 688           455
 689           412
 690           424
 691           433
 692           410
 693           418
 694           429
 695           409
 696           385
 697           380
 698           409
 699           404
 700           426
 701           394
 702           446
 703           423
 704           393
 705           457
 706           490
 707           608
 708           625
 709           535
 710           407
 711           414
 712           403
 713           394
 714           385
 715           395
 716           376
 717           387
 718           382
 719           371
 720           384
 721           395
 722           361
 723           371
 724           399
 725           384
 726           408
 727           373
 728           358
 729           407
 730           370
 731           350
 732           384
 733           355
 734           369
 735           386
 736           341
 737           367
 738           363
 739           366
 740           337
 741           338
 742           333
 743           367
 744           332
 745           347
 746           306
 747           368
 748           349
 749           356
 750           317
 751           378
 752           332
 753           336
 754           344
 755           353
 756           331
 757           340
 758           351
 759           330
 760           336
 761           346
 762           319
 763           321
 764           337
 765           353
 766           344
 767           348
 768           350
 769           329
 770           329
 771           352
 772           300
 773           310
 774           308
 775           337
 776           308
 777           308
 778           342
 779           324
 780           334
 781           338
 782           307
 783           331
 784           315
 785           313
 786           332
 787           310
 788           310
 789           322
 790           309
 791           345
 792           333
 793           320
 794           338
 795           306
 796           333
 797           305
 798           311
 799           328
 800           302
