ID: Sc-Cd-RAFM-1 @ 25cm                                                     

Acquisition Date:  27-Aug-2025 11:21
Elapsed Real Time:          3650.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             1
  82           619
  83          1884
  84          1821
  85          1839
  86          1877
  87          1896
  88          1835
  89          1818
  90          1799
  91          1830
  92          1818
  93          1837
  94          1858
  95          1885
  96          1831
  97          1766
  98          1856
  99          1871
 100          1797
 101          1811
 102          1768
 103          1821
 104          1728
 105          1735
 106          1764
 107          1793
 108          1845
 109          1776
 110          1834
 111          1742
 112          1740
 113          1783
 114          1836
 115          1815
 116          1785
 117          1881
 118          1854
 119          1911
 120          1899
 121          1804
 122          1855
 123          1814
 124          1865
 125          1889
 126          1872
 127          1862
 128          1914
 129          1935
 130          1924
 131          1897
 132          1900
 133          1968
 134          2002
 135          2016
 136          1970
 137          2006
 138          2066
 139          1975
 140          1989
 141          2041
 142          2016
 143          1979
 144          2122
 145          2093
 146          2524
 147          3103
 148          3306
 149          2922
 150          2840
 151          3687
 152          4599
 153          3931
 154          2659
 155          2183
 156          2033
 157          1940
 158          1933
 159          1883
 160          1929
 161          1977
 162          1997
 163          1955
 164          1971
 165          1955
 166          1994
 167          1900
 168          2083
 169          2219
 170          2350
 171          2985
 172          3311
 173          2893
 174          2360
 175          2248
 176          2284
 177          2320
 178          2257
 179          2121
 180          2014
 181          1997
 182          2022
 183          2017
 184          2015
 185          1964
 186          1986
 187          2055
 188          2017
 189          2056
 190          2016
 191          2023
 192          2056
 193          2017
 194          1975
 195          1975
 196          2016
 197          2003
 198          1954
 199          2067
 200          2092
 201          2087
 202          2057
 203          2066
 204          2077
 205          2049
 206          2015
 207          2084
 208          2076
 209          2066
 210          2117
 211          2029
 212          2100
 213          2104
 214          2078
 215          2049
 216          2073
 217          2180
 218          2094
 219          2072
 220          2086
 221          2099
 222          2132
 223          2110
 224          2146
 225          2167
 226          2174
 227          2125
 228          2143
 229          2126
 230          2088
 231          2258
 232          2219
 233          2167
 234          2231
 235          2190
 236          2203
 237          2210
 238          2149
 239          2218
 240          2246
 241          2184
 242          2292
 243          2279
 244          2173
 245          2329
 246          2243
 247          2274
 248          2202
 249          2348
 250          2317
 251          2259
 252          2269
 253          2392
 254          2414
 255          2332
 256          2327
 257          2315
 258          2288
 259          2334
 260          2327
 261          2340
 262          2322
 263          2275
 264          2388
 265          2352
 266          2399
 267          2410
 268          2410
 269          2404
 270          2319
 271          2333
 272          2469
 273          2514
 274          2332
 275          2418
 276          2410
 277          2438
 278          2307
 279          2423
 280          2394
 281          2361
 282          2395
 283          2415
 284          2324
 285          2375
 286          2372
 287          2420
 288          2404
 289          2473
 290          2367
 291          2469
 292          2450
 293          2399
 294          2467
 295          2396
 296          2366
 297          2260
 298          2409
 299          2336
 300          2352
 301          2483
 302          2460
 303          2334
 304          2339
 305          2346
 306          2419
 307          2349
 308          2415
 309          2411
 310          2369
 311          2356
 312          2427
 313          2289
 314          2374
 315          2336
 316          2289
 317          2405
 318          2289
 319          2337
 320          2287
 321          2319
 322          2285
 323          2388
 324          2329
 325          2379
 326          2316
 327          2305
 328          2370
 329          2334
 330          2273
 331          2279
 332          2338
 333          2348
 334          2369
 335          2237
 336          2321
 337          2341
 338          2321
 339          2351
 340          2330
 341          2418
 342          2469
 343          2428
 344          2262
 345          2404
 346          2270
 347          2320
 348          2380
 349          2300
 350          2286
 351          2291
 352          2312
 353          2411
 354          2179
 355          2314
 356          2347
 357          2318
 358          2331
 359          2370
 360          2321
 361          2365
 362          2290
 363          2448
 364          2367
 365          2391
 366          2366
 367          2353
 368          2404
 369          2364
 370          2376
 371          2326
 372          2404
 373          2382
 374          2311
 375          2467
 376          2388
 377          2359
 378          2351
 379          2357
 380          2383
 381          2450
 382          2325
 383          2235
 384          2311
 385          2392
 386          2361
 387          2398
 388          2388
 389          2483
 390          2383
 391          2390
 392          2331
 393          2408
 394          2377
 395          2424
 396          2463
 397          2431
 398          2508
 399          2538
 400          2493
 401          2610
 402          2667
 403          2774
 404          2867
 405          2912
 406          2895
 407          2972
 408          2846
 409          3068
 410          3033
 411          3012
 412          2980
 413          3224
 414          3176
 415          3023
 416          3107
 417          3179
 418          3051
 419          3058
 420          3010
 421          3063
 422          3083
 423          2965
 424          3072
 425          3010
 426          3053
 427          3066
 428          3048
 429          3192
 430          3120
 431          3115
 432          3154
 433          3107
 434          3110
 435          2976
 436          3007
 437          3125
 438          3007
 439          2854
 440          2808
 441          2877
 442          2813
 443          2703
 444          2789
 445          2721
 446          2603
 447          2653
 448          2525
 449          2551
 450          2517
 451          2522
 452          2466
 453          2326
 454          2345
 455          2422
 456          2403
 457          2341
 458          2328
 459          2429
 460          2436
 461          2343
 462          2287
 463          2351
 464          2301
 465          2243
 466          2236
 467          2234
 468          2240
 469          2271
 470          2245
 471          2264
 472          2113
 473          2182
 474          2174
 475          2161
 476          2140
 477          2062
 478          2112
 479          2095
 480          2209
 481          2242
 482          2163
 483          2062
 484          2058
 485          2007
 486          2000
 487          1986
 488          1994
 489          1929
 490          1987
 491          2007
 492          1985
 493          1957
 494          1918
 495          1943
 496          1929
 497          1952
 498          1918
 499          1909
 500          1849
 501          1919
 502          1897
 503          1885
 504          1849
 505          1777
 506          1847
 507          1797
 508          1819
 509          1866
 510          1879
 511          1754
 512          1810
 513          1827
 514          1829
 515          1869
 516          1798
 517          1795
 518          1770
 519          1771
 520          1724
 521          1801
 522          1713
 523          1804
 524          1746
 525          1680
 526          1740
 527          1669
 528          1767
 529          1672
 530          1713
 531          1718
 532          1685
 533          1760
 534          1657
 535          1609
 536          1725
 537          1696
 538          1659
 539          1717
 540          1711
 541          1617
 542          1679
 543          1614
 544          1624
 545          1623
 546          1712
 547          1690
 548          1671
 549          1691
 550          1638
 551          1656
 552          1624
 553          1572
 554          1665
 555          1642
 556          1676
 557          1678
 558          1556
 559          1663
 560          1577
 561          1655
 562          1587
 563          1591
 564          1575
 565          1602
 566          1597
 567          1633
 568          1526
 569          1562
 570          1656
 571          1563
 572          1519
 573          1547
 574          1538
 575          1561
 576          1519
 577          1599
 578          1617
 579          1579
 580          1589
 581          1584
 582          1607
 583          1552
 584          1540
 585          1564
 586          1549
 587          1534
 588          1577
 589          1547
 590          1477
 591          1547
 592          1527
 593          1630
 594          1580
 595          1602
 596          1560
 597          1553
 598          1554
 599          1589
 600          1495
 601          1500
 602          1548
 603          1500
 604          1573
 605          1526
 606          1537
 607          1513
 608          1471
 609          1503
 610          1576
 611          1472
 612          1426
 613          1554
 614          1469
 615          1487
 616          1547
 617          1534
 618          1524
 619          1470
 620          1483
 621          1582
 622          1455
 623          1475
 624          1512
 625          1588
 626          1451
 627          1450
 628          1491
 629          1407
 630          1441
 631          1518
 632          1400
 633          1452
 634          1476
 635          1482
 636          1521
 637          1458
 638          1444
 639          1411
 640          1452
