ID: Sc-RAFM-1 @ 25cm                                                        

Acquisition Date:  27-Aug-2025 13:18
Elapsed Real Time:          4124.00
Elapsed Live Time:          3600.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81           112
  82          7021
  83         16749
  84         16802
  85         16976
  86         17084
  87         16737
  88         16834
  89         16775
  90         16560
  91         16887
  92         16713
  93         16668
  94         16612
  95         16814
  96         16574
  97         16635
  98         16515
  99         16610
 100         16481
 101         16619
 102         16835
 103         16723
 104         16399
 105         16502
 106         16432
 107         16598
 108         16604
 109         16263
 110         16662
 111         16466
 112         16253
 113         16611
 114         16807
 115         16702
 116         16805
 117         16673
 118         16869
 119         17059
 120         16994
 121         16908
 122         17218
 123         16985
 124         17246
 125         17172
 126         17325
 127         17385
 128         17283
 129         17593
 130         17562
 131         17829
 132         17657
 133         17837
 134         17820
 135         18134
 136         18146
 137         18140
 138         18274
 139         18475
 140         18722
 141         18991
 142         19071
 143         19369
 144         19366
 145         20512
 146         22640
 147         25922
 148         27566
 149         25992
 150         26094
 151         30399
