ID: Ti-RAFM-1 @25cm                                                         

Acquisition Date:  12-Aug-2025 11:04
Elapsed Real Time:         14411.00
Elapsed Live Time:         14400.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           204
  83           548
  84           587
  85           564
  86           600
  87           599
  88           607
  89           576
  90           564
  91           561
  92           554
  93           607
  94           564
  95           606
  96           569
  97           556
  98           602
  99           577
 100           586
 101           592
 102           568
 103           587
 104           570
 105           593
 106           557
 107           539
 108           534
 109           546
 110           551
 111           581
 112           549
 113           607
 114           577
 115           549
 116           579
 117           540
 118           617
 119           587
 120           583
 121           589
 122           603
 123           583
 124           605
 125           594
 126           596
 127           586
 128           637
 129           613
 130           635
 131           603
 132           590
 133           650
 134           645
 135           609
 136           616
 137           612
 138           621
 139           647
 140           630
 141           657
 142           649
 143           711
 144           663
 145           668
 146           760
 147          1111
 148          1293
 149          1238
 150          1031
 151          1303
 152          1824
 153          1981
 154          1458
 155           898
 156           713
 157           763
 158           717
 159           717
 160           649
 161           639
 162           637
 163           644
 164           666
 165           649
 166           643
 167           649
 168           662
 169           719
 170           825
 171          1027
 172          1342
 173          1303
 174          1045
 175           843
 176           858
 177           834
 178           931
 179           897
 180           753
 181           758
 182           698
 183           702
 184           742
 185           745
 186           692
 187           766
 188           849
 189           808
 190           775
 191           715
 192           794
 193           753
 194           728
 195           690
 196           730
 197           757
 198           769
 199           852
 200           786
 201           845
 202           967
 203           868
 204           875
 205           843
 206           834
 207           880
 208           884
 209           873
 210           851
 211           901
 212           864
 213           897
 214           877
 215           847
 216           887
 217           850
 218           819
 219           837
 220           863
 221           848
 222           864
 223           858
 224           826
 225           849
 226           868
 227           873
 228           827
 229           910
 230           889
 231           889
 232           885
 233           876
 234           925
 235           790
 236           852
 237           863
 238           925
 239           905
 240           900
 241           876
 242           930
 243           872
 244           884
 245           838
 246           922
 247           891
 248           905
 249           898
 250           888
 251           877
 252           893
 253           864
 254           894
 255           887
 256           896
 257           860
 258           919
 259           930
 260           912
 261           929
 262           994
 263           898
 264           884
 265           909
 266           946
 267           891
 268           915
 269           911
 270           894
 271           853
 272           899
 273           885
 274           860
 275           835
 276           865
 277           926
 278           878
 279           846
 280           845
 281           875
 282           850
 283           877
 284           868
 285           844
 286           892
 287           844
 288           859
 289           889
 290           864
 291           859
 292           840
 293           887
 294           859
 295           839
 296           813
 297           882
 298           802
 299           792
 300           851
 301           833
 302           829
 303           766
 304           806
 305           806
 306           777
 307           838
 308           819
 309           781
 310           808
 311           797
 312           794
 313           824
 314           803
 315           753
 316           829
 317           796
 318           760
 319          1085
 320          2948
 321          7927
 322         12676
 323         10655
 324          4765
 325          1513
 326           739
 327           668
 328           669
 329           664
 330           658
 331           639
 332           641
 333           684
 334           675
 335           692
 336           619
 337           632
 338           602
 339           594
 340           602
 341           628
 342           629
 343           574
 344           634
 345           608
 346           609
 347           613
 348           649
 349           663
 350           643
 351           591
 352           684
 353           675
 354           772
 355           742
 356           641
 357           598
 358           599
 359           617
 360           631
 361           571
 362           589
 363           571
 364           566
 365           626
 366           586
 367           546
 368           632
 369           582
 370           588
 371           586
 372           630
 373           674
 374           758
 375           748
 376           719
 377           673
 378           574
 379           586
 380           580
 381           578
 382           627
 383           612
 384           564
 385           571
 386           586
 387           550
 388           580
 389           557
 390           533
 391           585
 392           532
 393           578
 394           542
 395           548
 396           584
 397           577
 398           556
 399           575
 400           550
 401           524
 402           593
 403           556
 404           576
 405           544
 406           530
 407           543
 408           545
 409           581
 410           594
 411           491
 412           558
 413           555
 414           553
 415           564
 416           506
 417           559
 418           528
 419           585
 420           527
 421           567
 422           606
 423           557
 424           530
 425           539
 426           545
 427           588
 428           539
 429           548
 430           530
 431           547
 432           557
 433           521
 434           508
 435           585
 436           520
 437           543
 438           496
 439           527
 440           565
 441           503
 442           539
 443           525
 444           552
 445           538
 446           499
 447           515
 448           503
 449           525
 450           554
 451           563
 452           511
 453           505
 454           517
 455           547
 456           479
 457           510
 458           548
 459           477
 460           526
 461           528
 462           494
 463           465
 464           531
 465           444
 466           479
 467           492
 468           522
 469           467
 470           498
 471           487
 472           476
 473           499
 474           493
 475           502
 476           493
 477           505
 478           512
 479           610
 480           797
 481           957
 482           800
 483           594
 484           520
 485           516
 486           616
 487           663
 488           650
 489           581
 490           484
 491           476
 492           471
 493           436
 494           440
 495           454
 496           456
 497           408
 498           445
 499           477
 500           465
 501           459
 502           431
 503           478
 504           408
 505           437
 506           463
 507           447
 508           445
 509           448
 510           432
 511           453
 512           427
 513           426
 514           426
 515           443
 516           425
 517           440
 518           408
 519           400
 520           427
 521           451
 522           458
 523           433
 524           426
 525           446
 526           407
 527           439
 528           450
 529           376
 530           416
 531           409
 532           429
 533           408
 534           366
 535           402
 536           410
 537           427
 538           410
 539           392
 540           413
 541           430
 542           449
 543           480
 544           456
 545           440
 546           419
 547           422
 548           397
 549           414
 550           381
 551           411
 552           428
 553           388
 554           376
 555           402
 556           423
 557           400
 558           416
 559           398
 560           394
 561           419
 562           390
 563           392
 564           392
 565           382
 566           367
 567           401
 568           382
 569           376
 570           382
 571           384
 572           420
 573           383
 574           386
 575           392
 576           350
 577           397
 578           376
 579           419
 580           346
 581           366
 582           358
 583           366
 584           378
 585           393
 586           372
 587           384
 588           364
 589           343
 590           355
 591           416
 592           447
 593           739
 594           786
 595           762
 596           502
 597           394
 598           376
 599           377
 600           330
 601           385
 602           382
 603           359
 604           384
 605           383
 606           339
 607           359
 608           369
 609           340
 610           364
 611           340
 612           349
 613           338
 614           330
 615           337
 616           362
 617           332
 618           338
 619           309
 620           367
 621           347
