ID: Ti-RAFM-1a @25cm                                                        

Acquisition Date:  12-Aug-2025 15:07
Elapsed Real Time:         14411.00
Elapsed Live Time:         14400.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82           186
  83           568
  84           572
  85           597
  86           546
  87           591
  88           576
  89           516
  90           588
  91           551
  92           589
  93           556
  94           617
  95           556
  96           554
  97           547
  98           593
  99           541
 100           574
 101           585
 102           586
 103           580
 104           552
 105           531
 106           572
 107           575
 108           566
 109           588
 110           594
 111           593
 112           569
 113           545
 114           558
 115           572
 116           548
 117           642
 118           619
 119           569
 120           618
 121           552
 122           583
 123           592
 124           633
 125           592
 126           605
 127           624
 128           626
 129           630
 130           619
 131           616
 132           587
 133           616
 134           633
 135           582
 136           639
 137           657
 138           609
 139           646
 140           647
 141           714
 142           661
 143           633
 144           683
 145           695
 146           804
 147          1055
 148          1293
 149          1376
 150          1111
 151          1228
 152          1740
 153          1972
 154          1521
 155           897
 156           734
 157           738
 158           745
 159           713
 160           619
 161           665
 162           629
 163           720
 164           632
 165           679
 166           701
 167           696
 168           669
 169           763
 170           778
 171          1030
 172          1278
 173          1299
 174          1009
 175           844
 176           816
 177           903
 178           924
 179           830
 180           725
 181           756
 182           702
 183           757
 184           730
 185           721
 186           753
 187           774
 188           857
 189           861
 190           757
 191           751
 192           770
 193           766
 194           779
 195           756
 196           775
 197           746
 198           793
 199           839
 200           765
 201           806
 202           887
 203           860
 204           844
 205           851
 206           838
 207           849
 208           809
 209           879
 210           818
 211           902
 212           851
 213           910
 214           866
 215           860
 216           877
 217           866
 218           847
 219           885
 220           841
 221           873
 222           855
 223           865
 224           885
 225           860
 226           901
 227           855
 228           892
 229           825
 230           855
 231           865
 232           874
 233           944
 234           854
 235           907
 236           875
 237           921
 238           854
 239           906
 240           902
 241           893
 242           913
 243           905
 244           873
 245           873
 246           908
 247           908
 248           933
 249           899
 250           928
 251           855
 252           883
 253           896
 254           880
 255           852
 256           896
 257           874
 258           876
 259           894
 260           878
 261           901
 262           950
 263           928
 264           944
 265           879
 266           846
 267           903
 268           871
 269           906
 270           900
 271           877
 272           928
 273           820
 274           853
 275           886
 276           856
 277           878
 278           909
 279           884
 280           797
 281           870
 282           794
 283           925
 284           835
 285           820
 286           827
 287           853
 288           817
 289           856
 290           869
 291           785
 292           862
 293           841
 294           805
 295           787
 296           796
 297           762
 298           813
 299           806
 300           801
 301           775
 302           805
 303           812
 304           789
 305           812
 306           781
 307           843
 308           764
 309           779
 310           776
 311           778
 312           794
 313           776
 314           789
 315           803
 316           786
 317           758
 318           811
 319          1094
 320          2772
 321          7661
 322         12657
 323         11044
 324          5000
 325          1520
 326           708
 327           625
 328           634
 329           682
 330           647
 331           625
 332           691
 333           698
 334           613
 335           640
 336           633
 337           624
 338           643
 339           620
 340           578
 341           618
 342           621
 343           616
 344           563
 345           588
 346           612
 347           652
 348           612
 349           605
 350           644
 351           623
 352           630
 353           747
 354           780
 355           772
 356           664
 357           596
 358           593
 359           618
 360           624
 361           614
 362           630
 363           611
 364           609
 365           613
 366           600
 367           582
 368           632
 369           574
 370           610
 371           655
 372           626
 373           654
 374           703
 375           768
 376           731
 377           708
 378           617
 379           599
 380           608
 381           580
 382           573
 383           561
 384           578
 385           575
 386           615
 387           547
 388           575
 389           610
 390           568
 391           600
 392           610
 393           603
 394           548
 395           585
 396           621
 397           524
 398           567
 399           580
 400           553
 401           573
 402           537
 403           566
 404           535
 405           568
 406           563
 407           533
 408           580
 409           573
 410           544
 411           585
 412           539
 413           561
 414           565
 415           556
 416           585
 417           549
 418           565
 419           520
 420           531
 421           603
 422           560
 423           562
 424           575
 425           575
 426           542
 427           561
 428           568
 429           567
 430           555
 431           573
 432           525
 433           543
 434           483
 435           557
 436           536
 437           521
 438           549
 439           530
 440           514
 441           537
 442           593
 443           501
 444           561
 445           532
 446           523
 447           517
 448           536
 449           523
 450           501
 451           521
 452           523
 453           516
 454           553
 455           510
 456           524
 457           529
 458           526
 459           517
 460           518
 461           512
 462           499
 463           465
 464           487
 465           487
 466           500
 467           487
 468           516
 469           501
 470           525
 471           502
 472           471
 473           507
 474           486
 475           510
 476           524
 477           498
 478           497
 479           610
 480           791
 481           944
 482           787
 483           578
 484           517
 485           571
 486           603
 487           621
 488           648
 489           558
 490           477
 491           454
 492           486
 493           457
 494           483
 495           416
 496           440
 497           418
 498           443
 499           414
 500           471
 501           435
 502           416
 503           434
 504           439
 505           442
 506           414
 507           410
 508           452
 509           457
 510           425
 511           441
 512           411
 513           462
 514           427
 515           410
 516           417
 517           407
 518           430
 519           405
 520           407
 521           411
 522           415
 523           451
 524           431
 525           432
 526           429
 527           404
 528           399
 529           439
 530           432
 531           408
 532           417
 533           397
 534           421
 535           414
 536           378
 537           411
 538           423
 539           425
 540           422
 541           405
 542           396
 543           427
 544           453
 545           453
 546           395
 547           428
 548           365
 549           395
 550           408
 551           391
 552           431
 553           432
 554           419
 555           438
 556           402
 557           384
 558           400
 559           373
 560           400
 561           392
 562           408
 563           398
 564           389
 565           376
 566           398
 567           385
 568           340
 569           371
 570           379
 571           377
 572           379
 573           373
 574           347
 575           407
 576           380
 577           397
 578           372
 579           395
 580           361
 581           373
 582           399
 583           374
 584           391
 585           356
 586           344
 587           384
 588           330
 589           356
 590           386
 591           393
 592           457
 593           654
 594           844
 595           796
 596           575
 597           411
 598           353
 599           320
 600           372
 601           368
 602           368
 603           379
 604           380
 605           374
 606           372
 607           360
 608           346
 609           360
 610           347
 611           342
 612           352
 613           356
 614           329
 615           330
 616           328
 617           325
 618           346
 619           334
 620           341
 621           328
