ID: Ti-RAFM-1 48hr @25cm                                                    

Acquisition Date:  13-Aug-2025 10:49
Elapsed Real Time:        172935.00
Elapsed Live Time:        172800.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   5.410E-001
Coarse Gain:                      0               B =   4.980E-001
Fine Gain:                     1.00               C =   2.605E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             1
  82          2073
  83          6384
  84          6505
  85          6381
  86          6465
  87          6343
  88          6368
  89          6397
  90          6374
  91          6261
  92          6283
  93          6320
  94          6376
  95          6355
  96          6287
  97          6200
  98          6394
  99          6254
 100          6379
 101          6323
 102          6223
 103          6351
 104          6353
 105          6310
 106          6315
 107          6222
 108          6376
 109          6326
 110          6297
 111          6365
 112          6348
 113          6330
 114          6274
 115          6286
 116          6362
 117          6359
 118          6530
 119          6485
 120          6754
 121          6811
 122          6498
 123          6655
 124          6551
 125          6597
 126          6613
 127          6536
 128          6801
 129          6983
 130          6922
 131          6748
 132          6842
 133          6712
 134          6821
 135          6915
 136          6953
 137          6956
 138          7237
 139          7128
 140          7103
 141          7172
 142          7163
 143          7363
 144          7583
 145          7833
 146          8795
 147         11511
 148         14420
 149         14193
 150         12168
 151         13761
 152         19483
 153         20838
 154         16006
 155         10131
 156          8370
 157          8111
 158          8168
 159          7336
 160          7221
 161          7243
 162          7329
 163          7381
 164          7345
 165          7404
 166          7476
 167          7525
 168          7718
 169          7925
 170          9075
 171         11418
 172         14183
 173         14311
 174         11711
 175          9301
 176          9024
 177         10186
 178         10225
 179          9304
 180          8253
 181          7836
 182          7916
 183          8145
 184          7965
 185          7892
 186          8021
 187          8528
 188          8936
 189          9015
 190          8595
 191          8339
 192          8087
 193          8107
 194          8333
 195          8186
 196          8264
 197          8500
 198          8657
 199          8567
 200          9013
 201          9144
 202          9264
 203          9369
 204          9235
 205          9128
 206          9395
 207          9534
 208          9437
 209          9309
 210          9475
 211          9359
 212          9365
 213          9561
 214          9286
 215          9327
 216          9379
 217          9398
 218          9358
 219          9439
 220          9249
 221          9602
 222          9374
 223          9467
 224          9221
 225          9446
 226          9416
 227          9558
 228          9449
 229          9487
 230          9569
 231          9576
 232          9415
 233          9504
 234          9623
 235          9697
 236          9551
 237          9604
 238          9649
 239          9903
 240          9639
 241          9688
 242          9824
 243          9832
 244          9681
 245          9894
 246          9881
 247          9720
 248          9797
 249          9704
 250          9711
 251          9964
 252          9865
 253          9954
 254          9778
 255          9748
 256          9755
 257          9737
 258          9637
 259          9689
 260          9770
 261          9844
 262          9794
 263          9762
 264          9585
 265          9642
 266          9591
 267          9338
 268          9494
 269          9444
 270          9597
 271          9443
 272          9328
 273          9396
 274          9504
 275          9607
 276          9462
 277          9204
 278          9418
 279          9375
 280          9266
 281          9303
 282          9289
 283          9389
 284          9352
 285          9246
 286          9012
 287          9366
 288          9250
 289          9220
 290          9273
 291          9300
 292          9139
 293          8977
 294          9012
 295          9052
 296          9136
 297          8889
 298          8992
 299          8952
 300          8718
 301          8774
 302          8873
 303          8704
 304          8852
 305          8696
 306          8785
 307          8675
 308          8695
 309          8663
 310          8757
 311          8665
 312          8797
 313          8716
 314          8708
 315          8761
 316          8656
 317          8531
 318          8825
 319         11114
 320         24934
 321         64743
 322        107323
 323         94015
 324         45363
 325         15959
 326          8583
 327          7602
 328          7473
 329          7389
 330          7686
 331          7609
 332          7381
 333          7531
 334          7440
 335          7414
 336          7311
 337          7183
 338          7203
 339          7372
 340          7155
 341          7329
 342          7314
 343          7158
 344          7222
 345          7229
 346          7159
 347          7156
 348          7181
 349          7227
 350          7009
 351          7069
 352          7360
 353          7786
 354          7921
 355          7766
 356          7538
 357          7185
 358          7025
 359          6959
 360          6931
 361          6828
 362          7057
 363          7004
 364          6922
 365          7115
 366          7047
 367          7126
 368          6963
 369          6863
 370          6975
 371          6972
 372          7135
 373          7267
 374          7992
 375          8920
 376          8908
 377          7857
 378          7162
 379          6772
 380          6605
 381          6690
 382          6644
 383          6638
 384          6759
 385          6691
 386          6785
 387          6540
 388          6571
